Year,Name,Age,Team,GP,PA,AB,R,H,2B,3B,HR,RBI,TB,BB,SO,SB,CS,Outs,BA,Pos Summary
2018,Alex Bregman,24,HOU,157,705,594,105,170,51,1,31,103,316,96,85,10,4,446,0.286,56/47
2018,Austin Brice,26,CIN,32,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2018,Jose Briceno,25,LAA,46,128,117,12,28,2,0,5,10,45,8,35,0,1,93,0.239,2/H3
2018,Jeff Brigham,26,MIA,4,4,3,1,1,0,0,0,0,1,0,1,0,0,3,0.333,/1
2018,Lewis Brinson,24,MIA,109,406,382,31,76,10,5,11,42,129,17,120,2,1,315,0.199,8/H
2018,Socrates Brito,25,ARI,24,44,40,3,7,0,0,1,3,10,3,9,0,1,35,0.175,9H/78
2018,Keon Broxton,28,MIL,51,89,78,15,14,2,2,4,11,32,11,28,5,1,65,0.179,89H
2018,Jay Bruce,31,NYM,94,361,319,31,71,18,1,9,37,118,41,75,2,3,255,0.223,93/HD
2018,Kris Bryant,26,CHC,102,457,389,59,106,28,3,13,52,179,48,107,2,4,295,0.272,597/3H
2018,Clay Buchholz,33,ARI,16,37,31,0,2,1,0,0,1,3,1,17,0,0,34,0.065,1
2018,Walker Buehler,23,LAD,22,47,43,1,7,0,0,0,1,7,2,21,0,0,38,0.163,1
2018,Madison Bumgarner,28,SFG,21,46,44,2,7,2,0,0,4,9,1,20,0,0,38,0.159,1/H
2018,Dylan Bundy,25,BAL,2,5,5,1,1,0,0,0,0,1,0,2,0,0,4,0.2,1
2018,Corbin Burnes,23,MIL,30,1,0,0,0,0,0,0,0,0,0,0,0,0,1,N/R,1
2018,Drew Butera,34,TOT,61,182,163,13,31,9,0,3,21,49,15,39,0,0,138,0.19,2/3D1H
2018,Dan Butler,31,BOS,2,7,6,0,1,0,0,0,1,1,0,2,0,0,6,0.167,/2
2018,Eddie Butler,27,TOT,11,3,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1
2018,Byron Buxton,24,MIN,28,94,90,8,14,4,0,0,4,18,3,28,5,0,78,0.156,8/HD
2018,Asdrubal Cabrera,32,TOT,147,592,546,68,143,36,1,23,75,250,41,119,0,0,421,0.262,465H/D
2018,Melky Cabrera,33,CLE,78,278,250,28,70,17,0,6,39,105,20,38,1,1,196,0.28,9/HD7
2018,Miguel Cabrera,35,DET,38,157,134,17,40,11,0,3,22,60,22,27,0,0,101,0.299,3/DH
2018,Lorenzo Cain,32,MIL,141,620,539,90,166,25,2,10,38,225,71,94,30,7,392,0.308,8/H
2018,Kole Calhoun,30,LAA,137,552,491,71,102,18,2,19,57,181,53,133,6,2,406,0.208,9/H8
2018,Willie Calhoun,23,TEX,35,108,99,8,22,5,0,2,11,33,6,24,0,0,81,0.222,7/HD
2018,Johan Camargo,24,ATL,134,524,464,63,126,27,1,19,76,212,51,108,1,1,355,0.272,56/H4
2018,Jeimer Candelario,24,DET,144,619,539,78,121,28,3,19,54,212,66,160,3,2,429,0.224,5/H
2018,Mark Canha,29,OAK,122,411,365,60,91,22,0,17,52,164,34,88,1,2,289,0.249,87H39/D
2018,Robinson Cano,35,SEA,80,348,310,44,94,22,0,10,50,146,32,47,0,0,227,0.303,43/5DH
2018,Victor Caratini,24,CHC,76,200,181,21,42,7,0,2,21,55,12,42,0,0,147,0.232,2H3/51
2018,Shane Carle,26,ATL,51,5,4,0,0,0,0,0,0,0,0,4,0,0,5,0,1
2018,Matt Carpenter,32,STL,156,677,564,111,145,42,0,36,81,295,102,158,4,1,424,0.257,354/HD
2018,Carlos Carrasco,31,CLE,1,4,4,0,1,0,0,0,1,1,0,2,0,0,3,0.25,1
2018,Curt Casali,29,CIN,52,156,140,15,41,10,0,4,16,63,12,32,0,2,108,0.293,2/H34
2018,Andrew Cashner,31,BAL,2,3,3,0,0,0,0,0,0,0,0,1,0,0,3,0,1/H
2018,Nick Castellanos,26,DET,157,678,620,88,185,46,5,23,89,310,49,151,2,1,447,0.298,9D/H
2018,Diego Castillo,24,TBR,5,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2018,Jose Castillo,22,SDP,34,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
2018,Luis Castillo,25,CIN,30,65,59,4,6,1,0,0,2,7,2,23,0,0,57,0.102,1
2018,Welington Castillo,31,CHW,49,181,170,17,44,7,0,6,15,69,9,46,1,0,133,0.259,2/DH
2018,Daniel Castro,25,COL,18,47,46,2,8,1,0,1,6,12,1,7,0,0,40,0.174,4/H6
2018,Harold Castro,24,DET,6,10,10,2,3,0,0,0,0,3,0,2,1,0,7,0.3,/64H
2018,Jason Castro,31,MIN,19,74,63,4,9,3,0,1,3,15,9,26,0,0,57,0.143,2
2018,Starlin Castro,28,MIA,154,647,593,76,165,32,2,12,54,237,48,124,6,4,456,0.278,4/H
2018,Jake Cave,25,MIN,91,309,283,54,75,16,2,13,45,134,18,102,2,1,216,0.265,89H/7D
2018,Juan Centeno,28,TEX,10,38,37,3,6,1,0,1,3,10,1,7,0,0,33,0.162,2
2018,Francisco Cervelli,32,PIT,104,404,332,39,86,15,3,12,57,143,51,84,2,3,262,0.259,2/3HD
2018,Yoenis Cespedes,32,NYM,38,157,141,20,37,6,0,9,29,70,13,50,3,0,107,0.262,7/HD
2018,Luis Cessa,26,NYY,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2018,Jhoulys Chacin,30,MIL,34,68,56,2,9,1,0,0,1,10,3,17,0,0,56,0.161,1/H
2018,Matt Chapman,25,OAK,145,616,547,100,152,42,6,24,68,278,58,146,1,2,417,0.278,5
2018,JT Chargois,27,LAD,35,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2018,Tyler Chatwood,28,CHC,23,32,25,3,4,0,0,0,2,4,1,6,0,0,27,0.16,1/H
2018,Jesse Chavez,34,TOT,30,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2018,Wei-Yin Chen,32,MIA,26,42,40,2,6,1,0,0,2,7,0,18,0,0,36,0.15,1/H
2018,Robinson Chirinos,34,TEX,113,426,360,48,80,15,1,18,65,151,45,140,2,0,289,0.222,2/HD
2018,Yonny Chirinos,24,TBR,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2018,Lonnie Chisenhall,29,CLE,29,95,84,11,27,6,1,1,9,38,8,12,1,0,60,0.321,9/H
2018,Ji Man Choi,27,TOT,61,221,190,25,50,14,1,10,32,96,26,55,2,0,143,0.263,D/H37
2018,Shin-Soo Choo,35,TEX,146,665,560,83,148,30,1,21,62,243,92,156,6,1,427,0.264,D97/H
2018,Adam Cimber,27,TOT,38,4,4,0,0,0,0,0,0,0,0,3,0,0,4,0,1
2018,Steve Cishek,32,CHC,76,6,6,1,1,0,0,0,0,1,0,2,0,0,5,0.167,7-Jan
2018,Nick Ciuffo,23,TBR,16,44,37,3,7,1,0,1,5,11,3,12,0,0,34,0.189,2
2018,Mike Clevinger,27,CLE,2,4,4,0,0,0,0,0,0,0,0,4,0,0,4,0,1
2018,Tyler Cloyd,31,MIA,6,3,3,0,0,0,0,0,0,0,0,2,0,0,3,0,/1
2018,Alex Cobb,30,BAL,3,7,6,0,1,0,0,0,0,1,0,2,0,0,6,0.167,1
2018,A.J. Cole,26,TOT,6,4,3,1,1,0,0,1,1,4,0,1,0,0,3,0.333,1
2018,Gerrit Cole,27,HOU,3,9,9,0,0,0,0,0,0,0,0,8,0,0,9,0,1
2018,Bartolo Colon,45,TEX,2,4,4,0,0,0,0,0,0,0,0,3,0,0,4,0,1
2018,Michael Conforto,25,NYM,153,638,543,78,132,25,1,28,82,243,84,159,3,4,429,0.243,789H/D
2018,P.J. Conlon,24,NYM,3,3,3,1,1,0,0,0,0,1,0,0,0,0,2,0.333,/1
2018,Willson Contreras,26,CHC,138,544,474,50,118,27,5,10,54,185,53,121,4,1,375,0.249,2H/73
2018,Garrett Cooper,27,MIA,14,38,33,2,7,1,0,0,2,8,4,12,0,0,27,0.212,/73H9
2018,Patrick Corbin,28,ARI,31,67,61,1,12,1,0,0,5,13,2,25,0,0,56,0.197,1
2018,Daniel Corcino,27,LAD,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,/1
2018,Ryan Cordell,26,CHW,19,40,37,3,4,1,0,1,4,8,0,15,0,0,35,0.108,/98H
2018,Franchy Cordero,23,SDP,40,154,139,19,33,5,1,7,19,61,14,55,5,2,110,0.237,78/H9
2018,Carlos Correa,23,HOU,110,468,402,60,96,20,1,15,65,163,53,111,3,0,334,0.239,6/D
2018,Dylan Covey,26,CHW,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2018,Kaleb Cowart,26,LAA,47,124,112,7,15,7,1,1,10,27,10,44,1,0,100,0.134,54/367HD
2018,Zack Cozart,32,LAA,58,253,224,29,49,13,2,5,18,81,19,42,0,0,185,0.219,546
2018,Dylan Cozens,24,PHI,26,44,38,2,6,2,0,1,2,11,6,24,1,0,32,0.158,H/79
2018,Brandon Crawford,31,SFG,151,594,531,63,135,28,2,14,54,209,50,122,4,5,418,0.254,6/H
2018,J.P. Crawford,23,PHI,49,138,117,17,25,6,3,3,12,46,13,37,2,0,96,0.214,65H
2018,C.J. Cron,28,TBR,140,560,501,68,127,28,1,30,74,247,37,145,1,2,392,0.253,D3H
2018,Nelson Cruz,37,SEA,144,591,519,70,133,18,1,37,97,264,55,122,1,0,404,0.256,D/H9
2018,Tony Cruz,31,CIN,9,26,26,2,4,1,0,1,2,8,0,11,0,0,26,0.154,/2H
2018,Johnny Cueto,32,SFG,7,13,12,0,0,0,0,0,0,0,0,3,0,0,13,0,/1
2018,Noel Cuevas,26,COL,75,153,146,16,34,4,1,2,10,46,6,24,1,0,113,0.233,H97/8
2018,Charlie Culberson,29,ATL,113,322,296,47,80,18,2,12,45,138,21,85,4,2,224,0.27,H756/4391
2018,Cheslor Cuthbert,25,KCR,30,117,103,11,20,2,0,3,7,31,11,23,0,1,90,0.194,53/DH
2018,Chase d'Arnaud,31,SFG,42,100,93,9,20,5,0,3,9,34,4,37,2,1,76,0.215,H45/316
2018,Travis d'Arnaud,29,NYM,4,16,15,1,3,0,0,1,3,6,1,5,0,0,12,0.2,/2
2018,David Dahl,24,COL,77,271,249,31,68,11,3,16,48,133,19,68,5,3,190,0.273,79H/8
2018,Yu Darvish,31,CHC,8,14,12,0,1,1,0,0,0,2,0,7,0,0,13,0.083,/1
2018,Matt Davidson,27,CHW,123,496,434,51,99,23,0,20,62,182,52,165,0,0,346,0.228,D35/H1
2018,Zach Davies,25,MIL,12,19,15,0,1,0,0,0,0,1,0,8,0,0,18,0.067,1
2018,Austin Davis,25,PHI,31,3,3,0,0,0,0,0,0,0,0,3,0,0,3,0,1
2018,Chris Davis,32,BAL,128,522,470,40,79,12,0,16,49,139,41,192,2,0,400,0.168,3D/H
2018,J.D. Davis,25,HOU,42,113,103,9,18,2,0,1,5,23,10,29,0,0,88,0.175,53/H71
2018,Jonathan Davis,26,TOR,20,27,25,3,5,1,0,0,0,6,1,6,3,0,22,0.2,/87HD
2018,Khris Davis,30,OAK,151,654,576,98,142,28,1,48,123,316,59,175,0,0,457,0.247,D7/H
2018,Rajai Davis,37,CLE,101,216,196,33,44,6,1,1,6,55,11,48,21,7,166,0.224,8H7D/9
2018,Taylor Davis,28,CHC,5,6,5,0,2,0,0,0,2,2,0,1,0,0,4,0.4,/2H3
2018,Jorge De La Rosa,37,TOT,57,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1/H
2018,Enyel De Los Santos,22,PHI,7,5,3,0,0,0,0,0,0,0,0,2,0,0,5,0,/1
2018,Austin Dean,24,MIA,34,122,113,16,25,4,0,4,14,41,7,22,1,0,89,0.221,7/H
2018,Jacob deGrom,30,NYM,30,74,67,1,11,1,0,0,5,12,4,25,0,0,60,0.164,1
2018,Paul DeJong,24,STL,115,490,436,68,105,25,1,19,68,189,36,123,1,1,343,0.241,6/H
2018,Nicky Delmonico,25,CHW,88,318,284,31,61,11,5,8,25,106,27,80,1,2,233,0.215,7/H3D
2018,Matt den Dekker,30,NYM,8,21,18,0,0,0,0,0,1,0,2,9,0,0,19,0,/8H
2018,Daniel Descalso,31,ARI,138,423,349,54,83,22,4,13,57,152,64,110,0,1,276,0.238,4H53/D71
2018,Anthony DeSclafani,28,CIN,20,46,42,3,6,0,0,1,4,9,0,25,0,0,40,0.143,1
2018,Delino DeShields,25,TEX,106,393,334,52,72,14,1,2,22,94,43,83,20,4,280,0.216,8/HD
2018,Ian Desmond,32,COL,160,619,555,82,131,21,8,22,88,234,53,146,20,6,452,0.236,37H/68D
2018,Odrisamer Despaigne,31,TOT,12,5,5,0,1,0,0,0,0,1,0,1,0,0,4,0.2,1
2018,Rafael Devers,21,BOS,121,490,450,59,108,24,0,21,66,195,38,121,5,2,355,0.24,5/HD
2018,Aledmys Diaz,27,TOR,130,452,422,55,111,26,0,18,55,191,23,62,3,4,328,0.263,65/HD
2018,Elias Diaz,27,PIT,82,277,252,33,72,12,0,10,34,114,21,40,0,1,188,0.286,2H/D
2018,Yandy Diaz,26,CLE,39,120,109,15,34,5,2,1,15,46,11,19,0,0,81,0.312,D/35H
2018,Corey Dickerson,29,PIT,135,533,504,65,151,35,7,13,55,239,21,80,8,3,374,0.3,7H/D
2018,Derek Dietrich,28,MIA,149,551,499,72,132,26,2,16,45,210,29,140,2,0,374,0.265,73H/4D59
2018,Wilmer Difo,26,WSN,148,456,408,55,94,14,7,7,42,143,39,82,10,3,332,0.23,4H5/68
2018,Brandon Dixon,26,CIN,74,124,118,14,21,6,0,5,10,42,6,43,0,0,99,0.178,3H9/4751
2018,Seranthony Dominguez,23,PHI,48,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1
2018,Josh Donaldson,32,TOT,52,219,187,30,46,14,0,8,23,84,31,54,2,0,145,0.246,5D/H3
2018,Brian Dozier,31,TOT,151,632,553,81,119,30,2,21,72,216,70,129,12,3,454,0.215,4/H
2018,Hunter Dozier,26,KCR,102,388,362,36,83,19,4,11,34,143,24,109,2,3,295,0.229,35/DH9
2018,Brandon Drury,25,TOT,26,86,77,5,13,4,0,1,10,20,7,20,0,0,69,0.169,5/4H3D6
2018,Lucas Duda,32,TOT,107,367,328,35,79,14,1,14,50,137,28,102,1,0,257,0.241,3DH
2018,Brian Duensing,35,CHC,47,2,1,1,0,0,0,0,0,0,1,1,0,0,1,0,7-Jan
2018,Danny Duffy,29,KCR,1,2,2,0,0,0,0,0,0,0,0,2,0,0,2,0,1
2018,Matt Duffy,27,TBR,132,560,503,59,148,22,1,4,44,184,47,93,12,6,376,0.294,5/DH6
2018,Steven Duggar,24,SFG,41,152,141,20,36,11,1,2,17,55,10,44,5,1,107,0.255,8/H
2018,Zach Duke,35,TOT,5,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2018,Adam Duvall,29,TOT,138,427,384,48,75,20,0,15,61,140,37,117,2,2,321,0.195,7H3/95
2018,Jarrod Dyson,33,ARI,67,237,206,29,39,4,2,2,12,53,27,34,16,3,177,0.189,89/H7
2018,Adam Eaton,29,WSN,95,370,319,55,96,18,1,5,33,131,38,64,9,1,228,0.301,9H7/D
2018,Zach Eflin,24,PHI,25,50,44,3,4,0,0,1,1,7,0,31,0,0,46,0.091,1/H
2018,Jerad Eickhoff,27,PHI,3,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,/1
2018,Roenis Elias,29,SEA,3,2,2,0,1,0,0,0,0,1,0,1,0,0,1,0.5,1
2018,A.J. Ellis,37,SDP,66,183,151,19,41,8,0,1,15,52,26,37,0,0,117,0.272,2H/D7
2018,Edwin Encarnacion,35,CLE,137,579,500,74,123,16,1,32,107,237,63,132,3,0,398,0.246,D3
2018,Adam Engel,26,CHW,143,463,429,49,101,17,4,6,29,144,18,129,16,8,345,0.235,8/HD
2018,Nathan Eovaldi,28,TOT,6,10,9,2,1,0,0,0,1,1,1,7,0,0,8,0.111,1/H
2018,Robbie Erlin,27,SDP,38,27,23,1,5,0,0,0,0,5,1,11,0,0,21,0.217,1/H
2018,Phil Ervin,25,CIN,78,247,218,27,55,10,1,7,31,88,20,60,6,1,173,0.252,79H/81
