Year,Name,Age,Team,Wins,Losses,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,SO,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,WAR,RAR,BA,OBP,SLG,OPS,BAbip,Plays,WPA,WPA+,WPA-,aLI,WPA/LI,HR%,SO%,BB%,XBH%
2018,Yency Almonte,24,COL,0,0N/R1.84,14,0,3,0,0,0,14.2,15,5,3,1,4,14,1,60,262,2.96,1.295,9.2,0.6,2.5,8.6,3.5,0.4,4,0.273,0.317,0.418,0.735,0.341,64,0,0.5,-0.6,0.45,-0.2,1.70%,23.30%,6.70%,10.00%
2018,Dan Altavilla,25,SEA,3,2,0.6,2.61,22,0,3,0,0,0,20.2,11,7,6,2,15,23,4,85,158,4.66,1.258,4.8,0.9,6.5,10,1.53,0.4,4,0.162,0.329,0.279,0.609,0.209,95,0,1.8,-1.9,1.14,0.2,2.40%,27.10%,17.70%,4.70%
2018,Jose Alvarado,23,TBR,1,6,0.143,2.39,70,0,17,0,0,8,64,42,21,17,1,29,80,2,263,172,2.27,1.109,5.9,0.1,4.1,11.3,2.76,1.4,13,0.183,0.276,0.249,0.525,0.273,271,1.5,7.7,-6.2,1.69,1.6,0.40%,30.40%,11.00%,4.60%
2018,Jose Alvarez,29,LAA,6,4,0.6,2.71,76,0,5,0,0,1,63,51,20,19,3,22,59,1,261,155,3.05,1.159,7.3,0.4,3.1,8.4,2.68,1.8,16,0.217,0.29,0.323,0.613,0.277,266,1.2,5.9,-4.7,1.19,0.9,1.20%,22.60%,8.40%,6.90%
2018,Brett Anderson,30,OAK,4,5,0.444,4.48,17,17,0,0,0,0,80.1,90,42,40,10,13,47,3,333,93,4.17,1.282,10.1,1.1,1.5,5.3,3.62,0.6,7,0.285,0.317,0.453,0.77,0.309,339,0.1,5.6,-5.6,0.93,0,3.00%,14.10%,3.90%,9.60%
2018,Chase Anderson,30,MIL,9,8,0.529,3.93,30,30,0,0,0,0,158,131,71,69,30,57,128,1,644,104,5.22,1.19,7.5,1.7,3.2,7.3,2.25,1.1,9,0.228,0.305,0.426,0.731,0.242,661,0.8,11.8,-11.1,0.99,0.7,4.70%,19.90%,8.90%,8.10%
2018,Drew Anderson,24,PHI,0,1,0,4.97,5,1,1,0,0,0,12.2,17,7,7,0,2,11,0,59,85,2.37,1.5,12.1,0,1.4,7.8,5.5,0.1,1,0.309,0.356,0.436,0.792,0.386,62,-0.2,0.5,-0.7,0.54,-0.2,0.00%,18.60%,3.40%,11.90%
2018,Justin Anderson,25,LAA,3,3,0.5,4.07,57,0,10,0,0,4,55.1,42,25,25,3,40,67,9,241,104,3.83,1.482,6.8,0.5,6.5,10.9,1.68,0.5,6,0.214,0.358,0.276,0.634,0.31,261,0.7,6.1,-5.4,1.42,0.6,1.20%,27.80%,16.60%,2.50%
2018,Tanner Anderson,25,PIT,1,0,1,6.35,6,0,1,0,0,0,11.1,15,10,8,1,8,6,2,56,64,5.63,2.029,11.9,0.8,6.4,4.8,0.75,-0.3,-4,0.333,0.444,0.467,0.911,0.368,59,-0.5,0.4,-0.9,0.6,-0.3,1.80%,10.70%,14.30%,7.10%
2018,Tyler Anderson,28,COL,7,9,0.438,4.55,32,32,0,0,0,0,176,165,94,89,30,59,164,9,737,104,4.57,1.273,8.4,1.5,3,8.4,2.78,2.4,22,0.248,0.309,0.448,0.757,0.282,764,0.6,12.6,-12,0.93,0.4,4.10%,22.30%,8.00%,9.40%
2018,Matt Andriese,28,TOT,3,7,0.3,5.26,41,5,13,0,0,0,78.2,84,51,46,15,25,78,3,340,79,4.69,1.386,9.6,1.7,2.9,8.9,3.12,-1,-11,0.27,0.327,0.492,0.819,0.315,352,-0.3,5.4,-5.7,0.96,-0.5,4.40%,22.90%,7.40%,10.90%
2018,Victor Arano,23,PHI,1,2,0.333,2.73,60,0,14,0,0,3,59.1,54,19,18,6,17,60,1,246,151,3.36,1.197,8.2,0.9,2.6,9.1,3.53,1.9,17,0.239,0.293,0.381,0.673,0.296,255,0.8,5.3,-4.4,1.1,0.4,2.40%,24.40%,6.90%,7.30%
2018,Pedro Araujo,24,BAL,1,3,0.25,7.71,20,0,8,0,0,0,28,29,24,24,9,18,29,1,130,56,7.41,1.679,9.3,2.9,5.8,9.3,1.61,-0.5,-7,0.264,0.377,0.582,0.959,0.278,140,-0.7,0.8,-1.5,0.41,-0.8,6.90%,22.30%,13.90%,13.10%
2018,Chris Archer,29,TOT,6,8,0.429,4.31,27,27,0,0,0,0,148.1,155,77,71,19,49,162,6,638,94,3.75,1.375,9.4,1.2,3,9.8,3.31,0.8,8,0.268,0.33,0.437,0.767,0.339,654,-0.4,11,-11.5,1,-0.4,3.00%,25.40%,7.70%,9.30%
2018,Francisco Arcia,28,LAA,0,0N/R9,2,0,2,0,0,0,3,5,3,3,2,0,0,0,13,52,11.83,1.667,15,6,0,0N/R-0.1,-1,0.385,0.385,0.846,1.231,0.273,13,0,0,0,0N/R15.40%,0.00%,0.00%,15.40%
2018,Shawn Armstrong,27,SEA,0,1,0,1.23,14,0,3,0,0,1,14.2,9,2,2,1,3,15,0,57,339,3.23,0.818,5.5,0.6,1.8,9.2,5,0.6,6,0.184,0.263,0.306,0.569,0.229,59,0.2,1.1,-1,1.06,0.3,1.80%,26.30%,5.30%,7.00%
2018,Jake Arrieta,32,PHI,10,11,0.476,3.96,31,31,0,0,0,0,172.2,165,93,76,21,57,138,11,724,104,4.25,1.286,8.6,1.1,3,7.2,2.42,2.4,21,0.254,0.318,0.407,0.724,0.289,767,-0.3,12.4,-12.7,0.94,-0.1,2.90%,19.10%,7.90%,7.70%
2018,Alec Asher,26,MIL,0,0N/R0,2,0,1,0,0,0,3,2,0,0,0,1,2,0,13N/R2.83,1,6,0,3,6,2,0.1,1,0.167,0.231,0.25,0.481,0.2,13,0,0,0,0.14,0.1,0.00%,15.40%,7.70%,7.70%
2018,Willians Astudillo,26,MIN,0,0N/R45,1,0,1,0,0,0,1,5,5,5,2,0,0,0,8,13,29.16,5,45,18,0,0N/R-0.2,-4,0.625,0.625,1.5,2.125,0.5,8,0,0,0,0N/R25.00%,0.00%,0.00%,37.50%
2018,Alex Avila,31,ARI,0,0N/R0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,7N/R3.16,0.5,4.5,0,0,0N/R0.1,1,0.143,0.143,0.143,0.286,0.143,7,0,0,0,0N/R0.00%,0.00%,0.00%,0.00%
2018,Luis Avilan,28,TOT,2,1,0.667,3.77,70,0,8,0,0,2,45.1,44,22,19,3,18,51,2,197,113,3.09,1.368,8.7,0.6,3.6,10.1,2.83,0.4,5,0.251,0.327,0.366,0.692,0.336,205,0,3.8,-3.8,1.03,0.2,1.50%,25.90%,9.10%,6.10%
2018,John Axford,35,TOT,4,1,0.8,5.27,50,1,12,0,0,0,54.2,52,35,32,6,22,54,6,233,81,3.98,1.354,8.6,1,3.6,8.9,2.45,-0.1,-2,0.252,0.33,0.398,0.729,0.311,243,0.2,3.7,-3.5,0.85,-0.6,2.60%,23.20%,9.40%,7.30%
2018,Pedro Baez,30,LAD,4,3,0.571,2.88,55,0,8,0,0,0,56.1,46,19,18,4,23,62,0,237,135,3.16,1.225,7.3,0.6,3.7,9.9,2.7,0.8,8,0.22,0.298,0.354,0.652,0.29,245,0.5,4,-3.5,0.94,0.4,1.70%,26.20%,9.70%,7.20%
2018,Sandy Baez,24,DET,0,0N/R5.02,9,0,0,0,0,0,14.1,12,12,8,2,9,10,1,66,91,5.88,1.465,7.5,1.3,5.7,6.3,1.11,-0.2,-3,0.222,0.348,0.389,0.737,0.233,68,0,0.5,-0.5,0.39,0,3.00%,15.20%,13.60%,7.60%
2018,Homer Bailey,32,CIN,1,14,0.067,6.09,20,20,0,1,0,0,106.1,141,82,72,23,33,75,2,494,68,5.55,1.636,11.9,1.9,2.8,6.3,2.27,-1.4,-15,0.313,0.36,0.541,0.901,0.331,506,-3.2,6.8,-10,0.87,-3.2,4.70%,15.20%,6.70%,10.90%
2018,Anthony Banda,24,TBR,1,0,1,3.68,3,1,1,0,0,0,14.2,12,6,6,1,3,10,0,56,114,3.3,1.023,7.4,0.6,1.8,6.1,3.33,0.1,1,0.235,0.273,0.392,0.665,0.268,56,0.1,0.6,-0.5,0.67,0.2,1.80%,17.90%,5.40%,8.90%
2018,Johnny Barbato,25,DET,0,0N/R12.15,7,0,4,0,0,0,6.2,11,9,9,3,5,2,2,36,39,11.11,2.4,14.9,4.1,6.8,2.7,0.4,-0.4,-5,0.379,0.486,0.724,1.21,0.333,38,-0.1,0.3,-0.4,0.42,-0.5,8.30%,5.60%,13.90%,11.10%
2018,Luke Bard,27,LAA,0,0N/R5.4,8,0,3,0,0,0,11.2,10,7,7,4,5,13,1,53,80,7.45,1.286,7.7,3.1,3.9,10,2.6,0,0,0.222,0.34,0.489,0.829,0.214,54,0.1,0.5,-0.4,0.54,-0.4,7.60%,24.50%,9.40%,7.60%
2018,Scott Barlow,25,KCR,1,1,0.5,3.6,6,0,3,0,0,0,15,16,7,6,2,3,15,0,65,123,3.49,1.267,9.6,1.2,1.8,9,5,0.2,2,0.258,0.292,0.387,0.679,0.311,66,0.2,1.2,-1.1,0.99,0.1,3.10%,23.10%,4.60%,6.20%
2018,Danny Barnes,28,TOR,3,3,0.5,5.71,47,0,6,0,0,0,41,47,28,26,6,22,38,0,191,75,4.89,1.683,10.3,1.3,4.8,8.3,1.73,-0.4,-3,0.285,0.368,0.503,0.871,0.333,206,0,2.8,-2.8,0.86,-0.9,3.10%,19.90%,11.50%,12.00%
2018,Jacob Barnes,28,MIL,0,1,0,3.33,49,0,19,0,0,2,48.2,51,24,18,4,23,47,4,217,123,3.71,1.521,9.4,0.7,4.3,8.7,2.04,-0.2,-2,0.266,0.343,0.38,0.723,0.331,232,-1.4,2.6,-4,0.88,0,1.80%,21.70%,10.60%,5.50%
2018,Matt Barnes,28,BOS,6,4,0.6,3.65,62,0,8,0,0,0,61.2,47,25,25,5,31,96,8,265,121,2.71,1.265,6.9,0.7,4.5,14,3.1,1,10,0.204,0.302,0.322,0.624,0.321,276,0.6,6.6,-5.9,1.46,0.7,1.90%,36.20%,11.70%,6.00%
2018,Tony Barnette,34,TEX,2,0,1,2.39,22,0,5,0,0,0,26.1,19,11,7,2,5,26,0,104,201,2.97,0.911,6.5,0.7,1.7,8.9,5.2,0.5,6,0.196,0.25,0.34,0.59,0.246,106,0.1,0.7,-0.6,0.32,0.4,1.90%,25.00%,4.80%,9.60%
2018,Kyle Barraclough,28,MIA,1,6,0.143,4.2,61,0,25,0,0,10,55.2,40,27,26,8,34,60,4,245,92,4.97,1.329,6.5,1.3,5.5,9.7,1.76,0.1,2,0.197,0.325,0.35,0.675,0.235,256,-2.6,5.7,-8.3,1.68,-0.4,3.30%,24.50%,13.90%,6.10%
2018,Jake Barrett,26,ARI,0,1,0,5.14,7,0,5,0,0,0,7,8,4,4,1,2,6,1,30,86,4.16,1.429,10.3,1.3,2.6,7.7,3,-0.1,-1,0.286,0.333,0.5,0.833,0.333,32,-0.2,0.3,-0.5,0.6,-0.2,3.30%,20.00%,6.70%,10.00%
2018,Jaime Barria,21,LAA,10,9,0.526,3.41,26,26,0,0,0,0,129.1,117,50,49,17,47,98,3,537,123,4.58,1.268,8.1,1.2,3.3,6.8,2.09,3.1,31,0.242,0.317,0.402,0.719,0.272,546,1.3,9.1,-7.9,0.89,0.5,3.20%,18.30%,8.80%,7.80%
2018,Tyler Bashlor,25,NYM,0,3,0,4.22,24,0,6,0,0,0,32,26,16,15,6,12,25,1,135,89,5.44,1.188,7.3,1.7,3.4,7,2.08,0,0,0.218,0.306,0.42,0.726,0.227,144,-0.2,1.8,-2,0.7,-0.1,4.40%,18.50%,8.90%,8.90%
2018,Anthony Bass,30,CHC,0,0N/R2.93,16,0,3,0,0,0,15.1,18,6,5,1,3,14,2,62,145,2.77,1.37,10.6,0.6,1.8,8.2,4.67,0.2,2,0.305,0.339,0.39,0.729,0.386,67,0.3,0.9,-0.6,0.72,0.1,1.60%,22.60%,4.80%,4.80%
2018,Chris Bassitt,29,OAK,2,3,0.4,3.02,11,7,0,0,0,0,47.2,40,21,16,4,19,41,2,204,138,3.98,1.238,7.6,0.8,3.6,7.7,2.16,0.6,6,0.221,0.309,0.315,0.624,0.265,211,0.6,3.6,-3,0.97,0.3,2.00%,20.10%,9.30%,4.40%
2018,Trevor Bauer,27,CLE,12,6,0.667,2.21,28,27,1,0,0,1,175.1,134,51,43,9,57,221,12,717,196,2.44,1.089,6.9,0.5,2.9,11.3,3.88,6,57,0.208,0.28,0.302,0.582,0.299,744,3.7,13.5,-9.8,0.99,3.4,1.30%,30.80%,8.00%,5.70%
2018,Buddy Baumann,30,TOT,0,2,0,27,4,0,1,0,0,0,3.1,9,13,10,1,7,4,0,27,17,10.96,4.8,24.3,2.7,18.9,10.8,0.57,-0.8,-11,0.474,0.615,0.789,1.405,0.571,28,-0.9,0.1,-0.9,0.87,-0.5,3.70%,14.80%,25.90%,14.80%
2018,Gerson Bautista,23,NYM,0,1,0,12.46,5,0,5,0,0,0,4.1,8,6,6,2,5,3,1,25,33,11.24,3,16.6,4.2,10.4,6.2,0.6,-0.3,-4,0.444,0.52,1,1.52,0.4,26,-0.4,0.1,-0.5,0.25,-0.7,8.00%,12.00%,20.00%,24.00%
2018,Chris Beck,27,TOT,0,0N/R4.5,20,0,9,0,0,1,34,34,17,17,8,20,21,1,148,92,6.84,1.588,9,2.1,5.3,5.6,1.05,0.2,3,0.27,0.372,0.524,0.895,0.265,156,0,0.6,-0.7,0.22,-0.6,5.40%,14.20%,13.50%,10.80%
2018,Cam Bedrosian,26,LAA,5,4,0.556,3.8,71,0,7,0,0,1,64,63,30,27,7,26,57,1,271,111,4.11,1.391,8.9,1,3.7,8,2.19,0.5,6,0.263,0.338,0.4,0.738,0.316,276,-0.6,5.4,-6,1.14,-0.3,2.60%,21.00%,9.60%,7.00%
2018,Tyler Beede,25,SFG,0,1,0,8.22,2,2,0,0,0,0,7.2,9,7,7,0,8,9,0,40,49,4.33,2.217,10.6,0,9.4,10.6,1.13,-0.3,-3,0.29,0.45,0.419,0.869,0.409,42,-0.4,0.6,-1,0.94,-0.4,0.00%,22.50%,20.00%,10.00%
2018,Jalen Beeks,24,TOT,5,1,0.833,5.51,14,1,0,0,0,0,50.2,52,31,31,6,24,42,0,223,76,4.64,1.5,9.2,1.1,4.3,7.5,1.75,-0.1,-2,0.268,0.356,0.438,0.794,0.313,224,0,3.3,-3.3,0.84,-0.3,2.70%,18.80%,10.80%,9.00%
2018,Matt Belisle,38,TOT,1,1,0.5,7.86,33,0,14,0,0,0,34.1,49,32,30,6,11,25,1,162,56,5.2,1.748,12.8,1.6,2.9,6.6,2.27,-0.9,-12,0.336,0.391,0.548,0.939,0.371,165,-0.8,1.3,-2.1,0.49,-1.3,3.70%,15.40%,6.80%,11.70%
2018,Jeff Beliveau,31,CLE,0,0N/R11.57,9,0,2,0,0,1,4.2,7,6,6,2,5,2,0,26,40,11.73,2.571,13.5,3.9,9.6,3.9,0.4,-0.3,-3,0.35,0.5,0.7,1.2,0.313,26,-0.1,0.1,-0.3,0.37,-0.3,7.70%,7.70%,19.20%,11.50%
2018,Chad Bell,29,DET,0,1,0,8.59,3,0,0,0,0,0,7.1,14,7,7,1,2,7,0,36,55,3.84,2.182,17.2,1.2,2.5,8.6,3.5,-0.2,-3,0.424,0.444,0.636,1.081,0.5,37,-0.3,0.2,-0.5,0.41,-0.4,2.80%,19.40%,5.60%,13.90%
2018,Christian Bergman,30,SEA,0,1,0,5.79,3,2,0,0,0,0,14,12,9,9,4,3,7,0,57,72,6.52,1.071,7.7,2.6,1.9,4.5,2.33,0,0,0.231,0.268,0.519,0.787,0.19,57,0.2,0.8,-0.6,0.71,-0.2,7.00%,12.30%,5.30%,12.30%
2018,Jose Berrios,24,MIN,12,11,0.522,3.84,32,32,0,2,1,0,192.1,159,83,82,25,61,202,2,797,111,3.9,1.144,7.4,1.2,2.9,9.5,3.31,3.5,36,0.222,0.293,0.372,0.665,0.271,811,1.6,14.5,-12.9,0.98,1.7,3.10%,25.40%,7.70%,7.20%
2018,Dellin Betances,30,NYY,4,6,0.4,2.7,66,0,15,0,0,4,66.2,44,22,20,7,26,115,4,272,156,2.47,1.05,5.9,0.9,3.5,15.5,4.42,1.4,14,0.186,0.279,0.3,0.578,0.319,294,0.7,6.8,-6.1,1.42,1.1,2.60%,42.30%,9.60%,4.80%
2018,Chad Bettis,29,COL,5,2,0.714,5.01,27,20,2,0,0,0,120.1,121,72,67,18,47,80,3,518,94,5.07,1.396,9,1.3,3.5,6,1.7,0.6,5,0.265,0.337,0.454,0.791,0.284,523,0.2,9.1,-8.9,1,-0.8,3.50%,15.40%,9.10%,9.30%
2018,Joe Biagini,28,TOR,4,7,0.364,6,50,4,7,0,0,0,72,96,50,48,14,24,53,8,328,71,5.47,1.667,12,1.8,3,6.6,2.21,-0.5,-4,0.323,0.384,0.529,0.913,0.355,349,-1.6,4.9,-6.6,0.89,-1.6,4.30%,16.20%,7.30%,9.80%
2018,Austin Bibens-Dirkx,33,TEX,2,3,0.4,6.2,13,6,4,0,0,0,45,56,33,31,9,14,33,2,203,77,5.56,1.556,11.2,1.8,2.8,6.6,2.36,-0.2,-2,0.308,0.373,0.533,0.906,0.336,207,-0.3,2.5,-2.8,0.73,-0.6,4.40%,16.30%,6.90%,10.80%
2018,Jesse Biddle,26,ATL,6,1,0.857,3.11,60,0,14,0,0,1,63.2,50,26,22,6,31,67,2,266,132,3.88,1.272,7.1,0.8,4.4,9.5,2.16,0.6,6,0.218,0.318,0.336,0.654,0.28,273,1.1,6.2,-5.1,1.28,0.7,2.30%,25.20%,11.70%,5.60%
2018,Shane Bieber,23,CLE,11,5,0.688,4.55,20,19,0,0,0,0,114.2,130,60,58,13,23,118,5,485,95,3.23,1.334,10.2,1,1.8,9.3,5.13,1.1,12,0.285,0.32,0.467,0.787,0.356,498,0,8.9,-8.9,0.98,-0.2,2.70%,24.30%,4.70%,11.30%
2018,Ty Blach,27,SFG,6,7,0.462,4.25,47,13,13,0,0,0,118.2,133,62,56,8,41,75,1,512,89,3.83,1.466,10.1,0.6,3.1,5.7,1.83,0.4,4,0.289,0.347,0.399,0.746,0.33,519,-0.8,7.8,-8.6,0.91,0,1.60%,14.70%,8.00%,6.50%
2018,Ray Black,28,SFG,2,2,0.5,6.17,26,0,4,0,0,0,23.1,17,16,16,4,10,33,1,95,62,3.97,1.157,6.6,1.5,3.9,12.7,3.3,-0.4,-3,0.207,0.301,0.427,0.728,0.289,100,-0.2,1.7,-1.9,0.93,0,4.20%,34.70%,10.50%,9.50%
2018,Paul Blackburn,24,OAK,2,3,0.4,7.16,6,6,0,0,0,0,27.2,33,23,22,2,6,19,1,119,59,3.59,1.41,10.7,0.7,2,6.2,3.17,-0.6,-7,0.303,0.345,0.45,0.794,0.344,126,-0.6,1.9,-2.5,0.98,-0.2,1.70%,16.00%,5.00%,9.20%
2018,Alex Blandino,25,CIN,0,0N/R0,1,0,1,0,0,0,1,1,0,0,0,0,2,1,4N/R-0.84,1,9,0,0,18N/R0,1,0.25,0.25,0.25,0.5,0.5,5,0,0,0,0N/R0.00%,50.00%,0.00%,0.00%
2018,Jeremy Bleich,31,OAK,0,0N/R54,2,0,0,0,0,0,0.1,2,2,2,0,0,1,0,4,16,6.16,6,54,0,0,27N/R-0.1,-2,0.667,0.75,1.333,2.083,1,4,-0.1,0,-0.1,0.41,-0.1,0.00%,25.00%,0.00%,50.00%
2018,Richard Bleier,31,BAL,3,0,1,1.93,31,0,4,0,0,0,32.2,36,7,7,0,4,15,1,133,224,2.7,1.224,9.9,0,1.1,4.1,3.75,1.5,13,0.286,0.308,0.365,0.673,0.319,135,1.8,3.5,-1.7,1.25,0.6,0.00%,11.30%,3.00%,6.00%
2018,Jerry Blevins,34,NYM,3,2,0.6,4.85,64,1,7,0,0,1,42.2,36,24,23,6,22,41,1,188,77,4.96,1.359,7.6,1.3,4.6,8.6,1.86,0,0,0.225,0.335,0.394,0.729,0.263,196,-0.4,2.4,-2.9,0.83,-0.5,3.20%,21.80%,11.70%,8.00%
2018,Ryan Borucki,24,TOR,4,6,0.4,3.87,17,17,0,0,0,0,97.2,96,48,42,7,33,67,2,415,110,3.79,1.321,8.8,0.6,3,6.2,2.03,1.5,16,0.256,0.318,0.387,0.705,0.294,435,-0.4,8.1,-8.5,1.13,0.4,1.70%,16.10%,8.00%,7.20%
2018,Matt Bowman,27,STL,0,2,0,6.26,22,0,5,0,0,0,23,29,16,16,4,11,26,1,109,63,4.73,1.739,11.3,1.6,4.3,10.2,2.36,-0.5,-4,0.309,0.383,0.511,0.894,0.385,110,-1.4,1.7,-3,1.07,-0.9,3.70%,23.90%,10.10%,9.20%
2018,Brad Boxberger,30,ARI,3,7,0.3,4.39,60,0,45,0,0,32,53.1,44,30,26,9,32,71,3,235,96,4.55,1.425,7.4,1.5,5.4,12,2.22,-0.8,-4,0.221,0.33,0.402,0.732,0.292,248,-1.1,8.2,-9.3,2.14,-0.7,3.80%,30.20%,13.60%,7.20%
2018,Matthew Boyd,27,DET,9,13,0.409,4.39,31,31,0,0,0,0,170.1,146,87,83,27,51,159,6,709,102,4.45,1.157,7.7,1.4,2.7,8.4,3.12,2.5,26,0.228,0.294,0.41,0.704,0.259,737,0,11.7,-11.7,0.91,0.7,3.80%,22.40%,7.20%,8.60%
2018,Blaine Boyer,36,KCR,2,1,0.667,12.05,21,0,8,0,0,1,21.2,32,33,29,7,13,9,0,109,36,8.33,2.077,13.3,2.9,5.4,3.7,0.69,-1.7,-20,0.344,0.413,0.688,1.101,0.313,114,-1.1,1.2,-2.3,0.75,-1.2,6.40%,8.30%,11.90%,14.70%
2018,Brad Brach,32,TOT,2,4,0.333,3.59,69,0,32,0,0,12,62.2,72,32,25,5,28,60,3,289,118,3.67,1.596,10.3,0.7,4,8.6,2.14,0.3,4,0.279,0.351,0.403,0.754,0.345,303,-0.6,8.1,-8.7,1.67,-0.7,1.70%,20.80%,9.70%,7.30%
2018,Silvino Bracho,25,ARI,2,0,1,3.19,31,0,7,0,0,0,31,25,12,11,2,12,34,2,129,133,3.26,1.194,7.3,0.6,3.5,9.9,2.83,0.4,4,0.223,0.313,0.357,0.67,0.299,134,-0.3,1.7,-2,0.76,0.3,1.60%,26.40%,9.30%,7.80%
2018,Chasen Bradford,28,SEA,5,0,1,3.69,46,0,15,0,0,0,53.2,55,23,22,9,14,38,1,231,111,4.99,1.286,9.2,1.5,2.3,6.4,2.71,0.6,7,0.262,0.32,0.438,0.758,0.279,239,0.3,2.5,-2.2,0.58,-0.3,3.90%,16.50%,6.10%,7.80%
2018,Archie Bradley,25,ARI,4,5,0.444,3.64,76,0,8,0,0,3,71.2,62,30,29,9,20,75,2,296,116,3.7,1.144,7.8,1.1,2.5,9.4,3.75,0.3,4,0.229,0.292,0.38,0.672,0.283,303,-0.2,9,-9.2,1.72,0.6,3.00%,25.30%,6.80%,7.40%
2018,Ryan Brasier,30,BOS,2,0,1,1.6,34,0,5,0,0,0,33.2,19,6,6,2,7,29,1,124,277,2.83,0.772,5.1,0.5,1.9,7.8,4.14,1.4,13,0.171,0.211,0.27,0.482,0.2,127,0.3,2.3,-2,0.97,1.3,1.60%,23.40%,5.70%,4.80%
2018,Steven Brault,26,PIT,6,3,0.667,4.61,45,5,6,0,0,0,91.2,84,51,47,10,57,82,9,413,85,4.92,1.538,8.2,1,5.6,8.1,1.44,-0.2,-1,0.244,0.363,0.384,0.747,0.292,427,0.2,6.7,-6.5,0.93,0,2.40%,19.90%,13.80%,6.80%
2018,John Brebbia,28,STL,3,3,0.5,3.2,45,0,17,0,0,2,50.2,43,18,18,5,16,60,1,209,122,3.02,1.164,7.6,0.9,2.8,10.7,3.75,0.7,8,0.226,0.284,0.363,0.647,0.299,215,0.3,2.2,-1.9,0.62,0.4,2.40%,28.70%,7.70%,7.20%
