Year,Name,Age,Team,GP,GS,IP,WHIP,ERA+,BAA,OBPA,SLGA,OPSA,H/9,HR/9,BB/9,SO/9,SO/W,HR%,SO%,BB%,XBH%
2018,Tyler Beede,25,SFG,2,2,7.2,2.217,49,0.29,0.45,0.419,0.869,10.6,0,9.4,10.6,1.13,0.00%,22.50%,20.00%,10.00%
2018,Jalen Beeks,24,TOT,14,1,50.2,1.5,76,0.268,0.356,0.438,0.794,9.2,1.1,4.3,7.5,1.75,2.70%,18.80%,10.80%,9.00%
2018,Matt Belisle,38,TOT,33,0,34.1,1.748,56,0.336,0.391,0.548,0.939,12.8,1.6,2.9,6.6,2.27,3.70%,15.40%,6.80%,11.70%
2018,Jeff Beliveau,31,CLE,9,0,4.2,2.571,40,0.35,0.5,0.7,1.2,13.5,3.9,9.6,3.9,0.4,7.70%,7.70%,19.20%,11.50%
2018,Chad Bell,29,DET,3,0,7.1,2.182,55,0.424,0.444,0.636,1.081,17.2,1.2,2.5,8.6,3.5,2.80%,19.40%,5.60%,13.90%
2018,Christian Bergman,30,SEA,3,2,14,1.071,72,0.231,0.268,0.519,0.787,7.7,2.6,1.9,4.5,2.33,7.00%,12.30%,5.30%,12.30%
2018,Jose Berrios,24,MIN,32,32,192.1,1.144,111,0.222,0.293,0.372,0.665,7.4,1.2,2.9,9.5,3.31,3.10%,25.40%,7.70%,7.20%
2018,Dellin Betances,30,NYY,66,0,66.2,1.05,156,0.186,0.279,0.3,0.578,5.9,0.9,3.5,15.5,4.42,2.60%,42.30%,9.60%,4.80%
2018,Chad Bettis,29,COL,27,20,120.1,1.396,94,0.265,0.337,0.454,0.791,9,1.3,3.5,6,1.7,3.50%,15.40%,9.10%,9.30%
2018,Joe Biagini,28,TOR,50,4,72,1.667,71,0.323,0.384,0.529,0.913,12,1.8,3,6.6,2.21,4.30%,16.20%,7.30%,9.80%
2018,Austin Bibens-Dirkx,33,TEX,13,6,45,1.556,77,0.308,0.373,0.533,0.906,11.2,1.8,2.8,6.6,2.36,4.40%,16.30%,6.90%,10.80%
2018,Jesse Biddle,26,ATL,60,0,63.2,1.272,132,0.218,0.318,0.336,0.654,7.1,0.8,4.4,9.5,2.16,2.30%,25.20%,11.70%,5.60%
2018,Shane Bieber,23,CLE,20,19,114.2,1.334,95,0.285,0.32,0.467,0.787,10.2,1,1.8,9.3,5.13,2.70%,24.30%,4.70%,11.30%
2018,Ty Blach,27,SFG,47,13,118.2,1.466,89,0.289,0.347,0.399,0.746,10.1,0.6,3.1,5.7,1.83,1.60%,14.70%,8.00%,6.50%
2018,Ray Black,28,SFG,26,0,23.1,1.157,62,0.207,0.301,0.427,0.728,6.6,1.5,3.9,12.7,3.3,4.20%,34.70%,10.50%,9.50%
2018,Paul Blackburn,24,OAK,6,6,27.2,1.41,59,0.303,0.345,0.45,0.794,10.7,0.7,2,6.2,3.17,1.70%,16.00%,5.00%,9.20%
2018,Alex Blandino,25,CIN,1,0,1,1,N/R,0.25,0.25,0.25,0.5,9,0,0,18,N/R,0.00%,50.00%,0.00%,0.00%
2018,Jeremy Bleich,31,OAK,2,0,0.1,6,16,0.667,0.75,1.333,2.083,54,0,0,27,N/R,0.00%,25.00%,0.00%,50.00%
2018,Richard Bleier,31,BAL,31,0,32.2,1.224,224,0.286,0.308,0.365,0.673,9.9,0,1.1,4.1,3.75,0.00%,11.30%,3.00%,6.00%
2018,Jerry Blevins,34,NYM,64,1,42.2,1.359,77,0.225,0.335,0.394,0.729,7.6,1.3,4.6,8.6,1.86,3.20%,21.80%,11.70%,8.00%
2018,Ryan Borucki,24,TOR,17,17,97.2,1.321,110,0.256,0.318,0.387,0.705,8.8,0.6,3,6.2,2.03,1.70%,16.10%,8.00%,7.20%
2018,Matt Bowman,27,STL,22,0,23,1.739,63,0.309,0.383,0.511,0.894,11.3,1.6,4.3,10.2,2.36,3.70%,23.90%,10.10%,9.20%
2018,Brad Boxberger,30,ARI,60,0,53.1,1.425,96,0.221,0.33,0.402,0.732,7.4,1.5,5.4,12,2.22,3.80%,30.20%,13.60%,7.20%
2018,Matthew Boyd,27,DET,31,31,170.1,1.157,102,0.228,0.294,0.41,0.704,7.7,1.4,2.7,8.4,3.12,3.80%,22.40%,7.20%,8.60%
2018,Blaine Boyer,36,KCR,21,0,21.2,2.077,36,0.344,0.413,0.688,1.101,13.3,2.9,5.4,3.7,0.69,6.40%,8.30%,11.90%,14.70%
2018,Brad Brach,32,TOT,69,0,62.2,1.596,118,0.279,0.351,0.403,0.754,10.3,0.7,4,8.6,2.14,1.70%,20.80%,9.70%,7.30%
2018,Silvino Bracho,25,ARI,31,0,31,1.194,133,0.223,0.313,0.357,0.67,7.3,0.6,3.5,9.9,2.83,1.60%,26.40%,9.30%,7.80%
2018,Chasen Bradford,28,SEA,46,0,53.2,1.286,111,0.262,0.32,0.438,0.758,9.2,1.5,2.3,6.4,2.71,3.90%,16.50%,6.10%,7.80%
2018,Archie Bradley,25,ARI,76,0,71.2,1.144,116,0.229,0.292,0.38,0.672,7.8,1.1,2.5,9.4,3.75,3.00%,25.30%,6.80%,7.40%
2018,Ryan Brasier,30,BOS,34,0,33.2,0.772,277,0.171,0.211,0.27,0.482,5.1,0.5,1.9,7.8,4.14,1.60%,23.40%,5.70%,4.80%
2018,Steven Brault,26,PIT,45,5,91.2,1.538,85,0.244,0.363,0.384,0.747,8.2,1,5.6,8.1,1.44,2.40%,19.90%,13.80%,6.80%
2018,John Brebbia,28,STL,45,0,50.2,1.164,122,0.226,0.284,0.363,0.647,7.6,0.9,2.8,10.7,3.75,2.40%,28.70%,7.70%,7.20%
2018,Colten Brewer,25,SDP,11,0,9.2,2.276,71,0.357,0.449,0.429,0.878,14,0,6.5,9.3,1.43,0.00%,20.40%,14.30%,6.10%
2018,Austin Brice,26,CIN,33,0,37.1,1.393,72,0.271,0.342,0.535,0.876,9.4,2.2,3.1,7.7,2.46,5.60%,19.80%,8.00%,11.70%
2018,Parker Bridwell,26,LAA,5,1,6.2,2.4,25,0.438,0.457,0.938,1.395,18.9,6.8,2.7,4.1,1.5,13.90%,8.30%,5.60%,16.70%
2018,Jeff Brigham,26,MIA,4,4,16.1,1.776,65,0.271,0.403,0.458,0.86,8.8,1.1,7.2,6.6,0.92,2.60%,15.60%,16.90%,9.10%
2018,Zack Britton,30,TOT,41,0,40.2,1.23,139,0.201,0.314,0.292,0.605,6.4,0.7,4.6,7.5,1.62,1.80%,20.10%,12.40%,4.10%
2018,Aaron Brooks,28,OAK,3,0,2.2,1.125,N/R,0.125,0.3,0.125,0.425,3.4,0,6.8,3.4,0.5,0.00%,10.00%,20.00%,0.00%
2018,Rex Brothers,30,ATL,1,0,0,,17,N/R,1,N/R,,N/R,,N/R,,0,0.00%,0.00%,100.00%,0.00%
2018,Clay Buchholz,33,ARI,16,16,98.1,1.037,209,0.22,0.268,0.353,0.62,7.3,0.8,2,7.4,3.68,2.30%,20.60%,5.60%,7.40%
2018,Ryan Buchter,31,OAK,54,0,39.1,1.195,152,0.219,0.29,0.356,0.646,7.3,0.9,3.4,9.4,2.73,2.50%,25.20%,9.20%,7.40%
2018,Walker Buehler,23,LAD,24,23,137.1,0.961,148,0.193,0.256,0.3,0.556,6.2,0.8,2.4,9.9,4.08,2.20%,27.90%,6.80%,5.40%
2018,Madison Bumgarner,28,SFG,21,21,129.2,1.242,116,0.238,0.304,0.39,0.694,8.2,1,3,7.6,2.53,2.50%,19.80%,7.80%,8.00%
2018,Aaron Bummer,24,CHW,37,0,31.2,1.579,100,0.301,0.354,0.376,0.73,11.4,0.3,2.8,9.9,3.5,0.70%,24.30%,6.90%,4.90%
2018,Dylan Bundy,25,BAL,31,31,171.2,1.41,78,0.274,0.332,0.523,0.855,9.9,2.1,2.8,9.6,3.41,5.50%,24.50%,7.20%,11.20%
2018,Nick Burdi,25,PIT,2,0,1.1,3.75,25,0.375,0.5,0.75,1.25,20.3,6.8,13.5,13.5,1,10.00%,20.00%,20.00%,10.00%
2018,Corbin Burnes,23,MIL,30,0,38,1,158,0.199,0.272,0.324,0.595,6.4,0.9,2.6,8.3,3.18,2.60%,23.00%,7.20%,5.90%
2018,Ryan Burr,24,CHW,8,0,9.2,1.862,59,0.333,0.442,0.667,1.109,11.2,2.8,5.6,5.6,1,6.80%,13.60%,13.60%,13.60%
2018,Alan Busenitz,27,MIN,23,0,25.1,2.013,55,0.339,0.421,0.624,1.044,13.1,2.8,5,9.2,1.86,6.40%,20.60%,11.10%,11.90%
2018,Matt Bush,32,TEX,21,0,23,1.609,102,0.256,0.361,0.467,0.828,9,1.2,5.5,7.4,1.36,2.80%,17.60%,13.00%,11.10%
2018,Drew Butera,34,KCR,1,0,0.1,15,17,0.667,0.833,0.667,1.5,54,0,81,0,0,0.00%,0.00%,50.00%,0.00%
2018,Eddie Butler,27,TOT,30,0,49.2,1.57,82,0.292,0.352,0.5,0.852,10.7,2,3.4,5.3,1.53,4.80%,12.70%,8.30%,8.30%
2018,Ty Buttrey,25,LAA,16,0,16.1,1.224,129,0.238,0.29,0.302,0.591,8.3,0,2.8,11,4,0.00%,28.60%,7.10%,5.70%
2018,Trevor Cahill,30,OAK,21,20,110,1.191,110,0.227,0.305,0.348,0.653,7.4,0.7,3.4,8.2,2.44,1.80%,22.20%,9.10%,6.70%
2018,Victor Caratini,24,CHC,2,0,2,1.5,55,0.375,0.375,0.75,1.125,13.5,4.5,0,0,N/R,12.50%,0.00%,0.00%,12.50%
2018,Shane Carle,26,ATL,53,0,63,1.222,143,0.221,0.302,0.314,0.616,7.1,0.3,3.9,6.1,1.59,0.80%,16.60%,10.40%,6.60%
2018,Ryan Carpenter,27,DET,6,5,22.1,1.701,63,0.347,0.383,0.643,1.026,13.7,3.2,1.6,6,3.75,7.50%,14.00%,3.70%,12.20%
2018,Carlos Carrasco,31,CLE,32,30,192,1.125,128,0.238,0.285,0.384,0.669,8.1,1,2,10.8,5.37,2.70%,29.50%,5.50%,7.40%
2018,Cody Carroll,25,BAL,15,0,17,2,48,0.296,0.405,0.577,0.982,11.1,3.2,6.9,8.5,1.23,7.10%,19.10%,15.50%,9.50%
2018,Andrew Cashner,31,BAL,28,28,153,1.582,81,0.291,0.36,0.496,0.856,10.4,1.5,3.8,5.8,1.52,3.70%,14.50%,9.50%,10.60%
2018,Santiago Casilla,37,OAK,26,0,31.1,1.213,133,0.17,0.318,0.226,0.545,5.2,0,5.7,6.3,1.1,0.00%,16.70%,15.20%,4.60%
2018,Diego Castillo,24,TBR,43,11,56.2,0.953,130,0.178,0.252,0.302,0.554,5.7,1,2.9,10.3,3.61,2.70%,29.30%,8.10%,5.90%
2018,Jose Castillo,22,SDP,37,0,38.1,0.913,118,0.17,0.253,0.267,0.52,5.4,0.7,2.8,12.2,4.33,2.00%,34.70%,8.00%,4.70%
2018,Luis Castillo,25,CIN,31,31,169.2,1.22,97,0.245,0.301,0.431,0.732,8.4,1.5,2.6,8.8,3.37,4.00%,23.30%,6.90%,9.00%
2018,Miguel Castro,23,BAL,63,1,86.1,1.448,108,0.236,0.346,0.368,0.714,7.8,0.9,5.2,5.9,1.14,2.40%,15.20%,13.30%,6.10%
2018,Brett Cecil,31,STL,40,0,32.2,1.959,57,0.302,0.408,0.496,0.904,10.7,1.4,6.9,5.2,0.76,3.20%,12.10%,15.90%,8.30%
2018,Xavier Cedeno,31,TOT,48,0,33.1,1.26,176,0.21,0.3,0.29,0.59,7,0.3,4.3,9.2,2.13,0.70%,24.30%,11.40%,5.00%
2018,Luis Cessa,26,NYY,16,5,44.2,1.433,81,0.282,0.33,0.431,0.761,10.3,1,2.6,7.9,3,2.60%,20.00%,6.70%,8.70%
2018,Jhoulys Chacin,30,MIL,35,35,192.2,1.163,116,0.22,0.298,0.357,0.655,7.1,0.8,3.3,7.3,2.2,2.30%,19.60%,8.90%,6.90%
2018,Andrew Chafin,28,ARI,77,0,49.1,1.338,136,0.227,0.322,0.298,0.621,7.5,0,4.6,9.7,2.12,0.00%,25.10%,11.90%,5.70%
2018,Aroldis Chapman,30,NYY,55,0,51.1,1.052,172,0.136,0.278,0.215,0.493,4.2,0.4,5.3,16.3,3.1,0.90%,43.90%,14.20%,4.70%
2018,JT Chargois,27,LAD,39,0,32.1,1.268,117,0.222,0.321,0.376,0.697,7.2,1.1,4.2,11.1,2.67,3.00%,29.60%,11.10%,7.40%
2018,Tyler Chatwood,28,CHC,24,20,103.2,1.804,79,0.245,0.403,0.371,0.774,8,0.8,8.2,7.4,0.89,1.90%,17.50%,19.60%,5.60%
2018,Jesse Chavez,34,TOT,62,0,95.1,1.059,178,0.235,0.268,0.377,0.645,7.9,1.2,1.6,8.7,5.41,3.50%,24.40%,4.50%,6.40%
2018,Wei-Yin Chen,32,MIA,26,26,133.1,1.335,80,0.256,0.316,0.432,0.749,8.8,1.3,3.2,7.5,2.36,3.30%,19.40%,8.20%,8.90%
2018,Yonny Chirinos,24,TBR,18,7,89.2,1.216,117,0.254,0.31,0.378,0.687,8.4,0.7,2.5,7.5,3,1.90%,20.30%,6.80%,6.80%
2018,Adam Cimber,27,TOT,70,0,68.1,1.244,117,0.265,0.323,0.42,0.743,9,0.7,2.2,7.6,3.41,1.80%,20.40%,6.00%,9.50%
2018,Tony Cingrani,28,LAD,30,0,22.2,1.103,83,0.221,0.295,0.349,0.644,7.5,0.8,2.4,14.3,6,2.10%,37.90%,6.30%,7.40%
2018,Steve Cishek,32,CHC,80,0,70.1,1.038,192,0.181,0.287,0.306,0.593,5.8,0.6,3.6,10,2.79,1.70%,27.10%,9.70%,5.90%
2018,Alex Claudio,26,TEX,66,1,68.1,1.522,106,0.329,0.361,0.466,0.827,12,0.5,1.7,5.4,3.15,1.30%,13.70%,4.40%,9.00%
2018,Mike Clevinger,27,CLE,32,32,200,1.155,143,0.223,0.29,0.365,0.655,7.4,0.9,3,9.3,3.09,2.60%,25.60%,8.30%,7.40%
2018,Tyler Clippard,33,TOR,73,1,68.2,1.165,116,0.223,0.29,0.43,0.719,7.5,1.7,3,11.1,3.7,4.60%,29.80%,8.10%,9.50%
2018,Tyler Cloyd,31,MIA,7,0,17.2,1.981,45,0.329,0.414,0.579,0.993,12.7,1.5,5.1,6.6,1.3,3.50%,14.90%,11.50%,13.80%
2018,Alex Cobb,30,BAL,28,28,152.1,1.411,87,0.284,0.332,0.482,0.814,10.2,1.4,2.5,6,2.37,3.60%,15.40%,6.50%,10.10%
2018,A.J. Cole,26,TOT,32,2,48.1,1.593,69,0.281,0.352,0.577,0.928,10.2,2.8,4.1,11,2.68,6.80%,26.70%,10.00%,12.20%
2018,Gerrit Cole,27,HOU,32,32,200.1,1.033,144,0.198,0.269,0.332,0.6,6.4,0.9,2.9,12.4,4.31,2.40%,34.50%,8.00%,7.10%
2018,Taylor Cole,28,LAA,18,2,36,0.889,154,0.169,0.261,0.28,0.541,5,0.8,3,9.8,3.25,2.20%,28.90%,8.90%,5.20%
2018,Louis Coleman,32,DET,51,0,51.1,1.305,129,0.235,0.338,0.372,0.71,7.5,0.9,4.2,7.2,1.71,2.30%,18.90%,11.10%,6.90%
2018,Tim Collins,28,WSN,38,0,22.2,1.544,98,0.264,0.354,0.471,0.825,9.1,2,4.8,8.3,1.75,5.10%,21.20%,12.10%,8.10%
2018,Alex Colome,29,TOT,70,0,68,1.176,135,0.23,0.294,0.35,0.645,7.8,0.9,2.8,9.5,3.43,2.50%,25.50%,7.50%,5.70%
2018,Bartolo Colon,45,TEX,28,24,146.1,1.346,82,0.291,0.319,0.547,0.866,10.6,2,1.5,5,3.24,5.10%,12.90%,4.00%,12.30%
2018,Adam Conley,28,MIA,52,0,50.2,1.086,94,0.207,0.279,0.363,0.642,6.6,0.9,3.2,8.9,2.78,2.50%,24.80%,8.90%,8.40%
2018,P.J. Conlon,24,NYM,3,2,7.2,2.217,48,0.417,0.447,0.722,1.17,17.6,2.3,2.3,5.9,2.5,5.30%,13.20%,5.30%,18.40%
2018,Ryan Cook,31,SEA,19,0,17,1.294,78,0.234,0.333,0.453,0.786,7.9,2.1,3.7,12.2,3.29,5.30%,30.30%,9.20%,7.90%
2018,Scott Copeland,30,NYM,1,0,1.1,0.75,N/R,0.2,0.2,0.2,0.4,6.8,0,0,13.5,N/R,0.00%,40.00%,0.00%,0.00%
2018,Patrick Corbin,28,ARI,33,33,200,1.05,133,0.218,0.27,0.337,0.607,7.3,0.7,2.2,11.1,5.13,1.90%,30.80%,6.00%,7.30%
2018,Daniel Corcino,27,LAD,2,0,4,1.25,189,0.143,0.333,0.143,0.476,4.5,0,6.8,2.3,0.33,0.00%,5.60%,16.70%,0.00%
2018,Jimmy Cordero,26,WSN,22,0,19,1.842,76,0.288,0.394,0.4,0.794,10.9,0.9,5.7,5.7,1,2.10%,12.80%,12.80%,5.30%
2018,Nestor Cortes,23,BAL,4,0,4.2,3,60,0.455,0.538,0.818,1.357,19.3,3.9,7.7,5.8,0.75,7.70%,11.50%,15.40%,15.40%
2018,Danny Coulombe,28,OAK,27,0,23.2,1.479,92,0.279,0.357,0.488,0.846,9.1,1.9,4.2,9.9,2.36,5.10%,26.50%,11.20%,8.20%
2018,Dylan Covey,26,CHW,27,21,121.2,1.488,82,0.269,0.341,0.394,0.735,9.5,1,3.8,6.7,1.75,2.40%,16.80%,9.60%,5.90%
2018,Kyle Crick,25,PIT,64,0,60.1,1.127,165,0.202,0.295,0.274,0.569,6.7,0.4,3.4,9.7,2.83,1.20%,25.50%,9.00%,3.90%
2018,Kyle Crockett,26,CIN,15,0,9.1,1.929,75,0.364,0.391,0.523,0.914,15.4,1,1.9,10.6,5.5,2.20%,23.90%,4.40%,10.90%
2018,Rhiner Cruz,31,TOR,2,0,3.1,1.5,174,0.231,0.333,0.385,0.718,8.1,0,5.4,10.8,2,0.00%,26.70%,13.30%,13.30%
2018,Johnny Cueto,32,SFG,9,9,53,1.113,118,0.238,0.303,0.399,0.702,7.8,1.4,2.2,6.5,2.92,3.70%,17.80%,6.10%,7.00%
2018,William Cuevas,27,BOS,9,1,17,1.824,61,0.294,0.422,0.515,0.936,10.6,1.6,5.8,10.6,1.82,3.60%,23.80%,13.10%,10.70%
2018,Charlie Culberson,29,ATL,1,0,1,2,62,0.4,0.4,0.6,1,18,0,0,0,N/R,0.00%,0.00%,0.00%,20.00%
2018,Brandon Cumpton,29,TOR,1,0,1.2,3,95,0.375,0.5,0.625,1.125,16.2,0,10.8,10.8,1,0.00%,20.00%,20.00%,20.00%
