Year,Name,Age,Team,W,L,W%,ERA,GP,GS,GF,CG,SHO,SV,IP,BF,HA,RA,HRA,ER,SO,BB,WP
2018,Matt Barnes,28,BOS,6,4,0.6,3.65,62,0,8,0,0,0,61.2,265,47,25,5,25,96,31,8
2018,Tony Barnette,34,TEX,2,0,1,2.39,22,0,5,0,0,0,26.1,104,19,11,2,7,26,5,0
2018,Kyle Barraclough,28,MIA,1,6,0.143,4.2,61,0,25,0,0,10,55.2,245,40,27,8,26,60,34,4
2018,Jake Barrett,26,ARI,0,1,0,5.14,7,0,5,0,0,0,7,30,8,4,1,4,6,2,1
2018,Jaime Barria,21,LAA,10,9,0.526,3.41,26,26,0,0,0,0,129.1,537,117,50,17,49,98,47,3
2018,Tyler Bashlor,25,NYM,0,3,0,4.22,24,0,6,0,0,0,32,135,26,16,6,15,25,12,1
2018,Anthony Bass,30,CHC,0,0,N/R,2.93,16,0,3,0,0,0,15.1,62,18,6,1,5,14,3,2
2018,Chris Bassitt,29,OAK,2,3,0.4,3.02,11,7,0,0,0,0,47.2,204,40,21,4,16,41,19,2
2018,Trevor Bauer,27,CLE,12,6,0.667,2.21,28,27,1,0,0,1,175.1,717,134,51,9,43,221,57,12
2018,Buddy Baumann,30,TOT,0,2,0,27,4,0,1,0,0,0,3.1,27,9,13,1,10,4,7,0
2018,Gerson Bautista,23,NYM,0,1,0,12.46,5,0,5,0,0,0,4.1,25,8,6,2,6,3,5,1
2018,Chris Beck,27,TOT,0,0,N/R,4.5,20,0,9,0,0,1,34,148,34,17,8,17,21,20,1
2018,Cam Bedrosian,26,LAA,5,4,0.556,3.8,71,0,7,0,0,1,64,271,63,30,7,27,57,26,1
2018,Tyler Beede,25,SFG,0,1,0,8.22,2,2,0,0,0,0,7.2,40,9,7,0,7,9,8,0
2018,Jalen Beeks,24,TOT,5,1,0.833,5.51,14,1,0,0,0,0,50.2,223,52,31,6,31,42,24,0
2018,Matt Belisle,38,TOT,1,1,0.5,7.86,33,0,14,0,0,0,34.1,162,49,32,6,30,25,11,1
2018,Jeff Beliveau,31,CLE,0,0,N/R,11.57,9,0,2,0,0,1,4.2,26,7,6,2,6,2,5,0
2018,Chad Bell,29,DET,0,1,0,8.59,3,0,0,0,0,0,7.1,36,14,7,1,7,7,2,0
2018,Christian Bergman,30,SEA,0,1,0,5.79,3,2,0,0,0,0,14,57,12,9,4,9,7,3,0
2018,Jose Berrios,24,MIN,12,11,0.522,3.84,32,32,0,2,1,0,192.1,797,159,83,25,82,202,61,2
2018,Dellin Betances,30,NYY,4,6,0.4,2.7,66,0,15,0,0,4,66.2,272,44,22,7,20,115,26,4
2018,Chad Bettis,29,COL,5,2,0.714,5.01,27,20,2,0,0,0,120.1,518,121,72,18,67,80,47,3
2018,Joe Biagini,28,TOR,4,7,0.364,6,50,4,7,0,0,0,72,328,96,50,14,48,53,24,8
2018,Austin Bibens-Dirkx,33,TEX,2,3,0.4,6.2,13,6,4,0,0,0,45,203,56,33,9,31,33,14,2
2018,Jesse Biddle,26,ATL,6,1,0.857,3.11,60,0,14,0,0,1,63.2,266,50,26,6,22,67,31,2
2018,Shane Bieber,23,CLE,11,5,0.688,4.55,20,19,0,0,0,0,114.2,485,130,60,13,58,118,23,5
2018,Ty Blach,27,SFG,6,7,0.462,4.25,47,13,13,0,0,0,118.2,512,133,62,8,56,75,41,1
2018,Ray Black,28,SFG,2,2,0.5,6.17,26,0,4,0,0,0,23.1,95,17,16,4,16,33,10,1
2018,Paul Blackburn,24,OAK,2,3,0.4,7.16,6,6,0,0,0,0,27.2,119,33,23,2,22,19,6,1
2018,Alex Blandino,25,CIN,0,0,N/R,0,1,0,1,0,0,0,1,4,1,0,0,0,2,0,1
2018,Jeremy Bleich,31,OAK,0,0,N/R,54,2,0,0,0,0,0,0.1,4,2,2,0,2,1,0,0
2018,Richard Bleier,31,BAL,3,0,1,1.93,31,0,4,0,0,0,32.2,133,36,7,0,7,15,4,1
2018,Jerry Blevins,34,NYM,3,2,0.6,4.85,64,1,7,0,0,1,42.2,188,36,24,6,23,41,22,1
2018,Ryan Borucki,24,TOR,4,6,0.4,3.87,17,17,0,0,0,0,97.2,415,96,48,7,42,67,33,2
2018,Matt Bowman,27,STL,0,2,0,6.26,22,0,5,0,0,0,23,109,29,16,4,16,26,11,1
2018,Brad Boxberger,30,ARI,3,7,0.3,4.39,60,0,45,0,0,32,53.1,235,44,30,9,26,71,32,3
2018,Matthew Boyd,27,DET,9,13,0.409,4.39,31,31,0,0,0,0,170.1,709,146,87,27,83,159,51,6
2018,Blaine Boyer,36,KCR,2,1,0.667,12.05,21,0,8,0,0,1,21.2,109,32,33,7,29,9,13,0
2018,Brad Brach,32,TOT,2,4,0.333,3.59,69,0,32,0,0,12,62.2,289,72,32,5,25,60,28,3
2018,Silvino Bracho,25,ARI,2,0,1,3.19,31,0,7,0,0,0,31,129,25,12,2,11,34,12,2
2018,Chasen Bradford,28,SEA,5,0,1,3.69,46,0,15,0,0,0,53.2,231,55,23,9,22,38,14,1
2018,Archie Bradley,25,ARI,4,5,0.444,3.64,76,0,8,0,0,3,71.2,296,62,30,9,29,75,20,2
2018,Ryan Brasier,30,BOS,2,0,1,1.6,34,0,5,0,0,0,33.2,124,19,6,2,6,29,7,1
2018,Steven Brault,26,PIT,6,3,0.667,4.61,45,5,6,0,0,0,91.2,413,84,51,10,47,82,57,9
2018,John Brebbia,28,STL,3,3,0.5,3.2,45,0,17,0,0,2,50.2,209,43,18,5,18,60,16,1
2018,Colten Brewer,25,SDP,1,0,1,5.59,11,0,5,0,0,0,9.2,49,15,10,0,6,10,7,1
2018,Austin Brice,26,CIN,2,3,0.4,5.79,33,0,8,0,0,0,37.1,162,39,26,9,24,32,13,1
2018,Parker Bridwell,26,LAA,1,0,1,17.55,5,1,2,0,0,0,6.2,36,14,13,5,13,3,2,0
2018,Jeff Brigham,26,MIA,0,4,0,6.06,4,4,0,0,0,0,16.1,77,16,11,2,11,12,13,0
2018,Zack Britton,30,TOT,2,0,1,3.1,41,0,21,0,0,7,40.2,169,29,16,3,14,34,21,7
2018,Aaron Brooks,28,OAK,0,0,N/R,0,3,0,2,0,0,0,2.2,10,1,0,0,0,1,2,0
2018,Rex Brothers,30,ATL,0,0,N/R,inf,1,0,0,0,0,0,0,2,0,1,0,1,0,2,0
2018,Clay Buchholz,33,ARI,7,2,0.778,2.01,16,16,0,1,0,0,98.1,393,80,25,9,22,81,22,1
2018,Ryan Buchter,31,OAK,6,0,1,2.75,54,0,4,0,0,0,39.1,163,32,17,4,12,41,15,1
2018,Walker Buehler,23,LAD,8,5,0.615,2.62,24,23,0,0,0,0,137.1,541,95,43,12,40,151,37,4
2018,Madison Bumgarner,28,SFG,6,7,0.462,3.26,21,21,0,0,0,0,129.2,551,118,51,14,47,109,43,3
2018,Aaron Bummer,24,CHW,0,1,0,4.26,37,0,9,0,0,0,31.2,144,40,19,1,15,35,10,7
2018,Dylan Bundy,25,BAL,8,16,0.333,5.45,31,31,0,1,0,0,171.2,750,188,116,41,104,184,54,6
2018,Nick Burdi,25,PIT,0,0,N/R,20.25,2,0,1,0,0,0,1.1,10,3,4,1,3,2,2,0
2018,Corbin Burnes,23,MIL,7,0,1,2.61,30,0,6,0,0,1,38,152,27,11,4,11,35,11,2
2018,Ryan Burr,24,CHW,0,0,N/R,7.45,8,0,1,0,0,0,9.2,44,12,8,3,8,6,6,0
2018,Alan Busenitz,27,MIN,4,1,0.8,7.82,23,0,7,0,0,0,25.1,126,37,25,8,22,26,14,2
2018,Matt Bush,32,TEX,0,0,N/R,4.7,21,0,6,0,0,0,23,108,23,13,3,12,19,14,1
2018,Drew Butera,34,KCR,0,0,N/R,54,1,0,1,0,0,0,0.1,6,2,2,0,2,0,3,0
2018,Eddie Butler,27,TOT,2,3,0.4,5.62,30,0,9,0,0,2,49.2,228,59,34,11,31,29,19,6
2018,Ty Buttrey,25,LAA,0,1,0,3.31,16,0,4,0,0,4,16.1,70,15,7,0,6,20,5,0
2018,Trevor Cahill,30,OAK,7,4,0.636,3.76,21,20,0,0,0,0,110,450,90,52,8,46,100,41,8
2018,Victor Caratini,24,CHC,0,0,N/R,9,2,0,0,0,0,0,2,8,3,2,1,2,0,0,0
2018,Shane Carle,26,ATL,4,1,0.8,2.86,53,0,8,0,0,1,63,259,50,22,2,20,43,27,2
2018,Ryan Carpenter,27,DET,1,2,0.333,7.25,6,5,0,0,0,0,22.1,107,34,19,8,18,15,4,0
2018,Carlos Carrasco,31,CLE,17,10,0.63,3.38,32,30,1,2,0,0,192,784,173,78,21,72,231,43,9
2018,Cody Carroll,25,BAL,0,2,0,9,15,0,3,0,0,0,17,84,21,17,6,17,16,13,3
2018,Andrew Cashner,31,BAL,4,15,0.211,5.29,28,28,0,0,0,0,153,681,177,97,25,90,99,65,6
2018,Santiago Casilla,37,OAK,0,0,N/R,3.16,26,0,12,0,0,1,31.1,132,18,11,0,11,22,20,4
2018,Diego Castillo,24,TBR,4,2,0.667,3.18,43,11,5,0,0,0,56.2,222,36,21,6,20,65,18,5
2018,Jose Castillo,22,SDP,3,3,0.5,3.29,37,0,5,0,0,0,38.1,150,23,14,3,14,52,12,1
2018,Luis Castillo,25,CIN,10,12,0.455,4.3,31,31,0,0,0,0,169.2,708,158,89,28,81,165,49,4
2018,Miguel Castro,23,BAL,2,7,0.222,3.96,63,1,16,0,0,0,86.1,376,75,41,9,38,57,50,9
2018,Brett Cecil,31,STL,1,1,0.5,6.89,40,0,7,0,0,0,32.2,157,39,27,5,25,19,25,1
2018,Xavier Cedeno,31,TOT,2,0,1,2.43,48,0,4,0,0,1,33.1,140,26,10,1,9,34,16,4
2018,Luis Cessa,26,NYY,1,4,0.2,5.24,16,5,6,0,0,2,44.2,195,51,27,5,26,39,13,7
2018,Jhoulys Chacin,30,MIL,15,8,0.652,3.5,35,35,0,0,0,0,192.2,796,153,83,18,75,156,71,5
2018,Andrew Chafin,28,ARI,1,6,0.143,3.1,77,0,13,0,0,0,49.1,211,41,18,0,17,53,25,3
2018,Aroldis Chapman,30,NYY,3,0,1,2.45,55,0,43,0,0,32,51.1,212,24,15,2,14,93,30,9
2018,JT Chargois,27,LAD,2,4,0.333,3.34,39,0,4,0,0,0,32.1,135,26,13,4,12,40,15,3
2018,Tyler Chatwood,28,CHC,4,6,0.4,5.3,24,20,4,0,0,0,103.2,486,92,62,9,61,85,95,8
2018,Jesse Chavez,34,TOT,5,2,0.714,2.55,62,0,26,0,0,5,95.1,377,84,28,13,27,92,17,1
2018,Wei-Yin Chen,32,MIA,6,12,0.333,4.79,26,26,0,0,0,0,133.1,572,131,75,19,71,111,47,4
2018,Yonny Chirinos,24,TBR,5,5,0.5,3.51,18,7,2,0,0,0,89.2,370,84,40,7,35,75,25,5
2018,Adam Cimber,27,TOT,3,8,0.273,3.42,70,0,16,0,0,0,68.1,284,68,28,5,26,58,17,1
2018,Tony Cingrani,28,LAD,1,2,0.333,4.76,30,0,2,0,0,0,22.2,95,19,12,2,12,36,6,1
2018,Steve Cishek,32,CHC,4,3,0.571,2.18,80,0,10,0,0,4,70.1,288,45,19,5,17,78,28,2
2018,Alex Claudio,26,TEX,4,2,0.667,4.48,66,1,20,0,0,1,68.1,299,91,35,4,34,41,13,0
2018,Mike Clevinger,27,CLE,13,8,0.619,3.02,32,32,0,1,1,0,200,810,164,71,21,67,207,67,4
2018,Tyler Clippard,33,TOR,4,3,0.571,3.67,73,1,22,0,0,7,68.2,285,57,29,13,28,85,23,7
2018,Tyler Cloyd,31,MIA,0,0,N/R,8.66,7,0,4,0,0,0,17.2,87,25,17,3,17,13,10,1
2018,Alex Cobb,30,BAL,5,15,0.25,4.9,28,28,0,1,0,0,152.1,661,172,93,24,83,102,43,4
2018,A.J. Cole,26,TOT,4,2,0.667,6.14,32,2,14,0,0,0,48.1,221,55,38,15,33,59,22,2
2018,Gerrit Cole,27,HOU,15,5,0.75,2.88,32,32,0,1,1,0,200.1,799,143,68,19,64,276,64,9
2018,Taylor Cole,28,LAA,4,2,0.667,2.75,18,2,4,0,0,0,36,135,20,11,3,11,39,12,1
2018,Louis Coleman,32,DET,4,1,0.8,3.51,51,0,9,0,0,0,51.1,217,43,21,5,20,41,24,0
2018,Tim Collins,28,WSN,0,0,N/R,4.37,38,0,5,0,0,0,22.2,99,23,11,5,11,21,12,1
2018,Alex Colome,29,TOT,7,5,0.583,3.04,70,0,24,0,0,12,68,282,59,26,7,23,72,21,10
2018,Bartolo Colon,45,TEX,7,12,0.368,5.78,28,24,1,1,0,0,146.1,628,172,97,32,94,81,25,2
2018,Adam Conley,28,MIA,3,4,0.429,4.09,52,0,5,0,0,3,50.2,202,37,25,5,23,50,18,3
2018,P.J. Conlon,24,NYM,0,0,N/R,8.22,3,2,1,0,0,0,7.2,38,15,7,2,7,5,2,0
2018,Ryan Cook,31,SEA,2,1,0.667,5.29,19,0,5,0,0,0,17,76,15,10,4,10,23,7,2
2018,Scott Copeland,30,NYM,0,0,N/R,0,1,0,0,0,0,0,1.1,5,1,0,0,0,2,0,0
2018,Patrick Corbin,28,ARI,11,7,0.611,3.15,33,33,0,1,1,0,200,800,162,70,15,70,246,48,8
2018,Daniel Corcino,27,LAD,0,0,N/R,2.25,2,0,2,0,0,1,4,18,2,2,0,1,1,3,1
2018,Jimmy Cordero,26,WSN,1,2,0.333,5.68,22,0,3,0,0,0,19,94,23,13,2,12,12,12,0
2018,Nestor Cortes,23,BAL,0,0,N/R,7.71,4,0,3,0,0,0,4.2,26,10,4,2,4,3,4,0
2018,Danny Coulombe,28,OAK,1,1,0.5,4.56,27,0,3,0,0,0,23.2,98,24,13,5,12,26,11,2
2018,Dylan Covey,26,CHW,5,14,0.263,5.18,27,21,2,0,0,0,121.2,542,129,81,13,70,91,52,5
2018,Kyle Crick,25,PIT,3,2,0.6,2.39,64,0,13,0,0,2,60.1,255,45,18,3,16,65,23,9
2018,Kyle Crockett,26,CIN,1,0,1,5.79,15,0,2,0,0,0,9.1,46,16,8,1,6,11,2,1
2018,Rhiner Cruz,31,TOR,0,0,N/R,2.7,2,0,1,0,0,0,3.1,15,3,1,0,1,4,2,1
2018,Johnny Cueto,32,SFG,3,2,0.6,3.23,9,9,0,0,0,0,53,214,46,19,8,19,38,13,2
2018,William Cuevas,27,BOS,0,2,0,7.41,9,1,3,0,0,0,17,84,20,14,3,14,20,11,2
2018,Charlie Culberson,29,ATL,0,0,N/R,9,1,0,1,0,0,0,1,5,2,1,0,1,0,0,0
2018,Brandon Cumpton,29,TOR,0,0,N/R,5.4,1,0,0,0,0,0,1.2,10,3,1,0,1,2,2,0
2018,Zac Curtis,25,TOT,0,1,0,4.96,15,0,5,0,0,0,16.1,79,12,10,1,9,18,19,2
2018,John Curtiss,25,MIN,0,1,0,5.68,8,0,2,0,0,0,6.1,30,8,4,0,4,7,4,3
2018,Chase d'Arnaud,31,SFG,0,0,N/R,0,1,0,1,0,0,0,1,4,1,0,0,0,0,0,0
2018,Tyler Danish,23,CHW,1,0,1,7.11,7,0,0,0,0,0,6.1,31,8,5,2,5,5,4,0
2018,Yu Darvish,31,CHC,1,3,0.25,4.95,8,8,0,0,0,0,40,180,36,24,7,22,49,21,2
2018,Matt Davidson,27,CHW,0,0,N/R,0,3,0,3,0,0,0,3,11,1,0,0,0,2,1,0
2018,Zach Davies,25,MIL,2,7,0.222,4.77,13,13,0,0,0,0,66,280,67,36,8,35,49,21,1
2018,Austin Davis,25,PHI,1,2,0.333,4.15,32,0,10,0,0,0,34.2,151,35,20,4,16,38,12,4
2018,J.D. Davis,25,HOU,0,0,N/R,9,1,0,1,0,0,0,1,4,1,1,1,1,1,0,0
2018,Wade Davis,32,COL,3,6,0.333,4.13,69,0,63,0,0,43,65.1,261,43,31,8,30,78,26,6
2018,Chase De Jong,24,MIN,1,1,0.5,3.57,4,4,0,0,0,0,17.2,74,18,9,3,7,13,6,2
2018,Jorge De La Rosa,37,TOT,0,2,0,3.38,59,0,14,0,0,1,56,243,51,25,6,21,47,27,2
2018,Enyel De Los Santos,22,PHI,1,0,1,4.74,7,2,2,0,0,0,19,81,19,10,2,10,15,8,1
2018,Dean Deetz,24,HOU,0,0,N/R,5.4,4,0,3,0,0,0,3.1,15,4,2,1,2,3,1,0
2018,Jacob deGrom,30,NYM,10,9,0.526,1.7,32,32,0,1,0,0,217,835,152,48,10,41,269,46,2
2018,Randall Delgado,28,ARI,2,0,1,4.76,10,0,1,0,0,0,11.1,51,11,6,3,6,5,6,2
2018,Daniel Descalso,31,ARI,0,0,N/R,8.1,2,0,1,0,0,0,3.1,15,4,3,2,3,2,1,0
2018,Anthony DeSclafani,28,CIN,7,8,0.467,4.93,21,21,0,0,0,0,115,484,118,68,24,63,108,30,4
2018,Odrisamer Despaigne,31,TOT,2,3,0.4,6.69,19,5,2,0,0,0,39,188,52,34,4,29,35,19,0
2018,Ross Detwiler,32,SEA,0,1,0,4.5,1,0,0,0,0,0,6,23,8,3,1,3,2,2,0
2018,Chris Devenski,27,HOU,2,3,0.4,4.18,50,1,8,0,0,2,47.1,196,42,23,9,22,51,13,1
2018,Edwin Diaz,24,SEA,0,4,0,1.96,73,0,65,0,0,57,73.1,280,41,17,5,16,124,17,3
2018,Miguel Diaz,23,SDP,1,0,1,4.82,11,0,4,0,0,0,18.2,85,16,11,2,10,30,12,1
2018,Jake Diekman,31,TOT,1,2,0.333,4.73,71,0,15,0,0,2,53.1,243,49,33,4,28,66,31,3
2018,Brandon Dixon,26,CIN,0,0,N/R,0,2,0,2,0,0,0,1.1,4,0,0,0,0,1,0,0
2018,Seranthony Dominguez,23,PHI,2,5,0.286,2.95,53,0,24,0,0,16,58,231,32,19,4,19,74,22,10
2018,Sean Doolittle,31,WSN,3,3,0.5,1.6,43,0,35,0,0,25,45,163,21,8,3,8,60,6,1
2018,Oliver Drake,31,TOT,1,1,0.5,5.29,44,0,19,0,0,0,47.2,209,52,29,4,28,51,17,5
2018,Brian Duensing,35,CHC,3,0,1,7.65,48,0,7,0,0,1,37.2,181,42,33,6,32,24,29,0
2018,Tyler Duffey,27,MIN,2,2,0.5,7.2,19,1,4,0,0,0,25,107,26,22,6,20,19,4,2
2018,Danny Duffy,29,KCR,8,12,0.4,4.88,28,28,0,0,0,0,155,692,161,86,23,84,141,70,14
2018,Zach Duke,35,TOT,5,5,0.5,4.15,72,0,11,0,0,0,52,240,57,28,1,24,51,21,3
2018,Ryan Dull,28,OAK,0,0,N/R,4.26,28,0,3,0,0,0,25.1,100,22,12,3,12,21,7,3
2018,Mike Dunn,33,COL,0,0,N/R,9,25,0,6,0,0,0,17,83,22,17,1,17,12,18,1
2018,Sam Dyson,30,SFG,4,3,0.571,2.69,74,0,16,0,0,3,70.1,273,56,23,5,21,56,20,2
2018,Carl Edwards Jr.,26,CHC,3,2,0.6,2.6,58,0,2,0,0,0,52,222,36,17,2,15,67,32,4
2018,Jon Edwards,30,CLE,0,0,N/R,3.12,9,0,0,0,0,0,8.2,37,6,4,2,3,10,4,0
2018,Zach Eflin,24,PHI,11,8,0.579,4.36,24,24,0,0,0,0,128,548,130,69,16,62,123,37,4
2018,Jerad Eickhoff,27,PHI,0,1,0,6.75,3,1,1,0,0,0,5.1,26,10,4,1,4,11,0,0
2018,Roenis Elias,29,SEA,3,1,0.75,2.65,23,4,13,0,0,0,51,210,46,17,1,15,34,16,3
2018,Nathan Eovaldi,28,TOT,6,7,0.462,3.81,22,21,0,0,0,0,111,455,105,55,14,47,101,20,4
2018,Robbie Erlin,27,SDP,4,7,0.364,4.21,39,12,8,0,0,0,109,439,112,57,12,51,88,12,2
2018,Phil Ervin,25,CIN,0,0,N/R,0,1,0,1,0,0,0,0.1,1,0,0,0,0,0,0,0
2018,Marco Estrada,34,TOR,7,14,0.333,5.64,28,28,0,0,0,0,143.2,627,155,91,29,90,103,50,3
2018,Jeurys Familia,28,TOT,8,6,0.571,3.13,70,0,36,0,0,18,72,302,60,26,3,25,83,28,2
2018,Jake Faria,24,TBR,4,4,0.5,5.4,17,12,1,0,0,0,65,281,60,39,9,39,50,33,2
2018,Buck Farmer,27,DET,3,4,0.429,4.15,66,1,12,0,0,0,69.1,308,67,34,6,32,57,41,2
2018,Danny Farquhar,31,CHW,1,1,0.5,5.63,8,0,0,0,0,0,8,29,6,5,3,5,9,0,1
2018,Luke Farrell,27,CHC,3,4,0.429,5.17,20,2,8,0,0,0,31.1,141,30,22,7,18,39,16,1
2018,Erick Fedde,25,WSN,2,4,0.333,5.54,11,11,0,0,0,0,50.1,217,55,31,8,31,46,22,0
2018,Michael Feliz,25,PIT,1,2,0.333,5.66,47,0,7,0,0,0,47.2,217,49,33,6,30,55,23,3
2018,Caleb Ferguson,21,LAD,7,2,0.778,3.49,29,3,7,0,0,2,49,202,43,21,8,19,59,12,1
2018,Jose Fernandez,25,TOR,0,0,N/R,6.1,13,0,1,0,0,0,10.1,45,10,7,2,7,6,4,0
2018,Matt Festa,25,SEA,0,0,N/R,2.16,8,1,0,0,0,0,8.1,40,13,2,0,2,4,2,2
2018,Johnny Field,26,TOT,0,0,N/R,0,1,0,1,0,0,0,1,4,0,0,0,0,0,1,0
2018,Josh Fields,32,LAD,2,2,0.5,2.2,45,0,10,0,0,2,41,154,28,10,4,10,33,11,0
2018,Mike Fiers,33,TOT,12,8,0.6,3.56,31,30,0,0,0,0,172,714,166,71,32,68,139,37,4
2018,Heath Fillmyer,24,KCR,4,2,0.667,4.26,17,13,2,0,0,0,82.1,344,78,41,11,39,57,32,3
2018,Brandon Finnegan,25,CIN,0,3,0,7.4,5,5,0,0,0,0,20.2,103,27,20,5,17,14,15,1
2018,Doug Fister,34,TEX,1,7,0.125,4.5,12,12,0,0,0,0,66,289,73,40,11,33,40,19,1
2018,Jack Flaherty,22,STL,8,9,0.471,3.34,28,28,0,0,0,0,151,615,108,59,20,56,182,59,6
2018,Chris Flexen,23,NYM,0,2,0,12.79,4,1,2,0,0,0,6.1,40,14,13,2,9,3,6,0
2018,Pedro Florimon,31,PHI,0,0,N/R,9,2,0,2,0,0,0,2,8,1,2,1,2,0,1,0
2018,Dylan Floro,27,TOT,6,3,0.667,2.25,54,0,20,0,0,0,64,271,57,17,3,16,58,23,1
2018,Brian Flynn,28,KCR,3,5,0.375,4.04,48,0,10,0,0,1,75.2,336,87,37,5,34,47,35,5
2018,Mike Foltynewicz,26,ATL,13,10,0.565,2.85,31,31,0,2,1,0,183,744,130,65,17,58,202,68,7
2018,Wilmer Font,28,TOT,2,3,0.4,5.93,19,5,8,0,0,0,44,192,46,29,12,29,36,16,1
2018,Caleb Frare,24,CHW,0,1,0,5.14,11,0,1,0,0,0,7,31,6,4,0,4,9,4,1
