Year,Name,Age,Team,GP,PA,AB,OPS+,WAR,oWAR,dWAR,BAbip,RAA,RAR,oRAR,rOBA,Plays,WPA,WPA+,WPA-,aLI,WPA/LI
2018,Kolby Allard,20,ATL,3,3,1,444,0.4,0.4,0,1,4,4,4,1.803,3,0.1,0.1,0,0.53,0.1
2018,Greg Allen,25,CLE,91,291,265,77,0.4,0.7,-0.2,0.32,-8,3,7,0.307,323,-0.6,4.6,-5.1,0.96,-0.7
2018,Abraham Almonte,29,KCR,50,151,134,50,-0.7,-0.5,-0.1,0.219,-12,-7,-5,0.247,156,-1.4,2.1,-3.6,1.1,-1
2018,Yency Almonte,24,COL,14,1,1,-100,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2018,Albert Almora,24,CHC,152,479,444,86,2.2,1,1.4,0.337,8,24,12,0.312,492,-0.8,7.1,-7.9,0.93,-0.9
2018,Yonder Alonso,31,CLE,145,574,516,98,1.5,1,-0.3,0.283,-7,13,10,0.323,582,0.4,9.7,-9.3,0.92,-0.1
2018,Aaron Altherr,27,PHI,105,285,243,69,-1,-0.8,-0.5,0.247,-16,-7,-6,0.285,291,0,4.9,-4.8,0.97,-1.4
2018,Jose Altuve,28,HOU,137,599,534,130,5.1,4.8,0.7,0.352,28,49,47,0.371,636,0.6,10.3,-9.7,0.95,1.6
2018,Pedro alvarez,31,BAL,45,127,111,90,-0.2,0.1,-0.5,0.179,-7,-2,1,0.309,127,-0.5,1.9,-2.4,1.06,-0.1
2018,Brett Anderson,30,OAK,2,4,4,40,0,0,0,0.25,0,0,0,0.224,4,-0.1,0,-0.1,0.98,-0.1
2018,Brian Anderson,25,MIA,156,670,590,110,3,3.4,-0.6,0.332,11,32,34,0.346,692,3.1,13.5,-10.4,1,1.5
2018,Chase Anderson,30,MIL,28,49,45,-52,-0.3,-0.3,0,0.182,-2,-2,-2,0.08,49,-0.9,0.2,-1.1,0.97,-0.9
2018,Drew Anderson,24,PHI,5,4,3,-100,-0.1,-0.1,0,0,-1,-1,-1,0,4,0,0,0,0.59,0
2018,Tanner Anderson,25,PIT,6,1,1,-100,0,0,0,0,0,0,0,0,1,0,0,0,0.08,0
2018,Tim Anderson,25,CHW,153,606,567,87,3.7,2.3,2.3,0.289,14,35,23,0.308,647,-2.3,9.6,-11.9,0.98,-1
2018,Tyler Anderson,28,COL,32,60,50,-30,-0.1,-0.1,0,0.278,-1,-1,-1,0.152,60,-0.8,0.3,-1.1,0.87,-0.9
2018,John Andreoli,28,TOT,26,67,61,53,-0.1,-0.1,-0.1,0.326,-4,-1,-1,0.261,72,-0.4,0.7,-1.1,0.99,-0.4
2018,Matt Andriese,28,TOT,16,1,1,-100,0,0,0,N/R,0,0,0,0,1,0,0,0,0.01,0
2018,Elvis Andrus,29,TEX,97,428,395,78,1.7,1.2,1,0.292,1,15,12,0.315,448,-1.6,5.7,-7.4,0.88,-0.7
2018,Miguel Andujar,23,NYY,149,606,573,130,2.9,4.9,-1.8,0.316,6,28,49,0.371,617,1.5,11.6,-10.1,0.97,2
2018,Aristides Aquino,24,CIN,1,1,1,-100,-0.1,-0.1,0,N/R,-1,-1,0,0,1,0,0,0,0.01,0
2018,Chris Archer,29,TOT,9,17,17,-20,-0.1,0,0,0.182,0,0,0,0.127,17,-0.4,0,-0.4,0.75,-0.3
2018,Francisco Arcia,28,LAA,40,106,103,75,0,0.1,0.1,0.214,-3,0,1,0.277,108,-0.6,1.3,-1.9,0.83,-0.4
2018,Orlando Arcia,23,MIL,119,366,348,55,0.4,-0.3,1.2,0.305,-6,6,-1,0.267,384,-1,5.4,-6.3,0.93,-1.6
2018,Nolan Arenado,27,COL,156,673,590,133,6.4,5.2,1.5,0.314,43,64,52,0.401,685,3.4,13.8,-10.4,0.96,4.3
2018,Jake Arrieta,32,PHI,28,50,45,4,0.1,0.2,0,0.294,2,2,2,0.18,50,-0.6,0.4,-1,0.94,-0.6
2018,Christian Arroyo,23,TBR,20,59,53,104,0.1,0.3,-0.2,0.361,-1,1,3,0.336,59,-0.4,0.5,-0.9,0.8,0
2018,Willians Astudillo,26,MIN,29,97,93,139,0.8,0.8,0.1,0.341,4,8,8,0.379,98,0.4,2,-1.6,0.98,0.3
2018,Carlos Asuaje,26,SDP,79,218,189,59,-0.2,-0.2,0.2,0.243,-7,0,-1,0.264,223,-0.6,3.1,-3.7,1.01,-0.6
2018,Tyler Austin,26,TOT,69,268,244,105,0.6,0.5,-0.3,0.289,-4,6,5,0.324,273,0.7,5.1,-4.4,0.93,0.2
2018,Abiatal Avelino,23,SFG,6,11,11,53,0,0,0,0.375,0,0,0,0.245,11,-0.1,0.1,-0.2,0.97,-0.1
2018,Alex Avila,31,ARI,80,234,194,61,0,-0.1,0.5,0.253,-6,2,0,0.279,234,-2.1,2.5,-4.6,1,-1.3
2018,Luis Avilan,28,TOT,14,1,1,-100,0,0,0,N/R,0,0,0,0,1,0,0,0,1.58,0
2018,Harrison Bader,24,STL,138,427,379,106,3.4,1.7,1.6,0.358,20,34,18,0.338,455,1,7.7,-6.7,0.96,0.4
2018,Javier Baez,25,CHC,160,645,606,129,6.4,5.5,1.6,0.347,44,65,55,0.385,685,3.1,14.6,-11.5,0.99,3.5
2018,Pedro Baez,30,LAD,53,4,4,-100,-0.1,-0.1,-0.1,0,0,0,0,0,4,-0.2,0,-0.2,1.62,-0.1
2018,Homer Bailey,32,CIN,19,34,26,-28,-0.1,-0.1,0,0.231,-1,-1,-1,0.118,34,-0.8,0.1,-0.9,1.23,-0.6
2018,Jett Bandy,28,MIL,24,71,64,44,-0.3,-0.2,0,0.275,-5,-2,-1,0.248,72,-0.5,0.8,-1.3,0.92,-0.4
2018,Austin Barnes,28,LAD,100,238,200,72,0.6,0.4,0.6,0.287,-1,7,5,0.295,247,-1.6,3,-4.5,0.96,-1.3
2018,Brandon Barnes,32,CLE,19,21,19,103,0,0,0,0.308,-1,0,0,0.327,22,-0.2,0.3,-0.5,1.13,0.1
2018,Tucker Barnhart,27,CIN,138,522,460,88,0.8,0.8,0.8,0.291,-6,11,10,0.309,529,-0.3,8.6,-9,0.99,-0.1
2018,Steven Baron,27,STL,2,5,5,11,0,0,0,0.333,-1,0,0,0.18,5,-0.1,0,-0.1,0.91,0
2018,Franklin Barreto,22,OAK,32,75,73,100,0.1,0.1,0.1,0.308,-1,1,1,0.308,75,0.5,1.6,-1.1,0.82,0.1
2018,Jaime Barria,21,LAA,2,5,5,-100,-0.1,-0.1,0,0,-1,-1,-1,0,5,-0.2,0,-0.2,0.75,-0.2
2018,Tyler Bashlor,25,NYM,22,1,1,-100,0,0,0,N/R,0,0,0,0,1,0,0,0,0.34,0
2018,Trevor Bauer,27,CLE,1,3,3,-100,0,0,0,0,0,0,0,0,3,0,0,0,0.57,-0.1
2018,Jake Bauers,22,TBR,96,388,323,94,0.5,0.6,-0.7,0.252,-10,4,6,0.305,412,0.4,6.8,-6.4,0.99,-0.1
2018,Buddy Baumann,30,TOT,4,1,1,-100,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2018,Jose Bautista,37,TOT,122,399,325,102,1.3,1.6,-0.6,0.262,2,15,17,0.342,414,0.4,6.8,-6.4,0.97,0.9
2018,Rafael Bautista,25,WSN,9,6,6,-100,-0.2,-0.2,0,0,-2,-2,-2,0,7,0.1,0.3,-0.2,1.5,-0.1
2018,Chris Beck,27,TOT,10,2,2,-100,0,0,0,N/R,0,0,0,0,2,0,0,0,0.79,-0.1
2018,Gordon Beckham,31,SEA,22,50,44,31,0.5,-0.1,0.7,0.242,3,5,-1,0.236,52,-0.3,0.7,-1,1.01,-0.4
2018,Tim Beckham,28,BAL,96,402,369,81,0.4,0.9,-0.2,0.282,-11,3,9,0.293,414,-2,5.5,-7.6,0.96,-1.2
2018,Tyler Beede,25,SFG,2,2,2,-100,0,0,0,N/R,0,0,0,0,2,0,0,0,0.78,0
2018,Jalen Beeks,24,TOT,1,2,2,-100,0,0,0,0,0,0,0,0,2,0,0,0,0.58,-0.1
2018,Josh Bell,25,PIT,148,583,501,111,0.7,1.7,-1.8,0.305,-8,11,19,0.339,599,1.9,11,-9,0.98,1.4
2018,Cody Bellinger,22,LAD,162,632,557,120,4.2,3.5,0.2,0.313,22,43,35,0.363,657,0.6,11.7,-11.1,1.04,2.5
2018,Brandon Belt,30,SFG,112,456,399,110,2.5,1.5,0.3,0.311,11,26,16,0.338,464,0.2,8.5,-8.3,1.09,0.5
2018,Adrian Beltre,39,TEX,119,481,433,99,1.5,1.2,0.1,0.312,-3,14,12,0.336,490,-0.8,7.8,-8.6,1,0
2018,Andrew Benintendi,23,BOS,148,661,579,123,4.8,4.1,0.4,0.328,24,46,40,0.368,703,4,13.4,-9.4,0.95,2.5
2018,Christian Bergman,30,SEA,1,2,2,184,0.1,0.1,0,0.5,1,1,1,0.447,2,0,0.1,0,1.36,0
2018,Jose Berrios,24,MIN,2,4,4,-100,-0.1,-0.1,0,0,-1,-1,-1,0,4,-0.2,0,-0.2,1.34,-0.1
2018,Jon Berti,28,TOR,4,15,15,97,0,0.1,-0.1,0.364,-1,0,1,0.315,16,0,0.3,-0.3,0.97,0
2018,Dellin Betances,30,NYY,5,1,1,-100,0,0,0,N/R,0,0,0,0,1,0,0,0,0.44,-0.1
2018,Chad Bettis,29,COL,26,39,34,-40,-0.2,-0.2,0,0.188,-2,-2,-2,0.114,39,-0.7,0.2,-0.8,0.95,-0.6
2018,Mookie Betts,25,BOS,136,614,520,186,10.7,8.7,1.6,0.368,85,106,88,0.462,662,6,14.1,-8.1,0.92,6.6
2018,Jesse Biddle,26,ATL,56,2,2,291,0.1,0.1,-0.1,0.5,1,1,1,0.627,2,0,0,0,0.07,0
2018,Shane Bieber,23,CLE,2,5,4,142,0.1,0.1,0,0.5,1,1,1,0.386,5,0,0,0,0.63,0
2018,Greg Bird,25,NYY,82,311,272,82,0.1,-0.2,-0.1,0.23,-11,1,-1,0.289,315,-0.8,4.7,-5.5,0.97,-0.5
2018,Ty Blach,27,SFG,49,34,29,-61,-0.2,-0.2,-0.1,0.071,-2,-2,-2,0.074,34,-0.6,0.1,-0.6,0.89,-0.7
2018,Paul Blackburn,24,OAK,1,2,2,-100,-0.1,-0.1,0,0,0,0,0,0,2,-0.2,0,-0.2,2.05,-0.1
2018,Charlie Blackmon,31,COL,156,696,626,115,1,3.9,-2.5,0.329,-7,14,40,0.376,729,1.4,12.8,-11.4,0.93,2.4
2018,Gregor Blanco,34,SFG,68,203,189,61,-0.8,-0.5,-0.4,0.3,-13,-6,-4,0.262,216,-1.2,2.4,-3.6,0.91,-0.9
2018,Alex Blandino,25,CIN,69,147,128,67,-0.2,0,0,0.337,-5,0,1,0.294,148,-0.8,2,-2.8,0.99,-0.5
2018,Jabari Blash,28,LAA,24,45,39,-6,-0.8,-0.6,-0.3,0.25,-10,-8,-6,0.164,49,-0.6,0.2,-0.8,0.79,-0.5
2018,Jerry Blevins,34,NYM,60,2,2,183,0.1,0.1,-0.1,1,1,1,1,0.45,2,0,0,0,0,0
2018,Xander Bogaerts,25,BOS,136,580,513,135,4.9,5.6,0.1,0.317,27,48,56,0.387,602,3.8,13,-9.2,1.02,2.2
2018,Jorge Bonifacio,25,KCR,69,270,236,84,-0.3,0.1,-0.7,0.301,-13,-4,1,0.3,278,-1,3.8,-4.8,0.91,-0.7
2018,Christopher Bostick,25,TOT,15,18,16,49,-0.1,-0.1,0,0.333,-1,-1,-1,0.247,18,-0.1,0.2,-0.3,0.83,-0.1
2018,David Bote,25,CHC,74,210,184,92,1.8,0.7,1.3,0.314,12,19,7,0.321,222,1.6,5.2,-3.6,1,0.5
2018,Justin Bour,30,TOT,141,501,423,106,0.2,0.7,-1.2,0.27,-11,5,9,0.329,508,0.3,8.7,-8.4,0.98,1.1
2018,Peter Bourjos,31,ATL,36,47,44,60,0,-0.1,0,0.286,-1,1,0,0.279,47,-0.1,0.6,-0.6,0.87,-0.2
2018,Matt Bowman,27,STL,21,1,1,-100,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2018,Matthew Boyd,27,DET,2,2,2,-100,0,0,0,N/R,0,0,0,0,2,-0.1,0,-0.1,1.04,0
2018,Jackie Bradley Jr.,28,BOS,144,535,474,92,2.5,2,0.9,0.299,5,24,20,0.324,561,0.1,8.8,-8.6,0.9,0.3
2018,Michael Brantley,31,CLE,143,631,570,124,3.8,3.8,-0.6,0.319,14,36,38,0.368,657,2.2,12,-9.9,0.92,2.5
2018,Steven Brault,26,PIT,43,21,20,8,0.1,0.1,0,0.2,1,1,1,0.174,21,-0.4,0.1,-0.5,1.01,-0.3
2018,Ryan Braun,34,MIL,125,447,405,107,0.9,0.9,-0.6,0.274,-3,11,10,0.338,468,0.9,9.1,-8.2,1.03,0.9
2018,John Brebbia,28,STL,43,2,2,-100,0,0,0,0,0,0,0,0,2,0,0,0,0.02,-0.1
2018,Alex Bregman,24,HOU,157,705,594,152,7.9,7.2,1.2,0.289,53,77,72,0.397,735,5.7,16.6,-11,1,4.5
2018,Austin Brice,26,CIN,32,1,1,-100,0,0,0,N/R,0,0,0,0,1,0,0,0,0.28,0
2018,Jose Briceno,25,LAA,46,128,117,88,0.5,0.4,0.4,0.299,0,5,4,0.301,131,-0.1,1.9,-2,0.86,-0.4
2018,Jeff Brigham,26,MIA,4,4,3,87,0.1,0.1,0,0.5,1,1,1,0.3,4,0,0,-0.1,0.94,0
2018,Lewis Brinson,24,MIA,109,406,382,58,-1,-0.7,-0.1,0.257,-20,-6,-4,0.259,413,-2,6,-8,1.05,-2.2
2018,Socrates Brito,25,ARI,24,44,40,27,-0.3,-0.4,0,0.194,-4,-2,-3,0.224,47,-0.4,0.5,-0.9,1.02,-0.2
2018,Keon Broxton,28,MIL,51,89,78,83,1.7,0.2,1.4,0.217,14,17,3,0.339,98,0.6,1.9,-1.3,0.99,0.3
2018,Jay Bruce,31,NYM,94,361,319,90,-0.9,0,-1.3,0.263,-17,-6,1,0.296,369,-0.7,6.3,-7,1.1,-0.4
2018,Kris Bryant,26,CHC,102,457,389,121,2.3,2.5,-0.2,0.342,11,25,25,0.362,468,0.8,8.3,-7.5,1,1.3
2018,Clay Buchholz,33,ARI,16,37,31,-49,-0.2,-0.2,0,0.143,-1,-1,-1,0.089,37,-0.4,0.2,-0.6,0.72,-0.6
2018,Walker Buehler,23,LAD,22,47,43,1,0.1,0.1,0,0.318,1,1,1,0.169,48,-0.7,0.3,-1,0.89,-0.6
2018,Madison Bumgarner,28,SFG,21,46,44,5,0.1,0.1,0,0.28,1,1,1,0.167,48,-0.2,0.7,-1,1.17,-0.5
2018,Dylan Bundy,25,BAL,2,5,5,12,0,0,0,0.333,0,0,0,0.16,5,-0.1,0,-0.1,0.72,-0.1
2018,Corbin Burnes,23,MIL,30,1,0,N/R,0,0,0,N/R,0,0,0,N/R,1,0,0,0,0.79,0
2018,Drew Butera,34,TOT,61,182,163,54,-0.6,-0.1,-0.3,0.228,-13,-6,0,0.267,184,-0.9,2.5,-3.4,0.95,-0.9
2018,Dan Butler,31,BOS,2,7,6,-17,-0.1,-0.1,0,0.2,-1,-1,-1,0.128,7,-0.1,0.1,-0.1,1.11,-0.1
2018,Eddie Butler,27,TOT,11,3,2,0,0,0,0,0,0,0,0,0.231,3,0.1,0.1,0,1.18,0
2018,Byron Buxton,24,MIN,28,94,90,5,-0.3,-0.6,0.3,0.226,-7,-3,-5,0.192,102,-1.1,1.1,-2.2,1.05,-0.9
2018,Asdrubal Cabrera,32,TOT,147,592,546,111,1,3,-1.6,0.296,-6,13,31,0.338,606,1.1,11.9,-10.8,1.01,1.3
2018,Melky Cabrera,33,CLE,78,278,250,103,-0.1,0.7,-1,0.303,-11,-1,7,0.335,282,-0.3,4.6,-4.9,0.98,-0.3
2018,Miguel Cabrera,35,DET,38,157,134,128,0.2,0.7,-0.7,0.352,-4,2,7,0.36,157,0.7,3.1,-2.4,1.01,0.2
2018,Lorenzo Cain,32,MIL,141,620,539,119,6.9,4.9,2.4,0.357,50,69,49,0.379,678,2.9,12.1,-9.2,1,2.7
2018,Kole Calhoun,30,LAA,137,552,491,79,0,-0.1,-0.3,0.241,-21,-1,-1,0.285,573,-0.2,8.8,-9,0.9,-0.8
2018,Willie Calhoun,23,TEX,35,108,99,58,-0.7,-0.3,-0.5,0.267,-11,-7,-3,0.278,109,-0.7,1.2,-1.9,0.92,-0.5
2018,Johan Camargo,24,ATL,134,524,464,115,3.2,2.9,0.7,0.315,16,33,29,0.357,531,2.1,11.2,-9,1.04,1.1
2018,Jeimer Candelario,24,DET,144,619,539,91,0.9,1.8,-0.6,0.279,-15,7,18,0.316,635,-1.5,10.1,-11.5,1.01,-0.7
2018,Mark Canha,29,OAK,122,411,365,114,1.7,2,-0.5,0.282,1,16,20,0.343,419,0.5,7.7,-7.2,1,0.9
2018,Robinson Cano,35,SEA,80,348,310,136,3.4,3.1,0.4,0.329,20,33,31,0.371,359,1.3,6.9,-5.6,1,1.9
2018,Victor Caratini,24,CHC,76,200,181,60,0.1,-0.2,0.4,0.29,-4,2,-1,0.282,202,-1,3.1,-4.2,1.08,-0.5
2018,Shane Carle,26,ATL,51,5,4,-100,-0.1,-0.1,-0.1,N/R,-1,-1,-1,0,5,-0.1,0,-0.1,0.93,-0.1
2018,Matt Carpenter,32,STL,156,677,564,143,4.4,4.6,-0.7,0.291,25,46,47,0.379,693,3.5,13.6,-10.1,0.99,3.8
2018,Carlos Carrasco,31,CLE,1,4,4,37,0,0,0,0.5,0,0,0,0.224,4,0,0,0,0.43,0
2018,Curt Casali,29,CIN,52,156,140,115,0.9,0.9,0.3,0.352,5,10,9,0.344,163,0.2,3.1,-2.8,1.1,0.2
2018,Andrew Cashner,31,BAL,2,3,3,-100,0,0,0,0,0,0,0,0,3,-0.1,0,-0.1,0.88,-0.1
2018,Nick Castellanos,26,DET,157,678,620,128,2.8,4.6,-2.4,0.361,2,26,45,0.375,695,3.3,14.4,-11.1,0.98,2.8
2018,Diego Castillo,24,TBR,5,1,1,-100,0,0,0,N/R,0,0,0,0,1,0,0,0,0.65,0
2018,Jose Castillo,22,SDP,34,1,1,-100,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2018,Luis Castillo,25,CIN,30,65,59,-32,0,0,0,0.167,0,0,0,0.147,67,-0.8,0.5,-1.3,0.95,-0.9
2018,Welington Castillo,31,CHW,49,181,170,94,0.5,0.7,0,0.322,-2,4,7,0.313,185,-0.1,3.2,-3.3,0.98,-0.2
2018,Daniel Castro,25,COL,18,47,46,13,-0.5,-0.5,0,0.184,-6,-5,-4,0.187,48,-0.1,0.6,-0.7,0.78,-0.4
2018,Harold Castro,24,DET,6,10,10,64,0,0,0,0.375,0,0,0,0.292,11,0,0.2,-0.1,0.94,-0.1
2018,Jason Castro,31,MIN,19,74,63,37,-0.1,-0.3,0.3,0.216,-4,-1,-2,0.243,74,-0.9,0.7,-1.6,1.01,-0.6
2018,Starlin Castro,28,MIA,154,647,593,102,1.7,3,-0.8,0.33,-1,21,30,0.333,665,-0.4,11.1,-11.5,1.02,0
2018,Jake Cave,25,MIN,91,309,283,111,1.7,1.9,-0.1,0.363,4,16,18,0.342,318,1,5.9,-5,0.98,0.5
2018,Juan Centeno,28,TEX,10,38,37,18,-0.4,-0.3,0,0.172,-5,-3,-2,0.195,38,-0.5,0.1,-0.6,0.75,-0.4
2018,Francisco Cervelli,32,PIT,104,404,332,123,2.9,2.9,0.6,0.308,17,31,29,0.359,412,1,7.8,-6.9,1.04,1.2
2018,Yoenis Cespedes,32,NYM,38,157,141,126,0.8,0.9,-0.3,0.333,3,8,9,0.357,161,0.9,3.6,-2.7,1.07,0.6
2018,Luis Cessa,26,NYY,1,1,1,-100,0,0,0,N/R,0,0,0,0,1,0,0,0,1.74,0
2018,Jhoulys Chacin,30,MIL,34,68,56,4,0.2,0.2,0,0.231,2,2,2,0.19,68,-0.7,0.3,-1.1,0.8,-0.9
2018,Matt Chapman,25,OAK,145,616,547,137,7.6,5.1,2.9,0.338,51,73,50,0.37,627,2,12.1,-10.1,0.95,2.1
2018,JT Chargois,27,LAD,35,1,1,-100,0,0,0,0,0,0,0,0,1,0,0,0,1.24,0
2018,Tyler Chatwood,28,CHC,23,32,25,-4,0,0,0,0.211,0,0,0,0.165,32,-0.6,0.2,-0.8,1.2,-0.4
2018,Jesse Chavez,34,TOT,30,1,1,-100,0,0,0,N/R,0,0,0,0,1,-0.1,0,-0.1,3.45,0
2018,Wei-Yin Chen,32,MIA,26,42,40,-10,0,0,0,0.273,0,0,0,0.141,42,-0.5,0.4,-0.9,0.9,-0.6
2018,Robinson Chirinos,34,TEX,113,426,360,99,1.7,2,0.4,0.304,1,16,20,0.342,439,2,9.2,-7.1,1.03,1
2018,Yonny Chirinos,24,TBR,1,1,1,-100,0,0,0,N/R,0,0,0,0,1,0,0,0,0.43,0
2018,Lonnie Chisenhall,29,CLE,29,95,84,129,0.3,0.5,-0.4,0.366,-1,2,5,0.369,96,0.3,1.5,-1.2,0.9,0.2
2018,Ji Man Choi,27,TOT,61,221,190,135,1.1,1.1,-0.5,0.315,3,11,11,0.368,225,1.3,4.7,-3.4,0.94,0.9
2018,Shin-Soo Choo,35,TEX,146,665,560,114,2.7,3.3,-1.6,0.33,3,25,32,0.368,684,1.3,11.7,-10.4,0.96,2.1
2018,Adam Cimber,27,TOT,38,4,4,-100,-0.1,-0.1,0,0,0,0,0,0,4,0,0,0,0.23,-0.1
2018,Steve Cishek,32,CHC,76,6,6,-11,0,0,-0.1,0.25,0,0,0,0.134,6,0,0,0,0.37,-0.1
2018,Nick Ciuffo,23,TBR,16,44,37,56,-0.2,0,-0.1,0.24,-4,-2,0,0.246,44,-0.1,0.5,-0.6,0.75,-0.3
2018,Mike Clevinger,27,CLE,2,4,4,-100,-0.1,-0.1,0,N/R,-1,-1,-1,0,4,-0.2,0,-0.2,1.17,-0.1
2018,Tyler Cloyd,31,MIA,6,3,3,-100,0,0,0,0,0,0,0,0,3,0,0,0,0.05,0
2018,Alex Cobb,30,BAL,3,7,6,-7,0,0,0,0.25,0,0,0,0.149,7,-0.1,0,-0.1,0.88,-0.1
2018,A.J. Cole,26,TOT,6,4,3,311,0.2,0.2,0,0,2,2,2,0.683,4,0,0.1,-0.1,1.57,0.1
2018,Gerrit Cole,27,HOU,3,9,9,-100,-0.1,-0.1,0,0,-1,-1,-1,0,9,-0.1,0,-0.1,0.42,-0.2
2018,Bartolo Colon,45,TEX,2,4,4,-100,-0.1,-0.1,0,0,-1,-1,-1,0,4,-0.1,0,-0.1,1.25,-0.1
2018,Michael Conforto,25,NYM,153,638,543,122,2.7,3.4,-1,0.289,9,30,35,0.35,654,2,12.9,-10.9,1.02,1.9
2018,P.J. Conlon,24,NYM,3,3,3,88,0,0,0,0.333,0,0,0,0.267,3,0,0,-0.1,0.65,0
2018,Willson Contreras,26,CHC,138,544,474,94,3.1,2.1,1.8,0.313,15,32,22,0.33,558,-2.1,7.6,-9.7,0.96,-0.3
2018,Garrett Cooper,27,MIA,14,38,33,59,0.2,-0.1,0.3,0.333,1,2,-1,0.291,38,-0.2,0.7,-0.9,1.27,-0.1
2018,Patrick Corbin,28,ARI,31,67,61,17,0.2,0.2,0,0.333,2,2,2,0.197,67,-0.9,0.6,-1.5,0.97,-0.7
2018,Daniel Corcino,27,LAD,2,1,1,-100,0,0,0,N/R,0,0,0,0,1,0,0,0,0,0
2018,Ryan Cordell,26,CHW,19,40,37,-8,-0.7,-0.5,-0.2,0.13,-8,-7,-5,0.144,40,-0.6,0.3,-0.9,0.85,-0.6
2018,Franchy Cordero,23,SDP,40,154,139,105,-0.1,0.8,-1,0.338,-5,0,8,0.344,164,0,2.5,-2.5,0.93,0.5
2018,Carlos Correa,23,HOU,110,468,402,99,3.1,1.8,1.9,0.282,12,29,18,0.316,473,-0.9,7.6,-8.5,1.01,-0.2
2018,Dylan Covey,26,CHW,1,1,1,-100,0,0,0,N/R,0,0,0,0,1,0,0,0,1.33,0
2018,Kaleb Cowart,26,LAA,47,124,112,25,-1.2,-0.8,-0.3,0.206,-16,-11,-7,0.205,127,-0.7,1.2,-1.9,0.85,-1.4
2018,Zack Cozart,32,LAA,58,253,224,81,0.1,0.5,-0.2,0.244,-9,0,5,0.295,259,0.2,4.5,-4.3,0.96,-0.1
2018,Dylan Cozens,24,PHI,26,44,38,52,-0.2,-0.2,-0.1,0.385,-3,-1,-1,0.265,45,-0.2,0.6,-0.8,0.97,-0.4
2018,Brandon Crawford,31,SFG,151,594,531,100,1.5,2.1,0.3,0.303,-1,19,23,0.31,616,-0.3,10.6,-10.9,1.07,-0.6
2018,J.P. Crawford,23,PHI,49,138,117,90,0.2,0.5,-0.1,0.286,-2,3,5,0.318,142,0,2,-2,0.91,-0.2
2018,C.J. Cron,28,TBR,140,560,501,123,2.3,2.1,-0.7,0.293,2,22,21,0.347,567,1.1,10.9,-9.8,0.96,1.3
2018,Nelson Cruz,37,SEA,144,591,519,135,2.9,2.7,-1,0.264,7,28,27,0.36,593,2.4,12.4,-10.1,1.01,1.3
2018,Tony Cruz,31,CIN,9,26,26,20,-0.2,-0.3,0.1,0.214,-2,-1,-2,0.196,26,-0.6,0.2,-0.8,1.11,-0.4
