Year,Team,Team Abbreviation,Wins,Losses,Winning Percentage,Division,League,Division Outcome,Season Outcome,Payroll
2021,New York Yankees,NYY,92,70,0.568,East Division,American League,3rd Place,Postseason Contender,191205631
2021,Oakland Athletics,OAK,86,76,0.531,West Division,American League,3rd Place,Eliminated from Postseason Contention,74615000
2021,Philadelphia Phillies,PHI,82,80,0.506,East Division,National League,2nd Place,Eliminated from Postseason Contention,174009000
2021,Pittsburgh Pirates,PIT,61,101,0.377,Central Division,National League,5th Place,Eliminated from Postseason Contention,35905000
2021,San Diego Padres,SDP,79,83,0.488,West Division,National League,3rd Place,Eliminated from Postseason Contention,171686600
2021,San Francisco Giants,SFG,107,55,0.66,West Division,National League,1st Place,Postseason Contender,127889903
2021,Seattle Mariners,SEA,90,72,0.556,West Division,American League,2nd Place,Eliminated from Postseason Contention,64553500
2021,St. Louis Cardinals,STL,90,72,0.556,Central Division,National League,2nd Place,Postseason Contender,135047200
2021,Tampa Bay Rays,TBR,100,62,0.617,East Division,American League,1st Place,Postseason Contender,60388600
2021,Texas Rangers,TEX,60,102,0.37,West Division,American League,5th Place,Eliminated from Postseason Contention,84868750
2021,Toronto Blue Jays,TOR,91,71,0.562,East Division,American League,4th Place,Eliminated from Postseason Contention,137133333
2021,Washington Nationals,WSN,65,97,0.401,East Division,National League,5th Place,Eliminated from Postseason Contention,161907528
2022,Arizona Diamondbacks,ARI,74,88,0.457,West Division,National League,4th Place,Eliminated from Postseason Contention,75993333
2022,Atlanta Braves,ATL,101,61,0.623,East Division,National League,1st Place,Postseason Contender,173935000
2022,Baltimore Orioles,BAL,83,79,0.512,East Division,American League,4th Place,Eliminated from Postseason Contention,30221166
2022,Boston Red Sox,BOS,78,84,0.481,East Division,American League,5th Place,Eliminated from Postseason Contention,195166000
2022,Chicago Cubs,CHC,74,88,0.457,Central Division,National League,3rd Place,Eliminated from Postseason Contention,130560000
2022,Chicago White Sox,CHW,81,81,0.5,Central Division,American League,2nd Place,Eliminated from Postseason Contention,181660734
2022,Cincinnati Reds,CIN,62,100,0.383,Central Division,National League,4th Place,Eliminated from Postseason Contention,99580000
2022,Cleveland Guardians,CLE,92,70,0.568,Central Division,American League,1st Place,Postseason Contender,42310000
2022,Colorado Rockies,COL,68,94,0.42,West Division,National League,5th Place,Eliminated from Postseason Contention,129452166
2022,Detroit Tigers,DET,66,96,0.407,Central Division,American League,4th Place,Eliminated from Postseason Contention,116040000
2022,Houston Astros,HOU,106,56,0.654,West Division,American League,1st Place,World Series Champion,163939599
2022,Kansas City Royals,KCR,65,97,0.401,Central Division,American League,5th Place,Eliminated from Postseason Contention,74110000
2022,Los Angeles Angels,LAA,73,89,0.451,West Division,American League,3rd Place,Eliminated from Postseason Contention,169413094
2022,Los Angeles Dodgers,LAD,111,51,0.685,West Division,National League,1st Place,Postseason Contender,277108333
2022,Miami Marlins,MIA,69,93,0.426,East Division,National League,4th Place,Eliminated from Postseason Contention,69000000
2022,Milwaukee Brewers,MIL,86,76,0.531,Central Division,National League,2nd Place,Eliminated from Postseason Contention,122281128
2022,Minnesota Twins,MIN,78,84,0.481,Central Division,American League,3rd Place,Eliminated from Postseason Contention,110859524
2022,New York Mets,NYM,101,61,0.623,East Division,National League,2nd Place,Postseason Contender,253119999
2022,New York Yankees,NYY,99,63,0.611,East Division,American League,1st Place,Postseason Contender,240290714
2022,Oakland Athletics,OAK,60,102,0.37,West Division,American League,5th Place,Eliminated from Postseason Contention,32548334
2022,Philadelphia Phillies,PHI,87,75,0.537,East Division,National League,3rd Place,World Series Runner Up,221738462
2022,Pittsburgh Pirates,PIT,62,100,0.383,Central Division,National League,5th Place,Eliminated from Postseason Contention,37875000
2022,San Diego Padres,SDP,89,73,0.549,West Division,National League,2nd Place,Postseason Contender,208772618
2022,San Francisco Giants,SFG,81,81,0.5,West Division,National League,3rd Place,Eliminated from Postseason Contention,142292500
2022,Seattle Mariners,SEA,90,72,0.556,West Division,American League,2nd Place,Postseason Contender,92745714
2022,St. Louis Cardinals,STL,93,69,0.574,Central Division,National League,1st Place,Postseason Contender,150746666
2022,Tampa Bay Rays,TBR,86,76,0.531,East Division,American League,3rd Place,Postseason Contender,75347813
2022,Texas Rangers,TEX,68,94,0.42,West Division,American League,4th Place,Eliminated from Postseason Contention,134961333
2022,Toronto Blue Jays,TOR,92,70,0.568,East Division,American League,2nd Place,Postseason Contender,168070905
2022,Washington Nationals,WSN,55,107,0.34,East Division,National League,5th Place,Eliminated from Postseason Contention,114623095
2023,Arizona Diamondbacks,ARI,84,78,0.519,West Division,National League,2nd Place,Postseason Contender,112763571
2023,Atlanta Braves,ATL,104,58,0.642,East Division,National League,1st Place,Postseason Contender,199727500
2023,Baltimore Orioles,BAL,101,61,0.623,East Division,American League,1st Place,Postseason Contender,64907966
2023,Boston Red Sox,BOS,78,84,0.481,East Division,American League,5th Place,Eliminated from Postseason Contention,175783182
2023,Chicago Cubs,CHC,83,79,0.512,Central Division,National League,2nd Place,Eliminated from Postseason Contention,180115000
2023,Chicago White Sox,CHW,61,101,0.377,Central Division,American League,4th Place,Eliminated from Postseason Contention,180911666
2023,Cincinnati Reds,CIN,82,80,0.506,Central Division,National League,3rd Place,Eliminated from Postseason Contention,86374500
2023,Cleveland Guardians,CLE,76,86,0.469,Central Division,American League,3rd Place,Eliminated from Postseason Contention,75010000
2023,Colorado Rockies,COL,59,103,0.364,West Division,National League,5th Place,Eliminated from Postseason Contention,166250466
2023,Detroit Tigers,DET,78,84,0.481,Central Division,American League,2nd Place,Eliminated from Postseason Contention,105338500
2023,Houston Astros,HOU,90,72,0.556,West Division,American League,2nd Place,Postseason Contender,180888333
2023,Kansas City Royals,KCR,56,106,0.346,Central Division,American League,5th Place,Eliminated from Postseason Contention,75825000
2023,Los Angeles Angels,LAA,73,89,0.451,West Division,American League,4th Place,Eliminated from Postseason Contention,204088094
2023,Los Angeles Dodgers,LAD,100,62,0.617,West Division,National League,1st Place,Postseason Contender,218332634
2023,Miami Marlins,MIA,84,78,0.519,East Division,National League,3rd Place,Postseason Contender,81075000
2023,Milwaukee Brewers,MIL,92,70,0.568,Central Division,National League,1st Place,Postseason Contender,108644960
2023,Minnesota Twins,MIN,87,75,0.537,Central Division,American League,1st Place,Postseason Contender,141271190
2023,New York Mets,NYM,75,87,0.463,East Division,National League,4th Place,Eliminated from Postseason Contention,334233332
2023,New York Yankees,NYY,82,80,0.506,East Division,American League,4th Place,Eliminated from Postseason Contention,268954047
2023,Oakland Athletics,OAK,50,112,0.309,West Division,American League,5th Place,Eliminated from Postseason Contention,43145000
2023,Philadelphia Phillies,PHI,90,72,0.556,East Division,National League,2nd Place,Postseason Contender,232424939
2023,Pittsburgh Pirates,PIT,76,86,0.469,Central Division,National League,4th Place,Eliminated from Postseason Contention,60787500
2023,San Diego Padres,SDP,82,80,0.506,West Division,National League,3rd Place,Eliminated from Postseason Contention,236962024
2023,San Francisco Giants,SFG,79,83,0.488,West Division,National League,4th Place,Eliminated from Postseason Contention,175590000
2023,Seattle Mariners,SEA,88,74,0.543,West Division,American League,3rd Place,Eliminated from Postseason Contention,129814047
2023,St. Louis Cardinals,STL,71,91,0.438,Central Division,National League,5th Place,Eliminated from Postseason Contention,147770834
2023,Tampa Bay Rays,TBR,99,63,0.611,East Division,American League,2nd Place,Postseason Contender,64652911
2023,Texas Rangers,TEX,90,72,0.556,West Division,American League,1st Place,Postseason Contender,183578160
2023,Toronto Blue Jays,TOR,89,73,0.549,East Division,American League,3rd Place,Postseason Contender,205680777
2023,Washington Nationals,WSN,71,91,0.438,East Division,National League,5th Place,Eliminated from Postseason Contention,79983095
