Year,Name,Age,Team,GP,PA,AB,OBP,SLG,OPS,RC,RC/G,ISO,SO/W,AB/SO,AB/HR,AB/RBI,SO%,BB%,BIP%,XBH%,LD%,HR%,RS%,SB%
2018,Anthony Alford,23,TOR,13,21,19,0.19,0.105,0.296,1,1.6,0,4.5,2.1,N/R,19,42.90%,9.50%,48%,0.00%,20%,0.00%,43%,100%
2018,Kolby Allard,20,ATL,3,3,1,1,1,2,1,13.5,0,N/R,N/R,N/R,N/R,0.00%,0.00%,33%,0.00%,33%,0.00%,100%,N/R
2018,Greg Allen,25,CLE,91,291,265,0.31,0.343,0.654,30,3.8,0.087,4.14,4.6,132.5,13.3,19.90%,4.80%,71%,5.50%,28%,0.70%,36%,84%
2018,Abraham Almonte,29,KCR,50,151,134,0.26,0.284,0.544,9,2,0.104,2.4,3.7,44.7,14.9,23.80%,9.90%,64%,4.00%,19%,2.00%,32%,50%
2018,Yency Almonte,24,COL,14,1,1,0,0,0,0,0,0,N/R,N/R,N/R,N/R,0.00%,0.00%,100%,0.00%,0%,0.00%,N/R,N/R
2018,Albert Almora,24,CHC,152,479,444,0.323,0.378,0.701,52,4.1,0.092,3.46,5.3,88.8,10.8,17.30%,5.00%,76%,6.30%,24%,1.00%,38%,25%
2018,Yonder Alonso,31,CLE,145,574,516,0.317,0.421,0.738,70,4.7,0.171,2.41,4.2,22.4,6.2,21.40%,8.90%,65%,7.30%,25%,4.00%,26%,N/R
2018,Aaron Altherr,27,PHI,105,285,243,0.295,0.333,0.628,23,2.9,0.152,2.53,2.7,30.4,6.4,31.90%,12.60%,51%,7.00%,21%,2.80%,26%,60%
2018,Jose Altuve,28,HOU,137,599,534,0.386,0.451,0.837,93,6.4,0.135,1.44,6.8,41.1,8.8,13.20%,9.20%,74%,7.40%,25%,2.20%,33%,81%
2018,Pedro alvarez,31,BAL,45,127,111,0.283,0.414,0.698,13,3.7,0.234,2.25,3.1,13.9,6.2,28.40%,12.60%,53%,7.90%,20%,6.30%,36%,N/R
2018,Brett Anderson,30,OAK,2,4,4,0.25,0.25,0.5,0,0,0,N/R,N/R,N/R,N/R,0.00%,0.00%,100%,0.00%,50%,0.00%,0%,N/R
2018,Brian Anderson,25,MIA,156,670,590,0.357,0.4,0.757,84,5,0.127,2.08,4.6,53.6,9.1,19.30%,9.30%,67%,7.30%,23%,1.60%,33%,33%
2018,Chase Anderson,30,MIL,28,49,45,0.089,0.089,0.178,0,0,0,N/R,2,N/R,22.5,46.90%,0.00%,45%,0.00%,15%,0.00%,25%,N/R
2018,Drew Anderson,24,PHI,5,4,3,0,0,0,0,0,0,N/R,3,N/R,N/R,25.00%,0.00%,50%,0.00%,0%,0.00%,N/R,N/R
2018,Tanner Anderson,25,PIT,6,1,1,0,0,0,0,0,0,N/R,N/R,N/R,N/R,0.00%,0.00%,100%,0.00%,0%,0.00%,N/R,N/R
2018,Tim Anderson,25,CHW,153,606,567,0.281,0.406,0.687,62,3.6,0.166,4.97,3.8,28.4,8.9,24.60%,5.00%,66%,8.40%,24%,3.30%,38%,76%
2018,Tyler Anderson,28,COL,32,60,50,0.167,0.1,0.267,1,0.5,0,10.67,1.6,N/R,50,53.30%,5.00%,30%,0.00%,17%,0.00%,78%,N/R
2018,John Andreoli,28,TOT,26,67,61,0.284,0.262,0.546,5,2.7,0.033,3.8,3.2,N/R,15.3,28.40%,7.50%,64%,3.00%,23%,0.00%,17%,100%
2018,Matt Andriese,28,TOT,16,1,1,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2018,Elvis Andrus,29,TEX,97,428,395,0.308,0.367,0.675,44,3.8,0.111,2.36,6,65.8,12,15.40%,6.50%,76%,6.80%,22%,1.40%,37%,63%
2018,Miguel Andujar,23,NYY,149,606,573,0.328,0.527,0.855,97,6.2,0.23,3.88,5.9,21.2,6.2,16.00%,4.10%,75%,12.50%,24%,4.50%,33%,67%
2018,Aristides Aquino,24,CIN,1,1,1,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,0%,N/R
2018,Chris Archer,29,TOT,9,17,17,0.118,0.176,0.294,0,0,0.059,N/R,2.8,N/R,N/R,35.30%,0.00%,65%,5.90%,9%,0.00%,0%,N/R
2018,Francisco Arcia,28,LAA,40,106,103,0.226,0.427,0.654,9,2.8,0.223,27,3.8,17.2,4.5,25.50%,0.90%,66%,10.40%,24%,5.70%,21%,100%
2018,Orlando Arcia,23,MIL,119,366,348,0.268,0.307,0.576,27,2.6,0.072,5.8,4,116,11.6,23.80%,4.10%,71%,5.20%,22%,0.80%,29%,64%
2018,Nolan Arenado,27,COL,156,673,590,0.374,0.561,0.935,122,7.5,0.264,1.67,4.8,15.5,5.4,18.10%,10.90%,65%,11.60%,27%,5.70%,31%,50%
2018,Jake Arrieta,32,PHI,28,50,45,0.188,0.2,0.388,2,1.3,0.067,9,1.7,45,15,54.00%,6.00%,34%,2.00%,20%,2.00%,25%,N/R
2018,Christian Arroyo,23,TBR,20,59,53,0.339,0.396,0.735,8,5.5,0.132,2.67,3.3,53,8.8,27.10%,10.20%,61%,6.80%,14%,1.70%,21%,N/R
2018,Willians Astudillo,26,MIN,29,97,93,0.371,0.516,0.887,16,6.6,0.161,1.5,31,31,4.4,3.10%,2.10%,91%,8.30%,31%,3.10%,18%,N/R
2018,Carlos Asuaje,26,SDP,79,218,189,0.286,0.28,0.566,16,2.7,0.085,1.92,4.1,94.5,9.9,21.10%,11.00%,66%,5.10%,24%,0.90%,21%,50%
2018,Tyler Austin,26,TOT,69,268,244,0.287,0.48,0.767,34,4.6,0.25,5,2.6,14.4,5.2,35.50%,7.10%,50%,10.10%,26%,6.30%,28%,33%
2018,Abiatal Avelino,23,SFG,6,11,11,0.273,0.273,0.545,1,3.4,0,N/R,3.7,N/R,N/R,27.30%,0.00%,73%,0.00%,13%,0.00%,33%,N/R
2018,Alex Avila,31,ARI,80,234,194,0.299,0.304,0.603,20,3.2,0.139,2.43,2.2,27.7,9.7,38.50%,15.80%,42%,5.60%,25%,3.00%,10%,N/R
2018,Luis Avilan,28,TOT,14,1,1,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2018,Harrison Bader,24,STL,138,427,379,0.334,0.422,0.756,59,5.5,0.158,4.03,3,31.6,10.2,29.30%,7.30%,58%,8.00%,26%,2.80%,36%,83%
2018,Javier Baez,25,CHC,160,645,606,0.326,0.554,0.881,106,6.3,0.264,5.76,3.6,17.8,5.5,25.90%,4.50%,63%,12.90%,24%,5.30%,38%,70%
2018,Pedro Baez,30,LAD,53,4,4,0,0,0,0,0,0,N/R,2,N/R,N/R,50.00%,0.00%,50%,0.00%,0%,0.00%,N/R,N/R
2018,Homer Bailey,32,CIN,19,34,26,0.148,0.115,0.264,1,0.9,0,13,2,N/R,N/R,38.20%,2.90%,38%,0.00%,0%,0.00%,0%,N/R
2018,Jett Bandy,28,MIL,24,71,64,0.268,0.266,0.533,5,2.6,0.078,7.67,2.8,64,64,32.40%,4.20%,56%,4.20%,34%,1.40%,21%,N/R
2018,Austin Barnes,28,LAD,100,238,200,0.329,0.29,0.619,20,3.2,0.085,2.16,3,50,14.3,28.20%,13.00%,54%,3.80%,21%,1.70%,37%,57%
2018,Brandon Barnes,32,CLE,19,21,19,0.333,0.421,0.754,2,3.6,0.158,2.5,3.8,19,9.5,23.80%,9.50%,62%,4.80%,7%,4.80%,8%,N/R
2018,Tucker Barnhart,27,CIN,138,522,460,0.328,0.372,0.699,55,4,0.124,1.78,4.8,46,10,18.40%,10.30%,68%,6.50%,26%,1.90%,25%,0%
2018,Steven Baron,27,STL,2,5,5,0.2,0.2,0.4,0,0,0,N/R,2.5,N/R,N/R,40.00%,0.00%,60%,0.00%,33%,0.00%,0%,N/R
2018,Franklin Barreto,22,OAK,32,75,73,0.253,0.493,0.746,8,3.6,0.26,29,2.5,14.6,4.6,38.70%,1.30%,52%,12.00%,14%,6.70%,31%,N/R
2018,Jaime Barria,21,LAA,2,5,5,0,0,0,0,0,0,N/R,5,N/R,N/R,20.00%,0.00%,80%,0.00%,0%,0.00%,N/R,N/R
2018,Tyler Bashlor,25,NYM,22,1,1,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2018,Trevor Bauer,27,CLE,1,3,3,0,0,0,0,0,0,N/R,3,N/R,N/R,33.30%,0.00%,67%,0.00%,0%,0.00%,N/R,N/R
2018,Jake Bauers,22,TBR,96,388,323,0.316,0.384,0.7,43,4.2,0.183,1.93,3.1,29.4,6.7,26.80%,13.90%,55%,9.00%,24%,2.80%,33%,50%
2018,Buddy Baumann,30,TOT,4,1,1,0,0,0,0,0,0,N/R,N/R,N/R,N/R,0.00%,0.00%,100%,0.00%,0%,0.00%,N/R,N/R
2018,Jose Bautista,37,TOT,122,399,325,0.348,0.378,0.727,49,5,0.175,1.66,2.9,25,6.8,27.80%,16.80%,51%,7.80%,25%,3.30%,31%,57%
2018,Rafael Bautista,25,WSN,9,6,6,0,0,0,0,0,0,N/R,6,N/R,N/R,16.70%,0.00%,83%,0.00%,20%,0.00%,33%,N/R
2018,Chris Beck,27,TOT,10,2,2,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2018,Gordon Beckham,31,SEA,22,50,44,0.25,0.205,0.455,3,2.1,0.023,2.75,4,N/R,44,22.00%,8.00%,66%,2.00%,14%,0.00%,21%,100%
2018,Tim Beckham,28,BAL,96,402,369,0.287,0.374,0.661,38,3.4,0.144,3.7,3.7,30.8,10.5,24.90%,6.70%,64%,7.20%,23%,3.00%,32%,33%
2018,Tyler Beede,25,SFG,2,2,2,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2018,Jalen Beeks,24,TOT,1,2,2,0,0,0,0,0,0,N/R,2,N/R,N/R,50.00%,0.00%,50%,0.00%,0%,0.00%,N/R,N/R
2018,Josh Bell,25,PIT,148,583,501,0.357,0.411,0.768,75,5.2,0.15,1.35,4.8,41.8,8.1,17.80%,13.20%,67%,8.10%,21%,2.10%,32%,29%
2018,Cody Bellinger,22,LAD,162,632,557,0.343,0.47,0.814,95,6.1,0.21,2.19,3.7,22.3,7.3,23.90%,10.90%,61%,9.50%,22%,4.00%,31%,93%
2018,Brandon Belt,30,SFG,112,456,399,0.342,0.414,0.756,61,5.4,0.16,2.18,3.7,28.5,8.7,23.50%,10.80%,61%,7.50%,30%,3.10%,25%,100%
2018,Adrian Beltre,39,TEX,119,481,433,0.328,0.434,0.763,61,4.9,0.162,2.82,4.5,28.9,6.7,20.00%,7.10%,69%,8.10%,30%,3.10%,24%,100%
2018,Andrew Benintendi,23,BOS,148,661,579,0.366,0.465,0.83,105,6.5,0.174,1.49,5.5,36.2,6.7,16.00%,10.70%,70%,9.50%,29%,2.40%,39%,88%
2018,Christian Bergman,30,SEA,1,2,2,0.5,0.5,1,1,26.7,0,N/R,N/R,N/R,2,0.00%,0.00%,100%,0.00%,0%,0.00%,0%,N/R
2018,Jose Berrios,24,MIN,2,4,4,0,0,0,0,0,0,N/R,2,N/R,N/R,50.00%,0.00%,50%,0.00%,50%,0.00%,N/R,N/R
2018,Jon Berti,28,TOR,4,15,15,0.267,0.467,0.733,2,4.9,0.2,N/R,3.8,N/R,7.5,26.70%,0.00%,73%,13.30%,55%,0.00%,50%,100%
2018,Dellin Betances,30,NYY,5,1,1,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2018,Chad Bettis,29,COL,26,39,34,0.139,0.088,0.227,1,0.8,0,9,1.9,N/R,17,46.20%,5.10%,41%,0.00%,16%,0.00%,40%,N/R
2018,Mookie Betts,25,BOS,136,614,520,0.438,0.64,1.078,156,11.7,0.294,1.12,5.7,16.3,6.5,14.80%,13.20%,65%,13.70%,26%,5.20%,41%,83%
2018,Jesse Biddle,26,ATL,56,2,2,0.5,1,1.5,1,26.9,0.5,N/R,N/R,N/R,2,0.00%,0.00%,100%,50.00%,50%,0.00%,0%,N/R
2018,Shane Bieber,23,CLE,2,5,4,0.4,0.5,0.9,1,8.9,0.25,2,2,N/R,N/R,40.00%,20.00%,40%,20.00%,50%,0.00%,0%,N/R
2018,Greg Bird,25,NYY,82,311,272,0.286,0.386,0.672,32,3.8,0.188,2.6,3.5,24.7,7.2,25.10%,9.70%,60%,9.00%,19%,3.50%,15%,N/R
2018,Ty Blach,27,SFG,49,34,29,0.097,0.034,0.131,0,0,0,7.5,1.9,N/R,N/R,44.10%,5.90%,41%,0.00%,12%,0.00%,0%,N/R
2018,Paul Blackburn,24,OAK,1,2,2,0,0,0,0,0,0,N/R,N/R,N/R,N/R,0.00%,0.00%,100%,0.00%,0%,0.00%,N/R,N/R
2018,Charlie Blackmon,31,COL,156,696,626,0.358,0.502,0.86,114,6.7,0.211,2.27,4.7,21.6,8.9,19.30%,8.50%,67%,9.60%,27%,4.20%,41%,75%
2018,Gregor Blanco,34,SFG,68,203,189,0.262,0.317,0.58,16,2.8,0.101,4.83,3.3,94.5,15.8,28.60%,5.90%,64%,5.90%,26%,1.00%,33%,75%
2018,Alex Blandino,25,CIN,69,147,128,0.324,0.289,0.613,12,3.1,0.055,3.15,3.1,128,16,27.90%,8.80%,59%,3.40%,26%,0.70%,28%,N/R
2018,Jabari Blash,28,LAA,24,45,39,0.2,0.128,0.328,1,0.7,0.026,4.8,1.6,N/R,39,53.30%,11.10%,36%,2.20%,25%,0.00%,31%,67%
2018,Jerry Blevins,34,NYM,60,2,2,0.5,0.5,1,1,26.9,0,N/R,2,N/R,2,50.00%,0.00%,50%,0.00%,100%,0.00%,0%,N/R
2018,Xander Bogaerts,25,BOS,136,580,513,0.36,0.522,0.883,97,6.7,0.234,1.85,5,22.3,5,17.60%,9.50%,68%,12.20%,24%,4.00%,26%,80%
2018,Jorge Bonifacio,25,KCR,69,270,236,0.312,0.36,0.672,28,3.9,0.136,2.45,3.3,59,10.3,26.30%,10.70%,60%,8.20%,31%,1.50%,33%,0%
2018,Christopher Bostick,25,TOT,15,18,16,0.278,0.25,0.528,1,2.1,0.063,3.5,2.3,N/R,8,38.90%,11.10%,50%,5.60%,33%,0.00%,0%,N/R
2018,David Bote,25,CHC,74,210,184,0.319,0.408,0.727,24,4.3,0.168,3.16,3.1,30.7,5.6,28.60%,9.10%,58%,8.10%,23%,2.90%,27%,43%
2018,Justin Bour,30,TOT,141,501,423,0.341,0.404,0.746,62,4.9,0.177,1.7,3.4,21.2,7.2,24.80%,14.60%,56%,6.80%,24%,4.00%,19%,100%
2018,Peter Bourjos,31,ATL,36,47,44,0.239,0.364,0.603,4,3,0.159,7.5,2.9,44,11,31.90%,4.30%,60%,8.50%,20%,2.10%,29%,N/R
2018,Matt Bowman,27,STL,21,1,1,0,0,0,0,0,0,N/R,N/R,N/R,N/R,0.00%,0.00%,100%,0.00%,0%,0.00%,N/R,N/R
2018,Matthew Boyd,27,DET,2,2,2,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2018,Jackie Bradley Jr.,28,BOS,144,535,474,0.314,0.403,0.717,65,4.7,0.169,2.98,3.5,36.5,8,25.60%,8.60%,61%,9.40%,26%,2.40%,40%,94%
2018,Michael Brantley,31,CLE,143,631,570,0.364,0.468,0.832,97,6.2,0.16,1.25,9.5,33.5,7.5,9.50%,7.60%,79%,8.70%,31%,2.70%,34%,80%
2018,Steven Brault,26,PIT,43,21,20,0.19,0.2,0.39,1,1.6,0.05,5,4,N/R,N/R,23.80%,4.80%,71%,4.80%,13%,0.00%,0%,N/R
2018,Ryan Braun,34,MIL,125,447,405,0.313,0.469,0.782,58,4.9,0.215,2.5,4.8,20.3,6.3,19.00%,7.60%,68%,10.30%,29%,4.50%,33%,69%
2018,John Brebbia,28,STL,43,2,2,0,0,0,0,0,0,N/R,2,N/R,N/R,50.00%,0.00%,50%,0.00%,0%,0.00%,N/R,N/R
2018,Alex Bregman,24,HOU,157,705,594,0.394,0.532,0.926,129,7.7,0.246,0.89,7,19.2,5.8,12.10%,13.60%,68%,11.80%,27%,4.40%,30%,71%
2018,Austin Brice,26,CIN,32,1,1,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2018,Jose Briceno,25,LAA,46,128,117,0.299,0.385,0.684,13,3.7,0.145,4.38,3.3,23.4,11.7,27.30%,6.30%,60%,5.50%,27%,3.90%,21%,0%
2018,Jeff Brigham,26,MIA,4,4,3,0.333,0.333,0.667,0,0,0,N/R,3,N/R,N/R,25.00%,0.00%,50%,0.00%,33%,0.00%,100%,N/R
2018,Lewis Brinson,24,MIA,109,406,382,0.24,0.338,0.577,30,2.6,0.139,7.06,3.2,34.7,9.1,29.60%,4.20%,62%,6.40%,20%,2.70%,23%,67%
2018,Socrates Brito,25,ARI,24,44,40,0.227,0.25,0.477,2,1.5,0.075,3,4.4,40,13.3,20.50%,6.80%,70%,2.30%,25%,2.30%,22%,0%
2018,Keon Broxton,28,MIL,51,89,78,0.281,0.41,0.691,10,4.1,0.231,2.55,2.8,19.5,7.1,31.50%,12.40%,52%,9.00%,24%,4.50%,44%,83%
2018,Jay Bruce,31,NYM,94,361,319,0.31,0.37,0.68,38,4,0.147,1.83,4.3,35.4,8.6,20.80%,11.40%,65%,7.80%,24%,2.50%,21%,40%
2018,Kris Bryant,26,CHC,102,457,389,0.374,0.46,0.834,70,6.4,0.188,2.23,3.6,29.9,7.5,23.40%,10.50%,60%,9.60%,27%,2.80%,29%,33%
2018,Clay Buchholz,33,ARI,16,37,31,0.094,0.097,0.191,0,0,0.032,17,1.8,N/R,31,46.00%,2.70%,38%,2.70%,32%,0.00%,0%,N/R
2018,Walker Buehler,23,LAD,22,47,43,0.2,0.163,0.363,2,1.4,0,10.5,2,N/R,43,44.70%,4.30%,47%,0.00%,13%,0.00%,11%,N/R
2018,Madison Bumgarner,28,SFG,21,46,44,0.174,0.205,0.378,2,1.4,0.045,20,2.2,N/R,11,43.50%,2.20%,54%,4.40%,16%,0.00%,25%,N/R
2018,Dylan Bundy,25,BAL,2,5,5,0.2,0.2,0.4,0,0,0,N/R,2.5,N/R,N/R,40.00%,0.00%,60%,0.00%,33%,0.00%,100%,N/R
2018,Corbin Burnes,23,MIL,30,1,0,N/R,N/R,N/R,0,0,N/R,N/R,N/R,N/R,N/R,0.00%,0.00%,0%,0.00%,0%,0.00%,N/R,N/R
2018,Drew Butera,34,TOT,61,182,163,0.264,0.301,0.564,13,2.5,0.11,2.6,4.2,54.3,7.8,21.40%,8.20%,68%,6.60%,23%,1.70%,22%,N/R
2018,Dan Butler,31,BOS,2,7,6,0.143,0.167,0.31,0,0,0,N/R,3,N/R,6,28.60%,0.00%,71%,0.00%,20%,0.00%,0%,N/R
2018,Eddie Butler,27,TOT,11,3,2,0.333,0,0.333,0,0,0,0,N/R,N/R,N/R,0.00%,33.30%,67%,0.00%,0%,0.00%,0%,N/R
2018,Byron Buxton,24,MIN,28,94,90,0.183,0.2,0.383,4,1.4,0.044,9.33,3.2,N/R,22.5,29.80%,3.20%,66%,4.30%,19%,0.00%,42%,100%
2018,Asdrubal Cabrera,32,TOT,147,592,546,0.316,0.458,0.774,76,4.9,0.196,2.9,4.6,23.7,7.3,20.10%,6.90%,69%,10.10%,23%,3.90%,27%,N/R
2018,Melky Cabrera,33,CLE,78,278,250,0.335,0.42,0.755,34,4.6,0.14,1.9,6.6,41.7,6.4,13.70%,7.20%,76%,8.30%,30%,2.20%,25%,50%
2018,Miguel Cabrera,35,DET,38,157,134,0.395,0.448,0.843,23,6.1,0.149,1.23,5,44.7,6.1,17.20%,14.00%,67%,8.90%,25%,1.90%,24%,N/R
2018,Lorenzo Cain,32,MIL,141,620,539,0.395,0.417,0.813,96,6.6,0.109,1.32,5.7,53.9,14.2,15.20%,11.50%,70%,6.00%,25%,1.60%,34%,81%
2018,Kole Calhoun,30,LAA,137,552,491,0.283,0.369,0.652,53,3.5,0.161,2.51,3.7,25.8,8.6,24.10%,9.60%,63%,7.10%,24%,3.40%,38%,75%
2018,Willie Calhoun,23,TEX,35,108,99,0.269,0.333,0.602,9,3,0.111,4,4.1,49.5,9,22.20%,5.60%,69%,6.50%,26%,1.90%,22%,N/R
2018,Johan Camargo,24,ATL,134,524,464,0.349,0.457,0.806,73,5.5,0.185,2.12,4.3,24.4,6.1,20.60%,9.70%,65%,9.00%,23%,3.60%,27%,50%
2018,Jeimer Candelario,24,DET,144,619,539,0.317,0.393,0.71,72,4.5,0.169,2.42,3.4,28.4,10,25.90%,10.70%,59%,8.10%,24%,3.10%,33%,60%
2018,Mark Canha,29,OAK,122,411,365,0.328,0.449,0.778,52,4.8,0.2,2.59,4.1,21.5,7,21.40%,8.30%,64%,9.50%,25%,4.10%,36%,33%
2018,Robinson Cano,35,SEA,80,348,310,0.374,0.471,0.845,54,6.4,0.168,1.47,6.6,31,6.2,13.50%,9.20%,73%,9.20%,26%,2.90%,28%,N/R
2018,Victor Caratini,24,CHC,76,200,181,0.293,0.304,0.597,16,2.9,0.072,3.5,4.3,90.5,8.6,21.00%,6.00%,69%,4.50%,25%,1.00%,34%,N/R
2018,Shane Carle,26,ATL,51,5,4,0,0,0,0,0,0,N/R,1,N/R,N/R,80.00%,0.00%,0%,0.00%,0%,0.00%,N/R,N/R
2018,Matt Carpenter,32,STL,156,677,564,0.374,0.523,0.897,120,7.6,0.266,1.55,3.6,15.7,7,23.30%,15.10%,55%,11.50%,29%,5.30%,35%,80%
2018,Carlos Carrasco,31,CLE,1,4,4,0.25,0.25,0.5,0,0,0,N/R,2,N/R,4,50.00%,0.00%,50%,0.00%,0%,0.00%,0%,N/R
2018,Curt Casali,29,CIN,52,156,140,0.355,0.45,0.805,21,5.2,0.157,2.67,4.4,35,8.8,20.50%,7.70%,67%,9.00%,31%,2.60%,22%,0%
2018,Andrew Cashner,31,BAL,2,3,3,0,0,0,0,0,0,N/R,3,N/R,N/R,33.30%,0.00%,67%,0.00%,50%,0.00%,N/R,N/R
2018,Nick Castellanos,26,DET,157,678,620,0.354,0.5,0.854,111,6.6,0.202,3.08,4.1,27,7,22.30%,7.20%,66%,10.90%,34%,3.40%,30%,67%
2018,Diego Castillo,24,TBR,5,1,1,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2018,Jose Castillo,22,SDP,34,1,1,0,0,0,0,0,0,N/R,N/R,N/R,1,0.00%,0.00%,100%,0.00%,0%,0.00%,N/R,N/R
2018,Luis Castillo,25,CIN,30,65,59,0.131,0.119,0.25,1,0.5,0.017,11.5,2.6,N/R,29.5,35.40%,3.10%,55%,1.50%,10%,0.00%,50%,N/R
2018,Welington Castillo,31,CHW,49,181,170,0.304,0.406,0.71,19,3.8,0.147,5.11,3.7,28.3,11.3,25.40%,5.00%,65%,7.20%,25%,3.30%,22%,100%
2018,Daniel Castro,25,COL,18,47,46,0.191,0.261,0.452,2,1.4,0.087,7,6.6,46,7.7,14.90%,2.10%,81%,4.30%,18%,2.10%,13%,N/R
2018,Harold Castro,24,DET,6,10,10,0.3,0.3,0.6,1,3.8,0,N/R,5,N/R,N/R,20.00%,0.00%,80%,0.00%,25%,0.00%,50%,100%
2018,Jason Castro,31,MIN,19,74,63,0.257,0.238,0.495,4,1.9,0.095,2.89,2.4,63,21,35.10%,12.20%,50%,5.40%,26%,1.40%,17%,N/R
2018,Starlin Castro,28,MIA,154,647,593,0.329,0.4,0.729,75,4.4,0.121,2.58,4.8,49.4,11,19.20%,7.40%,72%,7.10%,25%,1.90%,32%,60%
2018,Jake Cave,25,MIN,91,309,283,0.313,0.473,0.786,43,5.3,0.208,5.67,2.8,21.8,6.3,33.00%,5.80%,55%,10.00%,31%,4.20%,48%,67%
2018,Juan Centeno,28,TEX,10,38,37,0.184,0.27,0.454,1,0.8,0.108,7,5.3,37,12.3,18.40%,2.60%,76%,5.30%,30%,2.60%,33%,N/R
2018,Francisco Cervelli,32,PIT,104,404,332,0.378,0.431,0.809,58,6,0.172,1.65,4,27.7,5.8,20.80%,12.60%,59%,7.40%,26%,3.00%,19%,40%
2018,Yoenis Cespedes,32,NYM,38,157,141,0.325,0.496,0.821,24,6,0.234,3.85,2.8,15.7,4.9,31.90%,8.30%,54%,9.60%,24%,5.70%,26%,100%
2018,Luis Cessa,26,NYY,1,1,1,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
