Year,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,Fld%,Rtot,Rdrs,RF/9,RF/G,Pos Summary
2018,Miguel Almonte,25,LAA,8,0,0,7,1,0,1,0,1,N/R,0,1.29,0.13,P
2018,Yency Almonte,24,COL,14,0,0,14.2,1,0,1,0,1,N/R,0,0.61,0.07,P
2018,Albert Almora,24,CHC,138,94,82,922.1,272,266,3,3,0.989,12,12,2.62,1.95,OF
2018,Yonder Alonso,31,CLE,138,131,118,1168.1,1044,980,54,10,0.99,-2,3,7.97,7.49,1B
2018,Dan Altavilla,25,SEA,22,0,0,20.2,1,0,1,0,1,N/R,0,0.44,0.05,P
2018,Aaron Altherr,27,PHI,79,57,43,524.2,98,95,2,1,0.99,-2,-1,1.66,1.23,OF
2018,Jose Altuve,28,HOU,130,130,118,1136.2,428,159,262,7,0.984,5,2,3.33,3.24,2B
2018,Jose Alvarado,23,TBR,70,0,0,64.1,6,1,5,0,1,0,-1,0.84,0.08,P-1B
2018,Jose Alvarez,29,LAA,76,0,0,63,18,6,12,0,1,N/R,1,2.57,0.24,P
2018,Pedro Alvarez,31,BAL,9,6,4,55.1,26,14,11,1,0.962,0,-3,4.07,2.78,3B-1B
2018,Brett Anderson,30,OAK,17,17,0,80.1,8,1,7,0,1,N/R,-2,0.9,0.47,P
2018,Brian Anderson,25,MIA,153,153,138,1358,313,209,95,9,0.971,-11,-2,2.01,1.88,OF-3B
2018,Chase Anderson,30,MIL,30,30,0,158,24,5,18,1,0.958,N/R,2,1.31,0.77,P
2018,Drew Anderson,24,PHI,5,1,0,12.2,3,1,1,1,0.667,N/R,-2,1.42,0.4,P
2018,Justin Anderson,25,LAA,57,0,0,55.1,12,5,6,1,0.917,N/R,0,1.79,0.19,P
2018,Tanner Anderson,25,PIT,6,0,0,11.1,4,1,3,0,1,N/R,0,3.18,0.67,P
2018,Tim Anderson,25,CHW,151,151,144,1329.1,600,188,392,20,0.967,1,12,3.93,3.84,SS
2018,Tyler Anderson,28,COL,32,32,0,176,24,7,16,1,0.958,N/R,4,1.18,0.72,P
2018,John Andreoli,28,TOT,21,18,13,154.2,37,37,0,0,1,-1,0,2.15,1.76,OF
2018,Matt Andriese,28,TOT,41,5,0,78.2,9,4,4,1,0.889,N/R,-1,0.92,0.2,P
2018,Elvis Andrus,29,TEX,97,96,87,832.2,413,139,263,11,0.973,2,3,4.35,4.14,SS
2018,Miguel Andujar,23,NYY,136,132,117,1169.1,286,93,178,15,0.948,-29,-21,2.09,1.99,3B
2018,Aristides Aquino,24,CIN,1,0,0,3,0,0,0,0,N/R,0,0,0,0,OF
2018,Victor Arano,23,PHI,60,0,0,59.1,7,1,6,0,1,N/R,1,1.06,0.12,P
2018,Pedro Araujo,24,BAL,20,0,0,28,9,6,3,0,1,N/R,0,2.89,0.45,P
2018,Chris Archer,29,TOT,27,27,0,148.1,19,8,10,1,0.947,N/R,-2,1.09,0.67,P
2018,Francisco Arcia,28,LAA,36,26,20,232,214,196,16,2,0.991,-2,-4,8.22,5.73,C-1B-P
2018,Orlando Arcia,23,MIL,116,92,77,852.1,412,154,243,15,0.964,11,7,4.19,3.42,SS
2018,Nolan Arenado,27,COL,152,152,140,1328.1,430,104,312,14,0.967,16,12,2.82,2.74,3B
2018,Shawn Armstrong,27,SEA,14,0,0,14.2,4,0,4,0,1,N/R,1,2.45,0.29,P
2018,Jake Arrieta,32,PHI,31,31,0,172.2,29,8,17,4,0.862,N/R,2,1.3,0.81,P
2018,Christian Arroyo,23,TBR,15,15,11,121,46,16,29,1,0.978,1,-2,3.35,3,3B-2B
2018,Alec Asher,26,MIL,2,0,0,3,0,0,0,0,N/R,N/R,0,0,0,P
2018,Willians Astudillo,26,MIN,26,20,18,188.2,140,120,17,3,0.979,-2,0,6.54,5.27,C-3B-2B-OF-P
2018,Carlos Asuaje,26,SDP,64,44,34,428,207,75,130,2,0.99,-4,1,4.31,3.11,2B-3B
2018,Tyler Austin,26,TOT,42,40,31,341,311,294,16,1,0.997,-3,1,8.18,7.38,1B
2018,Abiatal Avelino,23,SFG,4,3,1,23.2,15,6,8,1,0.933,0,0,5.32,3.5,SS-2B
2018,Alex Avila,31,ARI,61,57,42,497.2,504,464,39,1,0.998,0,6,9.1,7.74,C-1B-P
2018,Luis Avilan,28,TOT,70,0,0,45.1,8,2,6,0,1,N/R,0,1.59,0.11,P
2018,John Axford,35,TOT,50,1,0,54.2,11,0,9,2,0.818,N/R,-1,1.48,0.18,P
2018,Harrison Bader,24,STL,113,97,91,915,268,257,8,3,0.989,1,16,2.61,2.35,OF
2018,Javier Baez,25,CHC,156,145,100,1305.1,654,242,395,17,0.974,-2,10,4.39,3.32,2B-SS-3B-1B
2018,Pedro Baez,30,LAD,55,0,0,56.1,2,0,2,0,1,N/R,-1,0.32,0.04,P
2018,Sandy Baez,24,DET,9,0,0,14.1,1,1,0,0,1,N/R,0,0.63,0.11,P
2018,Homer Bailey,32,CIN,20,20,1,106.1,23,9,14,0,1,N/R,-1,1.95,1.15,P
2018,Anthony Banda,24,TBR,3,1,0,14.2,1,0,1,0,1,N/R,0,0.61,0.33,P
2018,Jett Bandy,28,MIL,22,19,17,169.2,175,167,7,1,0.994,1,-1,9.23,7.91,C
2018,Johnny Barbato,25,DET,7,0,0,6.2,0,0,0,0,N/R,N/R,0,0,0,P
2018,Luke Bard,27,LAA,8,0,0,11.2,4,2,2,0,1,N/R,0,3.09,0.5,P
2018,Scott Barlow,25,KCR,6,0,0,15,4,1,2,1,0.75,N/R,0,1.8,0.5,P
2018,Austin Barnes,28,LAD,79,59,30,497,523,489,32,2,0.996,3,10,9.43,6.51,C-2B
2018,Brandon Barnes,32,CLE,19,2,2,60.1,14,14,0,0,1,2,0,2.09,0.7,OF-2B
2018,Danny Barnes,28,TOR,47,0,0,41,4,1,2,1,0.75,N/R,-2,0.66,0.06,P
2018,Jacob Barnes,28,MIL,49,0,0,48.2,13,6,4,3,0.769,N/R,-2,1.85,0.2,P
2018,Matt Barnes,28,BOS,62,0,0,61.2,7,4,3,0,1,N/R,-3,1.02,0.11,P
2018,Tony Barnette,34,TEX,22,0,0,26.1,9,4,5,0,1,N/R,0,3.08,0.41,P
2018,Tucker Barnhart,27,CIN,128,119,110,1046,990,931,56,3,0.997,4,-8,8.49,7.65,C-1B
2018,Steven Baron,27,STL,2,1,1,10,14,12,2,0,1,0,0,12.6,7,C
2018,Kyle Barraclough,28,MIA,61,0,0,55.2,14,8,6,0,1,N/R,0,2.26,0.23,P
2018,Franklin Barreto,22,OAK,28,17,14,175,79,38,39,2,0.975,-3,0,3.96,2.75,2B-SS
2018,Jake Barrett,26,ARI,7,0,0,7,2,1,1,0,1,N/R,0,2.57,0.29,P
2018,Jaime Barria,21,LAA,26,26,0,129.1,17,10,7,0,1,N/R,-1,1.18,0.65,P
2018,Tyler Bashlor,25,NYM,24,0,0,32,3,1,1,1,0.667,N/R,-2,0.56,0.08,P
2018,Anthony Bass,30,CHC,16,0,0,15.1,5,3,2,0,1,N/R,0,2.93,0.31,P
2018,Chris Bassitt,29,OAK,11,7,0,47.2,8,4,3,1,0.875,N/R,-2,1.32,0.64,P
2018,Trevor Bauer,27,CLE,28,27,0,175.1,23,8,15,0,1,N/R,0,1.18,0.82,P
2018,Jake Bauers,22,TBR,89,85,75,765,619,584,30,5,0.992,-2,-2,7.22,6.4,1B-OF
2018,Buddy Baumann,30,TOT,4,0,0,3.1,0,0,0,0,N/R,N/R,0,0,0,P
2018,Gerson Bautista,23,NYM,5,0,0,4.1,0,0,0,0,N/R,N/R,0,0,0,P
2018,Jose Bautista,37,TOT,98,81,61,741,187,145,38,4,0.979,-1,-2,2.22,1.81,OF-3B-1B-2B
2018,Rafael Bautista,25,WSN,7,1,0,16.1,4,4,0,0,1,0,0,2.2,0.57,OF
2018,Chris Beck,27,TOT,20,0,0,34,7,3,3,1,0.857,N/R,0,1.59,0.3,P
2018,Gordon Beckham,31,SEA,21,12,9,135,73,21,52,0,1,4,6,4.87,3.48,2B-3B-SS
2018,Tim Beckham,28,BAL,89,89,84,778.2,330,119,192,19,0.942,-7,-6,3.59,3.38,SS-3B-2B
2018,Cam Bedrosian,26,LAA,71,0,0,64,10,3,6,1,0.9,N/R,-1,1.27,0.13,P
2018,Tyler Beede,25,SFG,2,2,0,7.2,1,0,1,0,1,N/R,0,1.17,0.5,P
2018,Jalen Beeks,24,TOT,14,1,0,50.2,8,2,6,0,1,N/R,-2,1.42,0.57,P
2018,Matt Belisle,38,TOT,33,0,0,34.1,9,4,4,1,0.889,N/R,0,2.1,0.24,P
2018,Jeff Beliveau,31,CLE,9,0,0,4.2,1,1,0,0,1,N/R,-1,1.93,0.11,P
2018,Chad Bell,29,DET,3,0,0,7.1,0,0,0,0,N/R,N/R,0,0,0,P
2018,Josh Bell,25,PIT,137,135,129,1181.1,1110,1021,83,6,0.995,-7,-8,8.41,8.06,1B
2018,Cody Bellinger,22,LAD,161,135,104,1292.2,876,852,20,4,0.995,6,8,6.07,4.57,1B-OF
2018,Brandon Belt,30,SFG,109,103,95,922.1,893,791,94,8,0.991,12,10,8.64,7.9,1B-OF
2018,Adrian Beltre,39,TEX,70,69,56,587,208,53,145,10,0.952,1,2,3.04,2.83,3B
2018,Andrew Benintendi,23,BOS,144,142,125,1268.1,257,241,12,4,0.984,10,6,1.8,1.76,OF
2018,Christian Bergman,30,SEA,3,2,0,14,2,1,1,0,1,N/R,0,1.29,0.67,P
2018,Jose Berrios,24,MIN,32,32,2,192.1,36,14,21,1,0.972,N/R,2,1.64,1.09,P
2018,Jon Berti,28,TOR,4,4,4,34,12,6,6,0,1,-2,-1,3.18,3,2B
2018,Dellin Betances,30,NYY,66,0,0,66.2,14,3,8,3,0.786,N/R,-1,1.49,0.17,P
2018,Chad Bettis,29,COL,27,20,0,120.1,31,9,22,0,1,N/R,3,2.32,1.15,P
2018,Mookie Betts,25,BOS,131,128,112,1118,280,272,7,1,0.996,18,18,2.25,2.11,OF-2B
2018,Joe Biagini,28,TOR,50,4,0,72,8,1,6,1,0.875,N/R,-5,0.88,0.14,P
2018,Austin Bibens-Dirkx,33,TEX,13,6,0,45,9,4,5,0,1,N/R,-1,1.8,0.69,P
2018,Jesse Biddle,26,ATL,60,0,0,63.2,6,0,4,2,0.667,N/R,-1,0.57,0.07,P
2018,Shane Bieber,23,CLE,20,19,0,114.2,11,6,5,0,1,N/R,-1,0.86,0.55,P
2018,Greg Bird,25,NYY,74,69,66,625.2,542,503,37,2,0.996,4,2,7.77,7.3,1B
2018,Ty Blach,27,SFG,47,13,0,118.2,29,5,24,0,1,N/R,2,2.2,0.62,P
2018,Ray Black,28,SFG,26,0,0,23.1,6,3,3,0,1,N/R,0,2.31,0.23,P
2018,Paul Blackburn,24,OAK,6,6,0,27.2,0,0,0,0,N/R,N/R,0,0,0,P
2018,Charlie Blackmon,31,COL,151,151,138,1322.1,297,293,3,1,0.997,-13,-26,2.01,1.96,OF
2018,Gregor Blanco,34,SFG,59,40,26,397,96,93,0,3,0.969,-3,-2,2.11,1.58,OF
2018,Alex Blandino,25,CIN,48,26,19,262.2,112,44,63,5,0.955,1,-1,3.67,2.1,2B-3B-SS-OF-P-1B
2018,Jabari Blash,28,LAA,20,11,9,108.1,22,21,0,1,0.955,-3,-2,1.74,1.05,OF
2018,Jeremy Bleich,31,OAK,2,0,0,0.1,0,0,0,0,N/R,N/R,0,0,0,P
2018,Richard Bleier,31,BAL,31,0,0,32.2,5,2,3,0,1,N/R,0,1.38,0.16,P
2018,Jerry Blevins,34,NYM,64,1,0,42.2,4,0,4,0,1,N/R,1,0.84,0.06,P
2018,Xander Bogaerts,25,BOS,136,134,122,1183.1,509,163,336,10,0.98,-4,-8,3.8,3.67,SS
2018,Jorge Bonifacio,25,KCR,60,58,55,514.2,110,105,3,2,0.982,1,-5,1.89,1.8,OF
2018,Ryan Borucki,24,TOR,17,17,0,97.2,14,3,10,1,0.929,N/R,-3,1.2,0.76,P
2018,Christopher Bostick,25,TOT,4,2,1,15,6,5,1,0,1,0,0,3.6,1.5,2B-OF
2018,David Bote,25,CHC,65,48,35,444.2,160,42,113,5,0.969,6,11,3.14,2.09,3B-2B-SS-OF-1B
2018,Justin Bour,30,TOT,113,107,65,897.1,825,764,57,4,0.995,-6,-4,8.23,7.27,1B
2018,Peter Bourjos,31,ATL,25,4,4,89,18,17,1,0,1,4,1,1.82,0.72,OF
2018,Matt Bowman,27,STL,22,0,0,23,10,1,8,1,0.9,N/R,0,3.52,0.41,P
2018,Brad Boxberger,30,ARI,60,0,0,53.1,5,0,5,0,1,N/R,-1,0.84,0.08,P
2018,Matthew Boyd,27,DET,31,31,0,170.1,19,9,8,2,0.895,N/R,-3,0.9,0.55,P
2018,Blaine Boyer,36,KCR,21,0,0,21.2,4,0,4,0,1,N/R,-1,1.66,0.19,P
2018,Brad Brach,32,TOT,69,0,0,62.2,8,1,6,1,0.875,N/R,-3,1.01,0.1,P
2018,Silvino Bracho,25,ARI,31,0,0,31,3,1,1,1,0.667,N/R,-1,0.58,0.06,P
2018,Chasen Bradford,28,SEA,46,0,0,53.2,9,3,4,2,0.778,N/R,-1,1.17,0.15,P
2018,Archie Bradley,25,ARI,76,0,0,71.2,10,3,7,0,1,N/R,-1,1.26,0.13,P
2018,Jackie Bradley Jr.,28,BOS,143,137,128,1235.2,341,326,9,6,0.982,23,4,2.44,2.34,OF
2018,Michael Brantley,31,CLE,134,134,105,1136.1,228,221,6,1,0.996,3,-2,1.8,1.69,OF
2018,Ryan Brasier,30,BOS,34,0,0,33.2,9,4,5,0,1,N/R,1,2.41,0.26,P
2018,Steven Brault,26,PIT,45,5,0,91.2,23,7,16,0,1,N/R,6,2.26,0.51,P
2018,Ryan Braun,34,MIL,106,97,60,825.1,235,223,9,3,0.987,9,1,2.53,2.09,OF-1B
2018,John Brebbia,28,STL,45,0,0,50.2,5,2,3,0,1,N/R,-1,0.89,0.11,P
2018,Alex Bregman,24,HOU,157,157,142,1404,428,107,305,16,0.963,-4,5,2.64,2.47,3B-SS-2B-OF
2018,Colten Brewer,25,SDP,11,0,0,9.2,2,0,2,0,1,N/R,0,1.86,0.18,P
2018,Austin Brice,26,CIN,33,0,0,37.1,9,5,4,0,1,N/R,0,2.17,0.27,P
2018,Jose Briceno,25,LAA,43,34,27,304,304,270,32,2,0.993,0,2,8.94,7.02,C-1B
2018,Parker Bridwell,26,LAA,5,1,0,6.2,2,0,2,0,1,N/R,0,2.7,0.4,P
2018,Jeff Brigham,26,MIA,4,4,0,16.1,3,1,2,0,1,N/R,0,1.65,0.75,P
2018,Lewis Brinson,24,MIA,106,100,91,889.1,281,270,2,9,0.968,-8,-2,2.75,2.57,OF
2018,Socrates Brito,25,ARI,15,9,7,84,20,20,0,0,1,-2,1,2.14,1.33,OF
2018,Zack Britton,30,TOT,41,0,0,40.2,11,3,7,1,0.909,N/R,1,2.21,0.24,P
2018,Aaron Brooks,28,OAK,3,0,0,2.2,2,0,2,0,1,N/R,1,6.75,0.67,P
2018,Rex Brothers,30,ATL,1,0,0,0,0,0,0,0,N/R,N/R,0,N/R,0,P
2018,Keon Broxton,28,MIL,43,18,12,194,59,57,2,0,1,3,14,2.74,1.37,OF
2018,Jay Bruce,31,NYM,83,82,68,719,283,267,13,3,0.989,-8,-7,3.5,3.29,OF-1B
2018,Kris Bryant,26,CHC,100,98,78,889,279,105,160,14,0.95,9,-1,2.68,2.26,3B-OF-1B
2018,Clay Buchholz,33,ARI,16,16,1,98.1,13,2,9,2,0.846,N/R,0,1.01,0.69,P
2018,Ryan Buchter,31,OAK,54,0,0,39.1,7,1,6,0,1,N/R,2,1.6,0.13,P
2018,Walker Buehler,23,LAD,24,23,0,137.1,17,0,16,1,0.941,N/R,2,1.05,0.67,P
2018,Madison Bumgarner,28,SFG,21,21,0,129.2,16,3,13,0,1,N/R,-2,1.11,0.76,P
2018,Aaron Bummer,24,CHW,37,0,0,31.2,3,1,2,0,1,N/R,-1,0.85,0.08,P
2018,Dylan Bundy,25,BAL,31,31,1,171.2,20,9,10,1,0.95,N/R,-4,1,0.61,P
2018,Nick Burdi,25,PIT,2,0,0,1.1,0,0,0,0,N/R,N/R,0,0,0,P
2018,Corbin Burnes,23,MIL,30,0,0,38,8,5,2,1,0.875,N/R,0,1.66,0.23,P
2018,Ryan Burr,24,CHW,8,0,0,9.2,2,0,2,0,1,N/R,0,1.86,0.25,P
2018,Alan Busenitz,27,MIN,23,0,0,25.1,5,3,2,0,1,N/R,0,1.78,0.22,P
2018,Matt Bush,32,TEX,21,0,0,23,4,3,0,1,0.75,N/R,0,1.17,0.14,P
2018,Drew Butera,34,TOT,61,48,43,438.2,394,374,18,2,0.995,-4,-9,8.04,6.43,C-1B-P
2018,Dan Butler,31,BOS,2,2,0,15,8,7,1,0,1,1,0,4.8,4,C
2018,Eddie Butler,27,TOT,30,0,0,49.2,11,4,7,0,1,N/R,0,1.99,0.37,P
2018,Ty Buttrey,25,LAA,16,0,0,16.1,5,2,3,0,1,N/R,0,2.76,0.31,P
2018,Byron Buxton,24,MIN,27,26,22,232,70,69,1,0,1,2,2,2.72,2.59,OF
2018,Asdrubal Cabrera,32,TOT,132,128,97,1119.1,477,187,284,6,0.987,-8,-18,3.79,3.25,2B-SS-3B
2018,Melky Cabrera,33,CLE,71,69,22,500,103,99,4,0,1,-2,-8,1.85,1.45,OF
2018,Miguel Cabrera,35,DET,32,32,21,261,262,248,13,1,0.996,-2,-5,9,8.16,1B
2018,Trevor Cahill,30,OAK,21,20,0,110,22,5,16,1,0.955,N/R,0,1.72,1,P
2018,Lorenzo Cain,32,MIL,138,137,118,1180,321,304,11,6,0.981,-3,20,2.4,2.28,OF
2018,Kole Calhoun,30,LAA,136,129,116,1148,243,231,8,4,0.984,9,0,1.87,1.76,OF
2018,Willie Calhoun,23,TEX,27,25,12,200,40,37,1,2,0.95,-2,-4,1.71,1.41,OF
2018,Johan Camargo,24,ATL,130,122,112,1096.1,314,90,211,13,0.959,3,4,2.47,2.23,3B-SS-2B
2018,Jeimer Candelario,24,DET,140,139,135,1212,367,116,241,10,0.973,-5,-11,2.65,2.55,3B
2018,Mark Canha,29,OAK,116,98,55,879.1,263,260,3,0,1,1,-4,2.69,2.14,OF-1B
2018,Robinson Cano,35,SEA,79,77,64,665,353,200,151,2,0.994,7,2,4.75,4.13,2B-1B-3B
2018,Victor Caratini,24,CHC,58,40,29,386.2,385,360,23,2,0.995,2,2,8.91,6.18,C-1B-3B-P
2018,Shane Carle,26,ATL,52,0,0,63,9,3,5,1,0.889,N/R,-2,1.14,0.15,P
2018,Matt Carpenter,32,STL,150,147,89,1263,841,628,197,16,0.981,-7,-1,5.88,4.53,1B-3B-2B
2018,Ryan Carpenter,27,DET,6,5,0,22.1,7,0,6,1,0.857,N/R,0,2.42,1,P
2018,Carlos Carrasco,31,CLE,32,30,2,192,26,8,18,0,1,N/R,-1,1.22,0.81,P
2018,Cody Carroll,25,BAL,15,0,0,17,3,2,1,0,1,N/R,-1,1.59,0.2,P
2018,Curt Casali,29,CIN,44,35,31,328.1,318,292,22,4,0.987,-4,-4,8.61,6.98,C-1B-2B
2018,Andrew Cashner,31,BAL,28,28,0,153,28,9,18,1,0.964,N/R,4,1.59,0.96,P
2018,Santiago Casilla,37,OAK,26,0,0,31.1,7,3,4,0,1,N/R,0,2.01,0.27,P
2018,Nick Castellanos,26,DET,142,142,138,1234.1,300,287,10,3,0.99,-8,-19,2.17,2.09,OF
2018,Diego Castillo,24,TBR,43,11,0,56.2,6,2,3,1,0.833,N/R,-2,0.79,0.12,P
2018,Jose Castillo,22,SDP,37,0,0,38.1,2,2,0,0,1,N/R,0,0.47,0.05,P
2018,Luis Castillo,25,CIN,31,31,0,169.2,39,18,21,0,1,N/R,1,2.07,1.26,P
2018,Welington Castillo,31,CHW,43,42,33,354.1,329,306,22,1,0.997,-2,-7,8.33,7.63,C
2018,Daniel Castro,25,COL,17,13,8,113,50,18,32,0,1,2,0,3.98,2.94,2B-SS
2018,Harold Castro,24,DET,5,2,0,20.1,15,7,8,0,1,1,0,6.64,2.5,SS-2B
2018,Jason Castro,31,MIN,19,19,18,174.1,204,187,17,0,1,2,1,10.53,10.74,C
2018,Miguel Castro,23,BAL,63,1,0,86.1,12,3,7,2,0.833,N/R,-1,1.04,0.16,P
2018,Starlin Castro,28,MIA,150,149,137,1314,632,271,349,12,0.981,-1,-10,4.25,4.13,2B
2018,Jake Cave,25,MIN,85,77,70,676.2,166,157,5,4,0.976,-6,-3,2.15,1.91,OF
2018,Brett Cecil,31,STL,40,0,0,32.2,7,1,5,1,0.857,N/R,-2,1.65,0.15,P
2018,Xavier Cedeno,31,TOT,48,0,0,33.1,8,4,4,0,1,N/R,1,2.16,0.17,P
2018,Juan Centeno,28,TEX,10,9,9,83,67,67,0,0,1,-1,-1,7.27,6.7,C
2018,Francisco Cervelli,32,PIT,98,97,85,835.1,855,788,63,4,0.995,-3,-4,9.17,8.6,C-1B
2018,Yoenis Cespedes,32,NYM,35,35,27,293.2,67,63,4,0,1,-3,-1,2.05,1.91,OF
2018,Luis Cessa,26,NYY,16,5,0,44.2,8,3,4,1,0.875,N/R,-1,1.41,0.44,P
2018,Jhoulys Chacin,30,MIL,35,35,0,192.2,47,18,26,3,0.936,N/R,1,2.06,1.26,P
2018,Andrew Chafin,28,ARI,77,0,0,49.1,14,6,8,0,1,N/R,0,2.55,0.18,P
2018,Aroldis Chapman,30,NYY,55,0,0,51.1,5,0,5,0,1,N/R,1,0.88,0.09,P
2018,Matt Chapman,25,OAK,145,144,135,1273.2,484,133,331,20,0.959,18,23,3.28,3.2,3B
2018,JT Chargois,27,LAD,39,0,0,32.1,6,2,4,0,1,N/R,-1,1.67,0.15,P
2018,Tyler Chatwood,28,CHC,24,20,0,103.2,29,12,15,2,0.931,N/R,1,2.34,1.13,P
2018,Jesse Chavez,34,TOT,62,0,0,95.1,12,3,9,0,1,N/R,1,1.13,0.19,P
2018,Wei-Yin Chen,32,MIA,26,26,0,133.1,15,4,11,0,1,N/R,0,1.01,0.58,P
2018,Robinson Chirinos,34,TEX,108,102,96,893,753,719,31,3,0.996,1,-10,7.56,6.94,C
2018,Yonny Chirinos,24,TBR,18,7,0,89.2,9,3,6,0,1,N/R,0,0.9,0.5,P
2018,Lonnie Chisenhall,29,CLE,28,24,20,212,41,38,2,1,0.976,-2,-3,1.7,1.43,OF
2018,Ji Man Choi,27,TOT,4,3,2,22,15,13,2,0,1,0,0,6.14,3.75,1B-OF
2018,Shin-Soo Choo,35,TEX,59,59,48,507.1,111,105,2,4,0.964,-1,-7,1.9,1.81,OF
2018,Adam Cimber,27,TOT,70,0,0,68.1,19,2,16,1,0.947,N/R,1,2.37,0.26,P
2018,Tony Cingrani,28,LAD,30,0,0,22.2,3,1,2,0,1,N/R,0,1.19,0.1,P
2018,Steve Cishek,32,CHC,80,0,0,70.2,14,5,8,1,0.929,0,0,1.66,0.16,P-OF
2018,Nick Ciuffo,23,TBR,16,14,6,111,113,108,5,0,1,-2,-2,9.16,7.06,C
2018,Alex Claudio,26,TEX,66,1,0,68.1,25,4,21,0,1,N/R,2,3.29,0.38,P
2018,Mike Clevinger,27,CLE,32,32,1,200,36,7,27,2,0.944,N/R,1,1.53,1.06,P
2018,Tyler Clippard,33,TOR,73,1,0,68.2,5,2,3,0,1,N/R,-1,0.66,0.07,P
2018,Tyler Cloyd,31,MIA,7,0,0,17.2,1,1,0,0,1,N/R,0,0.51,0.14,P
2018,Alex Cobb,30,BAL,27,27,1,152.1,28,11,17,0,1,N/R,0,1.65,1,P
2018,A.J. Cole,26,TOT,32,2,0,48.1,8,2,5,1,0.875,N/R,0,1.3,0.22,P
2018,Gerrit Cole,27,HOU,32,32,1,200.1,26,10,15,1,0.962,N/R,1,1.12,0.78,P
2018,Taylor Cole,28,LAA,18,2,0,36,8,3,5,0,1,N/R,1,2,0.44,P
2018,Louis Coleman,32,DET,51,0,0,51.1,10,4,6,0,1,N/R,2,1.75,0.2,P
2018,Tim Collins,28,WSN,38,0,0,22.2,5,1,4,0,1,N/R,1,1.99,0.13,P
2018,Alex Colome,29,TOT,70,0,0,68,10,5,5,0,1,N/R,-1,1.32,0.14,P
2018,Bartolo Colon,45,TEX,28,24,1,146.1,33,7,22,4,0.879,N/R,3,1.78,1.04,P
2018,Michael Conforto,25,NYM,144,140,129,1271.1,301,293,5,3,0.99,-4,-5,2.11,2.07,OF
2018,Adam Conley,28,MIA,52,0,0,50.2,4,2,2,0,1,N/R,0,0.71,0.08,P
2018,P.J. Conlon,24,NYM,3,2,0,7.2,1,0,1,0,1,N/R,0,1.17,0.33,P
2018,Willson Contreras,26,CHC,134,123,113,1124.2,1101,1018,71,12,0.989,9,3,8.71,7.83,C-OF-1B
2018,Ryan Cook,31,SEA,19,0,0,17,2,1,1,0,1,N/R,-1,1.06,0.11,P
