Year,Name,Age,Team,G,GS,IP,FIP,WAR,RAR,BAbip,Plays,WPA,WPA+,WPA-,aLI,WPA/LI
2018,Victor Arano,23,PHI,60,0,59.1,3.36,1.9,17,0.296,255,0.8,5.3,-4.4,1.1,0.4
2018,Pedro Araujo,24,BAL,20,0,28,7.41,-0.5,-7,0.278,140,-0.7,0.8,-1.5,0.41,-0.8
2018,Chris Archer,29,TOT,27,27,148.1,3.75,0.8,8,0.339,654,-0.4,11,-11.5,1,-0.4
2018,Francisco Arcia,28,LAA,2,0,3,11.83,-0.1,-1,0.273,13,0,0,0,0,N/R
2018,Shawn Armstrong,27,SEA,14,0,14.2,3.23,0.6,6,0.229,59,0.2,1.1,-1,1.06,0.3
2018,Jake Arrieta,32,PHI,31,31,172.2,4.25,2.4,21,0.289,767,-0.3,12.4,-12.7,0.94,-0.1
2018,Alec Asher,26,MIL,2,0,3,2.83,0.1,1,0.2,13,0,0,0,0.14,0.1
2018,Willians Astudillo,26,MIN,1,0,1,29.16,-0.2,-4,0.5,8,0,0,0,0,N/R
2018,Alex Avila,31,ARI,1,0,2,3.16,0.1,1,0.143,7,0,0,0,0,N/R
2018,Luis Avilan,28,TOT,70,0,45.1,3.09,0.4,5,0.336,205,0,3.8,-3.8,1.03,0.2
2018,John Axford,35,TOT,50,1,54.2,3.98,-0.1,-2,0.311,243,0.2,3.7,-3.5,0.85,-0.6
2018,Pedro Baez,30,LAD,55,0,56.1,3.16,0.8,8,0.29,245,0.5,4,-3.5,0.94,0.4
2018,Sandy Baez,24,DET,9,0,14.1,5.88,-0.2,-3,0.233,68,0,0.5,-0.5,0.39,0
2018,Homer Bailey,32,CIN,20,20,106.1,5.55,-1.4,-15,0.331,506,-3.2,6.8,-10,0.87,-3.2
2018,Anthony Banda,24,TBR,3,1,14.2,3.3,0.1,1,0.268,56,0.1,0.6,-0.5,0.67,0.2
2018,Johnny Barbato,25,DET,7,0,6.2,11.11,-0.4,-5,0.333,38,-0.1,0.3,-0.4,0.42,-0.5
2018,Luke Bard,27,LAA,8,0,11.2,7.45,0,0,0.214,54,0.1,0.5,-0.4,0.54,-0.4
2018,Scott Barlow,25,KCR,6,0,15,3.49,0.2,2,0.311,66,0.2,1.2,-1.1,0.99,0.1
2018,Danny Barnes,28,TOR,47,0,41,4.89,-0.4,-3,0.333,206,0,2.8,-2.8,0.86,-0.9
2018,Jacob Barnes,28,MIL,49,0,48.2,3.71,-0.2,-2,0.331,232,-1.4,2.6,-4,0.88,0
2018,Matt Barnes,28,BOS,62,0,61.2,2.71,1,10,0.321,276,0.6,6.6,-5.9,1.46,0.7
2018,Tony Barnette,34,TEX,22,0,26.1,2.97,0.5,6,0.246,106,0.1,0.7,-0.6,0.32,0.4
2018,Kyle Barraclough,28,MIA,61,0,55.2,4.97,0.1,2,0.235,256,-2.6,5.7,-8.3,1.68,-0.4
2018,Jake Barrett,26,ARI,7,0,7,4.16,-0.1,-1,0.333,32,-0.2,0.3,-0.5,0.6,-0.2
2018,Jaime Barria,21,LAA,26,26,129.1,4.58,3.1,31,0.272,546,1.3,9.1,-7.9,0.89,0.5
2018,Tyler Bashlor,25,NYM,24,0,32,5.44,0,0,0.227,144,-0.2,1.8,-2,0.7,-0.1
2018,Anthony Bass,30,CHC,16,0,15.1,2.77,0.2,2,0.386,67,0.3,0.9,-0.6,0.72,0.1
2018,Chris Bassitt,29,OAK,11,7,47.2,3.98,0.6,6,0.265,211,0.6,3.6,-3,0.97,0.3
2018,Trevor Bauer,27,CLE,28,27,175.1,2.44,6,57,0.299,744,3.7,13.5,-9.8,0.99,3.4
2018,Buddy Baumann,30,TOT,4,0,3.1,10.96,-0.8,-11,0.571,28,-0.9,0.1,-0.9,0.87,-0.5
2018,Gerson Bautista,23,NYM,5,0,4.1,11.24,-0.3,-4,0.4,26,-0.4,0.1,-0.5,0.25,-0.7
2018,Chris Beck,27,TOT,20,0,34,6.84,0.2,3,0.265,156,0,0.6,-0.7,0.22,-0.6
2018,Cam Bedrosian,26,LAA,71,0,64,4.11,0.5,6,0.316,276,-0.6,5.4,-6,1.14,-0.3
2018,Tyler Beede,25,SFG,2,2,7.2,4.33,-0.3,-3,0.409,42,-0.4,0.6,-1,0.94,-0.4
2018,Jalen Beeks,24,TOT,14,1,50.2,4.64,-0.1,-2,0.313,224,0,3.3,-3.3,0.84,-0.3
2018,Matt Belisle,38,TOT,33,0,34.1,5.2,-0.9,-12,0.371,165,-0.8,1.3,-2.1,0.49,-1.3
2018,Jeff Beliveau,31,CLE,9,0,4.2,11.73,-0.3,-3,0.313,26,-0.1,0.1,-0.3,0.37,-0.3
2018,Chad Bell,29,DET,3,0,7.1,3.84,-0.2,-3,0.5,37,-0.3,0.2,-0.5,0.41,-0.4
2018,Christian Bergman,30,SEA,3,2,14,6.52,0,0,0.19,57,0.2,0.8,-0.6,0.71,-0.2
2018,Jose Berrios,24,MIN,32,32,192.1,3.9,3.5,36,0.271,811,1.6,14.5,-12.9,0.98,1.7
2018,Dellin Betances,30,NYY,66,0,66.2,2.47,1.4,14,0.319,294,0.7,6.8,-6.1,1.42,1.1
2018,Chad Bettis,29,COL,27,20,120.1,5.07,0.6,5,0.284,523,0.2,9.1,-8.9,1,-0.8
2018,Joe Biagini,28,TOR,50,4,72,5.47,-0.5,-4,0.355,349,-1.6,4.9,-6.6,0.89,-1.6
2018,Austin Bibens-Dirkx,33,TEX,13,6,45,5.56,-0.2,-2,0.336,207,-0.3,2.5,-2.8,0.73,-0.6
2018,Jesse Biddle,26,ATL,60,0,63.2,3.88,0.6,6,0.28,273,1.1,6.2,-5.1,1.28,0.7
2018,Shane Bieber,23,CLE,20,19,114.2,3.23,1.1,12,0.356,498,0,8.9,-8.9,0.98,-0.2
2018,Ty Blach,27,SFG,47,13,118.2,3.83,0.4,4,0.33,519,-0.8,7.8,-8.6,0.91,0
2018,Ray Black,28,SFG,26,0,23.1,3.97,-0.4,-3,0.289,100,-0.2,1.7,-1.9,0.93,0
2018,Paul Blackburn,24,OAK,6,6,27.2,3.59,-0.6,-7,0.344,126,-0.6,1.9,-2.5,0.98,-0.2
2018,Alex Blandino,25,CIN,1,0,1,-0.84,0,1,0.5,5,0,0,0,0,N/R
2018,Jeremy Bleich,31,OAK,2,0,0.1,6.16,-0.1,-2,1,4,-0.1,0,-0.1,0.41,-0.1
2018,Richard Bleier,31,BAL,31,0,32.2,2.7,1.5,13,0.319,135,1.8,3.5,-1.7,1.25,0.6
2018,Jerry Blevins,34,NYM,64,1,42.2,4.96,0,0,0.263,196,-0.4,2.4,-2.9,0.83,-0.5
2018,Ryan Borucki,24,TOR,17,17,97.2,3.79,1.5,16,0.294,435,-0.4,8.1,-8.5,1.13,0.4
2018,Matt Bowman,27,STL,22,0,23,4.73,-0.5,-4,0.385,110,-1.4,1.7,-3,1.07,-0.9
2018,Brad Boxberger,30,ARI,60,0,53.1,4.55,-0.8,-4,0.292,248,-1.1,8.2,-9.3,2.14,-0.7
2018,Matthew Boyd,27,DET,31,31,170.1,4.45,2.5,26,0.259,737,0,11.7,-11.7,0.91,0.7
2018,Blaine Boyer,36,KCR,21,0,21.2,8.33,-1.7,-20,0.313,114,-1.1,1.2,-2.3,0.75,-1.2
2018,Brad Brach,32,TOT,69,0,62.2,3.67,0.3,4,0.345,303,-0.6,8.1,-8.7,1.67,-0.7
2018,Silvino Bracho,25,ARI,31,0,31,3.26,0.4,4,0.299,134,-0.3,1.7,-2,0.76,0.3
2018,Chasen Bradford,28,SEA,46,0,53.2,4.99,0.6,7,0.279,239,0.3,2.5,-2.2,0.58,-0.3
2018,Archie Bradley,25,ARI,76,0,71.2,3.7,0.3,4,0.283,303,-0.2,9,-9.2,1.72,0.6
2018,Ryan Brasier,30,BOS,34,0,33.2,2.83,1.4,13,0.2,127,0.3,2.3,-2,0.97,1.3
2018,Steven Brault,26,PIT,45,5,91.2,4.92,-0.2,-1,0.292,427,0.2,6.7,-6.5,0.93,0
2018,John Brebbia,28,STL,45,0,50.2,3.02,0.7,8,0.299,215,0.3,2.2,-1.9,0.62,0.4
2018,Colten Brewer,25,SDP,11,0,9.2,3.26,-0.4,-5,0.469,51,0.2,0.6,-0.4,0.62,-0.2
2018,Austin Brice,26,CIN,33,0,37.1,5.87,-0.4,-5,0.288,169,-0.6,1.5,-2.1,0.58,-0.9
2018,Parker Bridwell,26,LAA,5,1,6.2,12.91,-0.5,-9,0.36,37,-0.4,0.1,-0.5,0.28,-0.9
2018,Jeff Brigham,26,MIA,4,4,16.1,6.04,-0.2,-2,0.292,79,-0.3,1.3,-1.6,1.08,-0.3
2018,Zack Britton,30,TOT,41,0,40.2,4.22,0.6,7,0.241,180,-0.1,3.9,-4,1.36,0.4
2018,Aaron Brooks,28,OAK,3,0,2.2,4.66,0.1,1,0.143,10,0,0,0,0.01,0
2018,Rex Brothers,30,ATL,1,0,0,N/R,0,-1,N/R,2,-0.1,0,-0.1,1.63,-0.1
2018,Clay Buchholz,33,ARI,16,16,98.1,3.47,2.8,24,0.256,396,2.3,6.9,-4.6,0.9,1.9
2018,Ryan Buchter,31,OAK,54,0,39.1,3.54,0.5,5,0.275,168,1.1,3.2,-2.1,1.02,0.7
2018,Walker Buehler,23,LAD,24,23,137.1,3.04,3.6,32,0.249,552,2.6,10.6,-8.1,1.04,3.1
2018,Madison Bumgarner,28,SFG,21,21,129.2,3.99,2.8,25,0.277,566,0.5,11,-10.5,1.18,0.6
2018,Aaron Bummer,24,CHW,37,0,31.2,2.4,-0.1,0,0.402,158,-0.7,1.6,-2.3,0.71,-0.6
2018,Dylan Bundy,25,BAL,31,31,171.2,5.17,-0.1,0,0.318,781,-1.6,12.3,-13.8,0.91,-3.1
2018,Nick Burdi,25,PIT,2,0,1.1,14.41,-0.2,-3,0.4,10,0,0,0,0.03,-0.2
2018,Corbin Burnes,23,MIL,30,0,38,3.79,0.7,6,0.235,161,1.3,3.3,-2,1.08,0.5
2018,Ryan Burr,24,CHW,8,0,9.2,8.13,-0.2,-2,0.333,46,-0.2,0.2,-0.4,0.31,-0.4
2018,Alan Busenitz,27,MIN,23,0,25.1,7.11,-1.2,-10,0.382,131,-0.5,2.5,-3,1.16,-0.9
2018,Matt Bush,32,TEX,21,0,23,5.29,0.3,3,0.286,112,-0.7,1.2,-1.8,0.72,-0.4
2018,Drew Butera,34,KCR,1,0,0.1,30.16,-0.1,-2,0.667,6,0,0,0,0,0
2018,Eddie Butler,27,TOT,30,0,49.2,6.14,-0.4,-4,0.289,235,-0.1,2.6,-2.7,0.67,-0.5
2018,Ty Buttrey,25,LAA,16,0,16.1,1.63,0.2,2,0.341,73,0.3,2.4,-2.1,2.11,0.3
2018,Trevor Cahill,30,OAK,21,20,110,3.54,1.4,15,0.281,479,0.1,7.9,-7.8,0.99,0.9
2018,Victor Caratini,24,CHC,2,0,2,9.66,-0.1,-1,0.286,8,0,0,0,0.01,0
2018,Shane Carle,26,ATL,53,0,63,3.54,1.1,10,0.259,266,1.4,6.2,-4.8,1.27,0.8
2018,Ryan Carpenter,27,DET,6,5,22.1,7.41,-0.3,-3,0.338,107,-0.7,1.4,-2.1,0.82,-1.2
2018,Carlos Carrasco,31,CLE,32,30,192,2.94,4,40,0.317,809,2,14,-12.1,0.98,2.6
2018,Cody Carroll,25,BAL,15,0,17,8.16,-0.5,-6,0.306,89,-1.1,0.6,-1.7,0.63,-0.6
2018,Andrew Cashner,31,BAL,28,28,153,5.32,0.4,5,0.311,701,-2.3,12.1,-14.3,1.05,-2.4
2018,Santiago Casilla,37,OAK,26,0,31.1,4.05,0.5,6,0.209,146,0.5,1.6,-1.1,0.68,0.5
2018,Diego Castillo,24,TBR,43,11,56.2,3.3,1,10,0.229,233,1,5,-4,1.15,1
2018,Jose Castillo,22,SDP,37,0,38.1,2.64,0.6,6,0.25,157,0.8,3.2,-2.4,1.16,0.9
2018,Luis Castillo,25,CIN,31,31,169.2,4.32,1.8,16,0.284,720,-0.8,11.4,-12.1,0.91,-0.2
2018,Miguel Castro,23,BAL,63,1,86.1,5.11,1.2,14,0.259,396,-1,5.8,-6.8,0.91,-0.2
2018,Brett Cecil,31,STL,40,0,32.2,6.28,-0.9,-10,0.315,166,0.1,1.1,-1,0.42,-0.9
2018,Xavier Cedeno,31,TOT,48,0,33.1,2.95,0.9,9,0.281,144,0.8,2.7,-1.9,0.95,0.7
2018,Luis Cessa,26,NYY,16,5,44.2,3.74,-0.1,-2,0.336,201,-0.4,1.8,-2.2,0.55,-0.2
2018,Jhoulys Chacin,30,MIL,35,35,192.2,4.03,1.7,16,0.254,815,1.6,13.5,-11.9,0.98,2
2018,Andrew Chafin,28,ARI,77,0,49.1,2.65,0.8,8,0.313,220,-0.9,3.7,-4.6,1.15,0.4
2018,Aroldis Chapman,30,NYY,55,0,51.1,2.09,1.5,14,0.268,226,2.9,7.6,-4.7,1.87,1.2
2018,JT Chargois,27,LAD,39,0,32.1,3.87,0.2,3,0.301,147,-1.6,2.7,-4.2,1.2,-0.1
2018,Tyler Chatwood,28,CHC,24,20,103.2,5.6,-0.4,-4,0.291,508,-1.3,7.8,-9.1,0.98,-1.3
2018,Jesse Chavez,34,TOT,62,0,95.1,3.54,3.1,30,0.278,381,1.5,5.5,-4,0.74,1.4
2018,Wei-Yin Chen,32,MIA,26,26,133.1,4.43,0.2,1,0.289,583,-0.9,9.3,-10.2,0.97,-0.7
2018,Yonny Chirinos,24,TBR,18,7,89.2,3.51,1.1,11,0.301,376,0,6.5,-6.5,1.02,0.5
2018,Adam Cimber,27,TOT,70,0,68.1,3.42,0.9,9,0.321,292,-1.2,4.4,-5.7,0.96,0.1
2018,Tony Cingrani,28,LAD,30,0,22.2,2.32,-0.2,-1,0.354,101,0,2.2,-2.2,1.25,0.2
2018,Steve Cishek,32,CHC,80,0,70.1,3.44,2,16,0.241,293,1.3,7.1,-5.8,1.32,1.1
2018,Alex Claudio,26,TEX,66,1,68.1,3.42,1,11,0.37,309,0.7,5.7,-5,0.96,-0.3
2018,Mike Clevinger,27,CLE,32,32,200,3.52,5.4,53,0.28,837,2.4,15,-12.6,0.94,2.4
2018,Tyler Clippard,33,TOR,73,1,68.2,4.24,1.3,13,0.275,302,0.1,7.1,-7,1.33,0
2018,Tyler Cloyd,31,MIA,7,0,17.2,5.76,-0.4,-7,0.367,88,-0.1,0.1,-0.2,0.08,-0.6
2018,Alex Cobb,30,BAL,28,28,152.1,4.79,0.8,9,0.305,675,-1.7,10.9,-12.6,0.96,-2.1
2018,A.J. Cole,26,TOT,32,2,48.1,6.12,-0.8,-11,0.325,225,-1,2.1,-3.2,0.59,-1.5
2018,Gerrit Cole,27,HOU,32,32,200.1,2.7,5.2,51,0.288,826,3.2,14.4,-11.2,0.93,3.6
2018,Taylor Cole,28,LAA,18,2,36,3.33,0.9,10,0.221,138,0.1,1.7,-1.6,0.64,0.7
2018,Louis Coleman,32,DET,51,0,51.1,4.58,1,11,0.271,218,-0.3,3.7,-4.1,0.98,0.4
2018,Tim Collins,28,WSN,38,0,22.2,5.76,0.2,2,0.295,103,0,1.4,-1.4,0.76,0
2018,Alex Colome,29,TOT,70,0,68,3.44,1,11,0.291,298,1.7,10.5,-8.7,1.91,0.7
2018,Bartolo Colon,45,TEX,28,24,146.1,5.47,0.8,10,0.288,638,-1.1,10.2,-11.3,0.89,-1.8
2018,Adam Conley,28,MIA,52,0,50.2,3.59,-0.1,1,0.252,208,0.9,4.9,-4,1.24,0.6
2018,P.J. Conlon,24,NYM,3,2,7.2,6.03,-0.2,-2,0.448,38,-0.4,0.4,-0.8,0.7,-0.4
2018,Ryan Cook,31,SEA,19,0,17,5.28,-0.1,-1,0.289,80,-0.2,1.1,-1.3,0.91,-0.1
2018,Scott Copeland,30,NYM,1,0,1.1,0.16,0.1,1,0.333,5,0,0,0,0.2,0.1
2018,Patrick Corbin,28,ARI,33,33,200,2.47,4.4,39,0.304,818,2.8,15.1,-12.3,1.01,3.8
2018,Daniel Corcino,27,LAD,2,0,4,5.66,0,0,0.154,19,0,0,0,0.04,0.2
2018,Jimmy Cordero,26,WSN,22,0,19,5.48,-0.2,-2,0.318,98,-1.4,0.9,-2.3,0.83,-0.4
2018,Nestor Cortes,23,BAL,4,0,4.2,10.02,-0.1,-1,0.471,27,-0.3,0.1,-0.4,0.28,-0.2
2018,Danny Coulombe,28,OAK,27,0,23.2,5.1,0,0,0.339,103,-0.1,1.2,-1.3,0.71,-0.4
2018,Dylan Covey,26,CHW,27,21,121.2,4.38,-0.2,-1,0.306,566,-1.5,8.8,-10.4,0.99,-0.4
2018,Kyle Crick,25,PIT,64,0,60.1,3.14,1.5,14,0.269,274,1.4,5.8,-4.4,1.25,0.9
2018,Kyle Crockett,26,CIN,15,0,9.1,2.84,-0.3,-2,0.469,48,0,0.5,-0.5,0.67,-0.2
2018,Rhiner Cruz,31,TOR,2,0,3.1,2.56,0.1,1,0.333,16,0,0.1,-0.1,0.28,0
2018,Johnny Cueto,32,SFG,9,9,53,4.71,1.4,12,0.259,219,0.7,3.4,-2.7,0.82,0.3
2018,William Cuevas,27,BOS,9,1,17,5.75,-0.3,-4,0.378,87,0.2,1.3,-1.1,0.93,-0.4
2018,Charlie Culberson,29,ATL,1,0,1,3.16,0,-1,0.4,5,0,0,0,0,0
2018,Brandon Cumpton,29,TOR,1,0,1.2,4.36,0,0,0.5,10,0,0,-0.1,0.39,-0.1
2018,Zac Curtis,25,TOT,15,0,16.1,5.43,0,0,0.275,82,-0.3,0.3,-0.6,0.25,0
2018,John Curtiss,25,MIN,8,0,6.1,2.84,0,-1,0.421,36,-0.4,0.2,-0.6,0.93,-0.1
2018,Chase d'Arnaud,31,SFG,1,0,1,3.16,0,1,0.25,4,0,0,0,0,N/R
2018,Tyler Danish,23,CHW,7,0,6.1,8.05,-0.2,-1,0.316,33,-0.2,0.4,-0.6,0.78,-0.3
2018,Yu Darvish,31,CHC,8,8,40,4.86,-0.1,-1,0.296,190,-0.6,3.1,-3.7,1.03,-0.4
2018,Matt Davidson,27,CHW,3,0,3,2.83,0.1,2,0.125,11,0,0,0,0,0
2018,Zach Davies,25,MIL,13,13,66,4.39,-0.2,-3,0.299,286,-0.3,5.1,-5.5,1.04,-0.1
2018,Austin Davis,25,PHI,32,0,34.2,3.68,0.1,1,0.33,162,-0.1,1.9,-1.9,0.68,-0.4
2018,J.D. Davis,25,HOU,1,0,1,14.16,0,0,0,4,0,0,0,0,N/R
2018,Wade Davis,32,COL,69,0,65.1,3.65,0.9,8,0.238,285,0.5,9.1,-8.6,2,1.1
2018,Chase De Jong,24,MIN,4,4,17.2,4.91,0.1,2,0.288,78,0,1.2,-1.2,0.85,-0.2
2018,Jorge De La Rosa,37,TOT,59,0,56,4.37,0.2,2,0.283,253,-0.1,3,-3.1,0.8,-0.2
2018,Enyel De Los Santos,22,PHI,7,2,19,4.37,0.1,1,0.315,85,0,0.8,-0.8,0.51,0
2018,Dean Deetz,24,HOU,4,0,3.1,7.06,0,0,0.333,15,0,0,0,0.06,-0.1
2018,Jacob deGrom,30,NYM,32,32,217,1.98,9.5,79,0.283,863,6.1,18.6,-12.5,1.14,4.8
2018,Randall Delgado,28,ARI,10,0,11.1,7.31,-0.1,-1,0.216,55,0,0.6,-0.5,0.58,-0.3
2018,Daniel Descalso,31,ARI,2,0,3.1,10.66,-0.1,-1,0.2,15,0,0,0,0,N/R
2018,Anthony DeSclafani,28,CIN,21,21,115,4.83,0.5,4,0.298,495,-0.8,7.2,-8,0.86,-0.6
2018,Odrisamer Despaigne,31,TOT,19,5,39,4.31,-1.1,-12,0.378,189,-1.8,2.4,-4.2,0.91,-1.1
2018,Ross Detwiler,32,SEA,1,0,6,5.66,0.1,1,0.389,23,-0.1,0.5,-0.6,1.12,-0.2
2018,Chris Devenski,27,HOU,50,1,47.1,4.49,0.1,2,0.277,208,0.8,5.4,-4.6,1.43,0.1
2018,Edwin Diaz,24,SEA,73,0,73.1,1.61,3.1,24,0.281,290,4.8,11.9,-7.1,2.16,2.1
2018,Miguel Diaz,23,SDP,11,0,18.2,3.27,-0.1,-1,0.341,88,-0.1,0.7,-0.8,0.77,-0.1
2018,Jake Diekman,31,TOT,71,0,53.1,3.74,0,1,0.331,251,0,5.4,-5.4,1.23,-0.5
2018,Brandon Dixon,26,CIN,2,0,1.1,1.66,0.1,1,0,4,0,0,0,0,0
2018,Seranthony Dominguez,23,PHI,53,0,58,2.85,2.1,16,0.22,243,1.4,7.7,-6.2,1.8,1.2
2018,Sean Doolittle,31,WSN,43,0,45,1.89,2.3,17,0.196,169,2.6,5.5,-2.9,1.65,1.9
2018,Oliver Drake,31,TOT,44,0,47.2,3.24,-0.1,-3,0.356,219,-0.5,1.6,-2,0.45,-0.2
2018,Brian Duensing,35,CHC,48,0,37.2,6.35,-1.7,-15,0.3,184,-0.5,2.2,-2.6,0.78,-0.7
2018,Tyler Duffey,27,MIN,19,1,25,5.36,-0.8,-8,0.26,109,0,1.4,-1.4,0.69,-0.5
2018,Danny Duffy,29,KCR,28,28,155,4.7,1.5,16,0.305,713,-0.6,11.7,-12.2,1.01,-0.4
2018,Zach Duke,35,TOT,72,0,52,3.01,0.1,2,0.352,243,-0.9,4.8,-5.7,1.26,0
2018,Ryan Dull,28,OAK,28,0,25.1,3.87,0.2,2,0.279,105,0.2,1.1,-1,0.64,0.4
2018,Mike Dunn,33,COL,25,0,17,5.69,-0.6,-7,0.404,87,0,0.9,-0.9,0.6,-0.3
2018,Sam Dyson,30,SFG,74,0,70.1,3.47,1.5,13,0.271,294,0.1,6.3,-6.2,1.19,0.8
2018,Carl Edwards Jr.,26,CHC,58,0,52,2.93,1.1,9,0.283,237,1.2,5.9,-4.7,1.47,0.5
2018,Jon Edwards,30,CLE,9,0,8.2,5.24,0.1,1,0.19,37,0.3,0.7,-0.4,0.96,0.1
2018,Zach Eflin,24,PHI,24,24,128,3.8,1.7,15,0.313,567,-0.6,8.4,-9,0.89,-0.8
2018,Jerad Eickhoff,27,PHI,3,1,5.1,1.47,0,0,0.643,26,0,0.4,-0.3,0.62,-0.1
2018,Roenis Elias,29,SEA,23,4,51,3.08,0.9,11,0.285,218,0.3,2.2,-1.9,0.55,0.5
2018,Nathan Eovaldi,28,TOT,22,21,111,3.6,1.2,13,0.288,463,0.3,7.7,-7.4,0.9,0.7
2018,Robbie Erlin,27,SDP,39,12,109,3.31,0.1,1,0.309,452,-0.9,5.8,-6.7,0.76,0.7
2018,Phil Ervin,25,CIN,1,0,0.1,3.16,0,0,0,1,0,0,0,0,N/R
2018,Marco Estrada,34,TOR,28,28,143.2,5.44,0.4,6,0.286,644,-1.9,10.2,-12,0.91,-2.4
2018,Jeurys Familia,28,TOT,70,0,72,2.65,1.5,13,0.306,313,0.5,8.8,-8.4,1.66,0.9
2018,Jake Faria,24,TBR,17,12,65,5.08,-0.3,-3,0.274,288,-0.1,4.6,-4.7,0.93,-0.3
2018,Buck Farmer,27,DET,66,1,69.1,4.46,0.8,9,0.302,315,-0.2,3.7,-3.9,0.74,-0.5
2018,Danny Farquhar,31,CHW,8,0,8,5.79,-0.1,0,0.176,30,-0.2,0.5,-0.7,0.89,-0.1
2018,Luke Farrell,27,CHC,20,2,31.1,5.2,-0.7,-7,0.295,143,-0.5,2,-2.5,0.9,-0.3
2018,Erick Fedde,25,WSN,11,11,50.1,4.71,0.1,1,0.336,226,-0.4,3.6,-4,0.91,-0.4
2018,Michael Feliz,25,PIT,47,0,47.2,4.13,-0.9,-8,0.331,224,0,3.1,-3.1,0.83,-0.6
2018,Caleb Ferguson,21,LAD,29,3,49,3.79,0.3,3,0.292,204,0.4,4,-3.6,1.07,0.3
2018,Jose Fernandez,25,TOR,13,0,10.1,5.68,-0.1,-1,0.242,46,-0.1,0.9,-1,1.15,-0.1
2018,Matt Festa,25,SEA,8,1,8.1,3.28,0.2,3,0.394,43,-0.1,0.4,-0.4,0.53,0
2018,Johnny Field,26,TOT,1,0,1,6.16,0,0,0,4,0,0,0,0,N/R
2018,Josh Fields,32,LAD,45,0,41,3.62,0.9,9,0.226,158,0.8,2.5,-1.7,0.81,1
2018,Mike Fiers,33,TOT,31,30,172,4.75,4.4,43,0.27,729,1.7,12.4,-10.7,0.91,0.3
2018,Heath Fillmyer,24,KCR,17,13,82.1,4.75,1.1,12,0.277,352,0.1,5.5,-5.4,0.92,0.3
2018,Brandon Finnegan,25,CIN,5,5,20.2,7.13,-0.6,-7,0.319,110,-1.1,1.2,-2.3,0.89,-1.1
2018,Doug Fister,34,TEX,12,12,66,5.25,0.9,10,0.291,292,-0.5,5.4,-5.9,1.02,-0.8
2018,Jack Flaherty,22,STL,28,28,151,3.86,3.2,28,0.258,631,1.2,11,-9.8,0.96,1
2018,Chris Flexen,23,NYM,4,1,6.1,9.63,-0.8,-9,0.429,41,-0.6,0.3,-0.9,0.52,-0.9
2018,Pedro Florimon,31,PHI,2,0,2,11.16,0,-1,0,8,0,0,0,0,N/R
