Year,Name,Age,Team,GP,DC,Fld%,FRAA,RF/9,RF/G,Pos
2018,Cody Bellinger,22,LAD,161,876,0.995,6,6.07,4.57,1B-OF
2018,Brandon Belt,30,SFG,109,893,0.991,12,8.64,7.9,1B-OF
2018,Adrian Beltre,39,TEX,70,208,0.952,1,3.04,2.83,3B
2018,Andrew Benintendi,23,BOS,144,257,0.984,10,1.8,1.76,OF
2018,Christian Bergman,30,SEA,3,2,1,N/R,1.29,0.67,P
2018,Jose Berrios,24,MIN,32,36,0.972,N/R,1.64,1.09,P
2018,Jon Berti,28,TOR,4,12,1,-2,3.18,3,2B
2018,Dellin Betances,30,NYY,66,14,0.786,N/R,1.49,0.17,P
2018,Chad Bettis,29,COL,27,31,1,N/R,2.32,1.15,P
2018,Mookie Betts,25,BOS,131,280,0.996,18,2.25,2.11,OF-2B
2018,Joe Biagini,28,TOR,50,8,0.875,N/R,0.88,0.14,P
2018,Austin Bibens-Dirkx,33,TEX,13,9,1,N/R,1.8,0.69,P
2018,Jesse Biddle,26,ATL,60,6,0.667,N/R,0.57,0.07,P
2018,Shane Bieber,23,CLE,20,11,1,N/R,0.86,0.55,P
2018,Greg Bird,25,NYY,74,542,0.996,4,7.77,7.3,1B
2018,Ty Blach,27,SFG,47,29,1,N/R,2.2,0.62,P
2018,Ray Black,28,SFG,26,6,1,N/R,2.31,0.23,P
2018,Paul Blackburn,24,OAK,6,0,N/R,N/R,0,0,P
2018,Charlie Blackmon,31,COL,151,297,0.997,-13,2.01,1.96,OF
2018,Gregor Blanco,34,SFG,59,96,0.969,-3,2.11,1.58,OF
2018,Alex Blandino,25,CIN,48,112,0.955,1,3.67,2.1,2B-3B-SS-OF-P-1B
2018,Jabari Blash,28,LAA,20,22,0.955,-3,1.74,1.05,OF
2018,Jeremy Bleich,31,OAK,2,0,N/R,N/R,0,0,P
2018,Richard Bleier,31,BAL,31,5,1,N/R,1.38,0.16,P
2018,Jerry Blevins,34,NYM,64,4,1,N/R,0.84,0.06,P
2018,Xander Bogaerts,25,BOS,136,509,0.98,-4,3.8,3.67,SS
2018,Jorge Bonifacio,25,KCR,60,110,0.982,1,1.89,1.8,OF
2018,Ryan Borucki,24,TOR,17,14,0.929,N/R,1.2,0.76,P
2018,Christopher Bostick,25,TOT,4,6,1,0,3.6,1.5,2B-OF
2018,David Bote,25,CHC,65,160,0.969,6,3.14,2.09,3B-2B-SS-OF-1B
2018,Justin Bour,30,TOT,113,825,0.995,-6,8.23,7.27,1B
2018,Peter Bourjos,31,ATL,25,18,1,4,1.82,0.72,OF
2018,Matt Bowman,27,STL,22,10,0.9,N/R,3.52,0.41,P
2018,Brad Boxberger,30,ARI,60,5,1,N/R,0.84,0.08,P
2018,Matthew Boyd,27,DET,31,19,0.895,N/R,0.9,0.55,P
2018,Blaine Boyer,36,KCR,21,4,1,N/R,1.66,0.19,P
2018,Brad Brach,32,TOT,69,8,0.875,N/R,1.01,0.1,P
2018,Silvino Bracho,25,ARI,31,3,0.667,N/R,0.58,0.06,P
2018,Chasen Bradford,28,SEA,46,9,0.778,N/R,1.17,0.15,P
2018,Archie Bradley,25,ARI,76,10,1,N/R,1.26,0.13,P
2018,Jackie Bradley Jr.,28,BOS,143,341,0.982,23,2.44,2.34,OF
2018,Michael Brantley,31,CLE,134,228,0.996,3,1.8,1.69,OF
2018,Ryan Brasier,30,BOS,34,9,1,N/R,2.41,0.26,P
2018,Steven Brault,26,PIT,45,23,1,N/R,2.26,0.51,P
2018,Ryan Braun,34,MIL,106,235,0.987,9,2.53,2.09,OF-1B
2018,John Brebbia,28,STL,45,5,1,N/R,0.89,0.11,P
2018,Alex Bregman,24,HOU,157,428,0.963,-4,2.64,2.47,3B-SS-2B-OF
2018,Colten Brewer,25,SDP,11,2,1,N/R,1.86,0.18,P
2018,Austin Brice,26,CIN,33,9,1,N/R,2.17,0.27,P
2018,Jose Briceno,25,LAA,43,304,0.993,0,8.94,7.02,C-1B
2018,Parker Bridwell,26,LAA,5,2,1,N/R,2.7,0.4,P
2018,Jeff Brigham,26,MIA,4,3,1,N/R,1.65,0.75,P
2018,Lewis Brinson,24,MIA,106,281,0.968,-8,2.75,2.57,OF
2018,Socrates Brito,25,ARI,15,20,1,-2,2.14,1.33,OF
2018,Zack Britton,30,TOT,41,11,0.909,N/R,2.21,0.24,P
2018,Aaron Brooks,28,OAK,3,2,1,N/R,6.75,0.67,P
2018,Rex Brothers,30,ATL,1,0,N/R,N/R,N/R,0,P
2018,Keon Broxton,28,MIL,43,59,1,3,2.74,1.37,OF
2018,Jay Bruce,31,NYM,83,283,0.989,-8,3.5,3.29,OF-1B
2018,Kris Bryant,26,CHC,100,279,0.95,9,2.68,2.26,3B-OF-1B
2018,Clay Buchholz,33,ARI,16,13,0.846,N/R,1.01,0.69,P
2018,Ryan Buchter,31,OAK,54,7,1,N/R,1.6,0.13,P
2018,Walker Buehler,23,LAD,24,17,0.941,N/R,1.05,0.67,P
2018,Madison Bumgarner,28,SFG,21,16,1,N/R,1.11,0.76,P
2018,Aaron Bummer,24,CHW,37,3,1,N/R,0.85,0.08,P
2018,Dylan Bundy,25,BAL,31,20,0.95,N/R,1,0.61,P
2018,Nick Burdi,25,PIT,2,0,N/R,N/R,0,0,P
2018,Corbin Burnes,23,MIL,30,8,0.875,N/R,1.66,0.23,P
2018,Ryan Burr,24,CHW,8,2,1,N/R,1.86,0.25,P
2018,Alan Busenitz,27,MIN,23,5,1,N/R,1.78,0.22,P
2018,Matt Bush,32,TEX,21,4,0.75,N/R,1.17,0.14,P
2018,Drew Butera,34,TOT,61,394,0.995,-4,8.04,6.43,C-1B-P
2018,Dan Butler,31,BOS,2,8,1,1,4.8,4,C
2018,Eddie Butler,27,TOT,30,11,1,N/R,1.99,0.37,P
2018,Ty Buttrey,25,LAA,16,5,1,N/R,2.76,0.31,P
2018,Byron Buxton,24,MIN,27,70,1,2,2.72,2.59,OF
2018,Asdrubal Cabrera,32,TOT,132,477,0.987,-8,3.79,3.25,2B-SS-3B
2018,Melky Cabrera,33,CLE,71,103,1,-2,1.85,1.45,OF
2018,Miguel Cabrera,35,DET,32,262,0.996,-2,9,8.16,1B
2018,Trevor Cahill,30,OAK,21,22,0.955,N/R,1.72,1,P
2018,Lorenzo Cain,32,MIL,138,321,0.981,-3,2.4,2.28,OF
2018,Kole Calhoun,30,LAA,136,243,0.984,9,1.87,1.76,OF
2018,Willie Calhoun,23,TEX,27,40,0.95,-2,1.71,1.41,OF
2018,Johan Camargo,24,ATL,130,314,0.959,3,2.47,2.23,3B-SS-2B
2018,Jeimer Candelario,24,DET,140,367,0.973,-5,2.65,2.55,3B
2018,Mark Canha,29,OAK,116,263,1,1,2.69,2.14,OF-1B
2018,Robinson Cano,35,SEA,79,353,0.994,7,4.75,4.13,2B-1B-3B
2018,Victor Caratini,24,CHC,58,385,0.995,2,8.91,6.18,C-1B-3B-P
2018,Shane Carle,26,ATL,52,9,0.889,N/R,1.14,0.15,P
2018,Matt Carpenter,32,STL,150,841,0.981,-7,5.88,4.53,1B-3B-2B
2018,Ryan Carpenter,27,DET,6,7,0.857,N/R,2.42,1,P
2018,Carlos Carrasco,31,CLE,32,26,1,N/R,1.22,0.81,P
2018,Cody Carroll,25,BAL,15,3,1,N/R,1.59,0.2,P
2018,Curt Casali,29,CIN,44,318,0.987,-4,8.61,6.98,C-1B-2B
2018,Andrew Cashner,31,BAL,28,28,0.964,N/R,1.59,0.96,P
2018,Santiago Casilla,37,OAK,26,7,1,N/R,2.01,0.27,P
2018,Nick Castellanos,26,DET,142,300,0.99,-8,2.17,2.09,OF
2018,Diego Castillo,24,TBR,43,6,0.833,N/R,0.79,0.12,P
2018,Jose Castillo,22,SDP,37,2,1,N/R,0.47,0.05,P
2018,Luis Castillo,25,CIN,31,39,1,N/R,2.07,1.26,P
2018,Welington Castillo,31,CHW,43,329,0.997,-2,8.33,7.63,C
2018,Daniel Castro,25,COL,17,50,1,2,3.98,2.94,2B-SS
2018,Harold Castro,24,DET,5,15,1,1,6.64,2.5,SS-2B
2018,Jason Castro,31,MIN,19,204,1,2,10.53,10.74,C
2018,Miguel Castro,23,BAL,63,12,0.833,N/R,1.04,0.16,P
2018,Starlin Castro,28,MIA,150,632,0.981,-1,4.25,4.13,2B
2018,Jake Cave,25,MIN,85,166,0.976,-6,2.15,1.91,OF
2018,Brett Cecil,31,STL,40,7,0.857,N/R,1.65,0.15,P
2018,Xavier Cedeno,31,TOT,48,8,1,N/R,2.16,0.17,P
2018,Juan Centeno,28,TEX,10,67,1,-1,7.27,6.7,C
2018,Francisco Cervelli,32,PIT,98,855,0.995,-3,9.17,8.6,C-1B
2018,Yoenis Cespedes,32,NYM,35,67,1,-3,2.05,1.91,OF
2018,Luis Cessa,26,NYY,16,8,0.875,N/R,1.41,0.44,P
2018,Jhoulys Chacin,30,MIL,35,47,0.936,N/R,2.06,1.26,P
2018,Andrew Chafin,28,ARI,77,14,1,N/R,2.55,0.18,P
2018,Aroldis Chapman,30,NYY,55,5,1,N/R,0.88,0.09,P
2018,Matt Chapman,25,OAK,145,484,0.959,18,3.28,3.2,3B
2018,JT Chargois,27,LAD,39,6,1,N/R,1.67,0.15,P
2018,Tyler Chatwood,28,CHC,24,29,0.931,N/R,2.34,1.13,P
2018,Jesse Chavez,34,TOT,62,12,1,N/R,1.13,0.19,P
2018,Wei-Yin Chen,32,MIA,26,15,1,N/R,1.01,0.58,P
2018,Robinson Chirinos,34,TEX,108,753,0.996,1,7.56,6.94,C
2018,Yonny Chirinos,24,TBR,18,9,1,N/R,0.9,0.5,P
2018,Lonnie Chisenhall,29,CLE,28,41,0.976,-2,1.7,1.43,OF
2018,Ji Man Choi,27,TOT,4,15,1,0,6.14,3.75,1B-OF
2018,Shin-Soo Choo,35,TEX,59,111,0.964,-1,1.9,1.81,OF
2018,Adam Cimber,27,TOT,70,19,0.947,N/R,2.37,0.26,P
2018,Tony Cingrani,28,LAD,30,3,1,N/R,1.19,0.1,P
2018,Steve Cishek,32,CHC,80,14,0.929,0,1.66,0.16,P-OF
2018,Nick Ciuffo,23,TBR,16,113,1,-2,9.16,7.06,C
2018,Alex Claudio,26,TEX,66,25,1,N/R,3.29,0.38,P
2018,Mike Clevinger,27,CLE,32,36,0.944,N/R,1.53,1.06,P
2018,Tyler Clippard,33,TOR,73,5,1,N/R,0.66,0.07,P
2018,Tyler Cloyd,31,MIA,7,1,1,N/R,0.51,0.14,P
2018,Alex Cobb,30,BAL,27,28,1,N/R,1.65,1,P
2018,A.J. Cole,26,TOT,32,8,0.875,N/R,1.3,0.22,P
2018,Gerrit Cole,27,HOU,32,26,0.962,N/R,1.12,0.78,P
2018,Taylor Cole,28,LAA,18,8,1,N/R,2,0.44,P
2018,Louis Coleman,32,DET,51,10,1,N/R,1.75,0.2,P
2018,Tim Collins,28,WSN,38,5,1,N/R,1.99,0.13,P
2018,Alex Colome,29,TOT,70,10,1,N/R,1.32,0.14,P
2018,Bartolo Colon,45,TEX,28,33,0.879,N/R,1.78,1.04,P
2018,Michael Conforto,25,NYM,144,301,0.99,-4,2.11,2.07,OF
2018,Adam Conley,28,MIA,52,4,1,N/R,0.71,0.08,P
2018,P.J. Conlon,24,NYM,3,1,1,N/R,1.17,0.33,P
2018,Willson Contreras,26,CHC,134,1101,0.989,9,8.71,7.83,C-OF-1B
2018,Ryan Cook,31,SEA,19,2,1,N/R,1.06,0.11,P
2018,Garrett Cooper,27,MIA,12,42,1,1,4.81,3.23,OF-1B
2018,Scott Copeland,30,NYM,1,0,N/R,N/R,0,0,P
2018,Patrick Corbin,28,ARI,33,37,1,N/R,1.67,1.12,P
2018,Daniel Corcino,27,LAD,2,1,1,N/R,2.25,0.5,P
2018,Ryan Cordell,26,CHW,15,23,1,-1,2.24,1.53,OF
2018,Franchy Cordero,23,SDP,37,66,0.955,-14,1.75,1.7,OF
2018,Jimmy Cordero,26,WSN,22,3,0.667,N/R,0.95,0.09,P
2018,Carlos Correa,23,HOU,109,380,0.984,15,3.51,3.43,SS
2018,Nestor Cortes,23,BAL,4,1,1,N/R,1.93,0.25,P
2018,Danny Coulombe,28,OAK,27,4,1,N/R,1.52,0.15,P
2018,Dylan Covey,26,CHW,27,27,0.852,N/R,1.7,0.85,P
2018,Kaleb Cowart,26,LAA,46,126,1,2,3.67,2.42,3B-2B-SS-OF-1B
2018,Zack Cozart,32,LAA,58,176,0.977,-6,3.01,2.61,3B-2B-SS
2018,Dylan Cozens,24,PHI,14,16,1,-1,1.85,1.14,OF
2018,Brandon Crawford,31,SFG,146,643,0.975,2,4.48,4.29,SS
2018,J.P. Crawford,23,PHI,39,131,0.931,0,3.62,2.84,SS-3B
2018,Kyle Crick,25,PIT,64,12,0.833,N/R,1.49,0.16,P
2018,Kyle Crockett,26,CIN,15,0,N/R,N/R,0,0,P
2018,C.J. Cron,28,TBR,61,492,0.996,4,8.6,8.03,1B
2018,Nelson Cruz,37,SEA,4,6,1,1,2.05,1.5,OF
2018,Rhiner Cruz,31,TOR,2,0,N/R,N/R,0,0,P
2018,Tony Cruz,31,CIN,6,61,1,0,10.17,10.17,C
2018,Johnny Cueto,32,SFG,9,14,1,N/R,2.38,1.56,P
2018,Noel Cuevas,26,COL,45,49,1,-2,1.56,1.09,OF
2018,William Cuevas,27,BOS,9,7,1,N/R,3.71,0.78,P
2018,Charlie Culberson,29,ATL,78,153,0.967,-3,2.21,1.78,OF-3B-SS-2B-1B-P
2018,Brandon Cumpton,29,TOR,1,0,N/R,N/R,0,0,P
2018,Zac Curtis,25,TOT,15,2,1,N/R,1.1,0.13,P
2018,John Curtiss,25,MIN,8,2,1,N/R,2.84,0.25,P
2018,Cheslor Cuthbert,25,KCR,22,100,0.97,1,4.89,4.41,3B-1B
2018,Chase d'Arnaud,31,SFG,31,83,1,1,4.08,2.52,2B-3B-1B-SS-P
2018,Travis d'Arnaud,29,NYM,4,45,0.978,-1,10.15,11,C
2018,David Dahl,24,COL,62,111,1,3,1.9,1.79,OF
2018,Tyler Danish,23,CHW,7,2,1,N/R,2.84,0.29,P
2018,Yu Darvish,31,CHC,8,7,0.857,N/R,1.35,0.75,P
2018,Matt Davidson,27,CHW,62,392,0.99,-3,7.18,6.26,1B-3B-P
2018,Zach Davies,25,MIL,13,14,0.929,N/R,1.77,1,P
2018,Austin Davis,25,PHI,32,3,0.333,N/R,0.26,0.03,P
2018,Chris Davis,32,BAL,116,985,0.995,-5,8.73,8.45,1B
2018,J.D. Davis,25,HOU,40,128,0.977,2,4.62,2.98,3B-1B-OF-P
2018,Jonathan Davis,26,TOR,16,21,0.952,-1,2.73,1.25,OF
2018,Khris Davis,30,OAK,11,17,1,-3,1.78,1.55,OF
2018,Rajai Davis,37,CLE,75,115,1,-6,2.2,1.53,OF
2018,Taylor Davis,28,CHC,4,5,1,0,11.25,1.25,C-1B
2018,Wade Davis,32,COL,69,11,1,N/R,1.52,0.16,P
2018,Chase De Jong,24,MIN,4,5,0.8,N/R,2.04,1,P
2018,Jorge De La Rosa,37,TOT,59,6,0.667,N/R,0.64,0.07,P
2018,Enyel De Los Santos,22,PHI,7,11,1,N/R,5.21,1.57,P
2018,Austin Dean,24,MIA,31,59,0.983,0,2.12,1.87,OF
2018,Dean Deetz,24,HOU,4,0,N/R,N/R,0,0,P
2018,Jacob deGrom,30,NYM,32,45,0.978,N/R,1.82,1.38,P
2018,Paul DeJong,24,STL,114,454,0.974,1,3.96,3.88,SS
2018,Randall Delgado,28,ARI,10,1,1,N/R,0.79,0.1,P
2018,Nicky Delmonico,25,CHW,81,179,0.972,1,2.48,2.1,OF-1B
2018,Matt den Dekker,30,NYM,7,19,1,-3,3.72,2.71,OF
2018,Daniel Descalso,31,ARI,96,320,0.972,-3,3.87,2.91,2B-3B-1B-OF-P
2018,Anthony DeSclafani,28,CIN,21,21,0.857,N/R,1.41,0.86,P
2018,Delino DeShields,25,TEX,102,288,0.976,8,3.05,2.75,OF
2018,Ian Desmond,32,COL,150,1232,0.995,4,8.45,7.61,1B-OF-SS
2018,Odrisamer Despaigne,31,TOT,19,13,1,N/R,3,0.68,P
2018,Ross Detwiler,32,SEA,1,0,N/R,N/R,0,0,P
2018,Chris Devenski,27,HOU,50,11,0.909,N/R,1.9,0.2,P
2018,Rafael Devers,21,BOS,116,326,0.926,-16,2.67,2.6,3B
2018,Aledmys Diaz,27,TOR,128,425,0.979,-4,3.53,3.13,SS-3B
2018,Edwin Diaz,24,SEA,73,7,1,N/R,0.86,0.1,P
2018,Elias Diaz,27,PIT,70,551,0.984,-6,8.88,7.74,C
2018,Miguel Diaz,23,SDP,11,2,1,N/R,0.96,0.18,P
2018,Yandy Diaz,26,CLE,18,69,0.986,1,5.96,3.78,1B-3B
2018,Corey Dickerson,29,PIT,124,263,0.996,16,2.23,2.11,OF
2018,Jake Diekman,31,TOT,71,12,0.75,N/R,1.52,0.13,P
2018,Derek Dietrich,28,MIA,127,372,0.989,-13,3.41,2.71,OF-1B-2B-3B
2018,Wilmer Difo,26,WSN,136,424,0.988,5,3.82,2.95,2B-3B-SS-OF
2018,Brandon Dixon,26,CIN,63,134,1,1,4.92,1.97,1B-OF-2B-3B-P
2018,Seranthony Dominguez,23,PHI,53,13,0.923,N/R,1.86,0.23,P
2018,Josh Donaldson,32,TOT,38,92,0.946,0,2.44,2.23,3B-1B
2018,Sean Doolittle,31,WSN,43,7,1,N/R,1.4,0.16,P
2018,Brian Dozier,31,TOT,148,572,0.979,-3,4.02,3.78,2B
2018,Hunter Dozier,26,KCR,90,505,0.986,-16,5.84,5.53,1B-3B-OF
2018,Oliver Drake,31,TOT,44,11,1,N/R,2.08,0.25,P
2018,Brandon Drury,25,TOT,23,57,0.93,-4,2.68,2.12,3B-2B-1B-SS
2018,Lucas Duda,32,TOT,63,555,0.995,0,9.4,8.76,1B
2018,Brian Duensing,35,CHC,48,15,1,0,3.55,0.31,P-OF
2018,Tyler Duffey,27,MIN,19,5,0.8,N/R,1.44,0.21,P
2018,Danny Duffy,29,KCR,28,21,1,N/R,1.22,0.75,P
2018,Matt Duffy,27,TBR,125,353,0.963,5,2.88,2.7,3B-SS
2018,Steven Duggar,24,SFG,40,96,0.979,8,2.45,2.35,OF
2018,Zach Duke,35,TOT,72,12,0.833,N/R,1.73,0.14,P
2018,Ryan Dull,28,OAK,28,4,0.75,N/R,1.07,0.11,P
2018,Mike Dunn,33,COL,25,3,1,N/R,1.59,0.12,P
2018,Adam Duvall,29,TOT,108,245,0.992,15,2.64,2.13,OF-1B-3B
2018,Jarrod Dyson,33,ARI,62,136,0.985,2,2.39,2.16,OF
2018,Sam Dyson,30,SFG,74,13,1,N/R,1.66,0.18,P
2018,Adam Eaton,29,WSN,76,152,0.98,-12,2.24,1.96,OF
2018,Carl Edwards Jr.,26,CHC,58,10,0.9,N/R,1.56,0.16,P
2018,Jon Edwards,30,CLE,9,1,1,N/R,1.04,0.11,P
2018,Zach Eflin,24,PHI,24,29,0.931,N/R,1.9,1.13,P
2018,Jerad Eickhoff,27,PHI,3,0,N/R,N/R,0,0,P
2018,Roenis Elias,29,SEA,23,7,1,N/R,1.24,0.3,P
2018,A.J. Ellis,37,SDP,45,344,0.997,2,8.34,7.62,C-OF
2018,Edwin Encarnacion,35,CLE,23,162,0.994,-3,7.63,7,1B
2018,Adam Engel,26,CHW,140,367,0.981,3,2.9,2.57,OF
2018,Nathan Eovaldi,28,TOT,22,24,1,N/R,1.95,1.09,P
2018,Robbie Erlin,27,SDP,39,25,0.96,N/R,1.98,0.62,P
