Year,Name,Age,Team,GP,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,Pos Summary,Outs,RC,RC/G,RAA,RAR,WAR,oWAR,dWAR,oRAR,Plays,WPA,WPA+,WPA-,aLI,WPA/LI,rOBA,BAbip,ISO,HR%,SO%,BB%,RS%,SB%,XBH%,SO/W,AB/SO,AB/HR,AB/RBI,IP%,LD%
2018,Pedro alvarez,31,BAL,45,127,111,18,20,2,0,8,18,0,0,16,36,0.18,0.283,0.414,0.698,90,46,DH/53,93,13,3.7,-7,-2,-0.2,0.1,-0.5,1,127,-0.5,1.9,-2.4,1.06,-0.1,0.309,0.179,0.234,6.30%,28.40%,12.60%,36%,N/R,7.90%,2.25,3.1,13.9,6.2,53%,20%
2018,Brett Anderson,30,OAK,2,4,4,0,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,40,1,1,4,0,0,0,0,0,0,0,0,4,-0.1,0,-0.1,0.98,-0.1,0.224,0.25,0,0.00%,0.00%,0.00%,0%,N/R,0.00%,N/R,N/R,N/R,N/R,100%,50%
2018,Brian Anderson,25,MIA,156,670,590,87,161,34,4,11,65,2,4,62,129,0.273,0.357,0.4,0.757,110,236,95/H,453,84,5,11,32,3,3.4,-0.6,34,692,3.1,13.5,-10.4,1,1.5,0.346,0.332,0.127,1.60%,19.30%,9.30%,33%,33%,7.30%,2.08,4.6,53.6,9.1,67%,23%
2018,Chase Anderson,30,MIL,28,49,45,1,4,0,0,0,2,0,0,0,23,0.089,0.089,0.089,0.178,-52,4,1,45,0,0,-2,-2,-0.3,-0.3,0,-2,49,-0.9,0.2,-1.1,0.97,-0.9,0.08,0.182,0,0.00%,46.90%,0.00%,25%,N/R,0.00%,N/R,2,N/R,22.5,45%,15%
2018,Drew Anderson,24,PHI,5,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,/1,4,0,0,-1,-1,-0.1,-0.1,0,-1,4,0,0,0,0.59,0,0,0,0,0.00%,25.00%,0.00%,N/R,N/R,0.00%,N/R,3,N/R,N/R,50%,0%
2018,Tanner Anderson,25,PIT,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,/1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.08,0,0,0,0,0.00%,0.00%,0.00%,N/R,N/R,0.00%,N/R,N/R,N/R,N/R,100%,0%
2018,Tim Anderson,25,CHW,153,606,567,77,136,28,3,20,64,26,8,30,149,0.24,0.281,0.406,0.687,87,230,6/HD,459,62,3.6,14,35,3.7,2.3,2.3,23,647,-2.3,9.6,-11.9,0.98,-1,0.308,0.289,0.166,3.30%,24.60%,5.00%,38%,76%,8.40%,4.97,3.8,28.4,8.9,66%,24%
2018,Tyler Anderson,28,COL,32,60,50,7,5,0,0,0,1,0,0,3,32,0.1,0.167,0.1,0.267,-30,5,1/H,52,1,0.5,-1,-1,-0.1,-0.1,0,-1,60,-0.8,0.3,-1.1,0.87,-0.9,0.152,0.278,0,0.00%,53.30%,5.00%,78%,N/R,0.00%,10.67,1.6,N/R,50,30%,17%
2018,John Andreoli,28,TOT,26,67,61,4,14,2,0,0,4,2,0,5,19,0.23,0.284,0.262,0.546,53,16,7/9H8D,49,5,2.7,-4,-1,-0.1,-0.1,-0.1,-1,72,-0.4,0.7,-1.1,0.99,-0.4,0.261,0.326,0.033,0.00%,28.40%,7.50%,17%,100%,3.00%,3.8,3.2,N/R,15.3,64%,23%
2018,Matt Andriese,28,TOT,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.01,0,0,N/R,0,0.00%,100.00%,0.00%,N/R,N/R,0.00%,N/R,1,N/R,N/R,0%,N/R
2018,Elvis Andrus,29,TEX,97,428,395,53,101,20,3,6,33,5,3,28,66,0.256,0.308,0.367,0.675,78,145,6/H,307,44,3.8,1,15,1.7,1.2,1,12,448,-1.6,5.7,-7.4,0.88,-0.7,0.315,0.292,0.111,1.40%,15.40%,6.50%,37%,63%,6.80%,2.36,6,65.8,12,76%,22%
2018,Miguel Andujar,23,NYY,149,606,573,83,170,47,2,27,92,2,1,25,97,0.297,0.328,0.527,0.855,130,302,5D/H,417,97,6.2,6,28,2.9,4.9,-1.8,49,617,1.5,11.6,-10.1,0.97,2,0.371,0.316,0.23,4.50%,16.00%,4.10%,33%,67%,12.50%,3.88,5.9,21.2,6.2,75%,24%
2018,Aristides Aquino,24,CIN,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,/H9,1,0,0,-1,-1,-0.1,-0.1,0,0,1,0,0,0,0.01,0,0,N/R,0,0.00%,100.00%,0.00%,0%,N/R,0.00%,N/R,1,N/R,N/R,0%,N/R
2018,Chris Archer,29,TOT,9,17,17,0,2,1,0,0,0,0,0,0,6,0.118,0.118,0.176,0.294,-20,3,1,16,0,0,0,0,-0.1,0,0,0,17,-0.4,0,-0.4,0.75,-0.3,0.127,0.182,0.059,0.00%,35.30%,0.00%,0%,N/R,5.90%,N/R,2.8,N/R,N/R,65%,9%
2018,Francisco Arcia,28,LAA,40,106,103,10,21,5,0,6,23,1,0,1,27,0.204,0.226,0.427,0.654,75,44,2/H13D,86,9,2.8,-3,0,0,0.1,0.1,1,108,-0.6,1.3,-1.9,0.83,-0.4,0.277,0.214,0.223,5.70%,25.50%,0.90%,21%,100%,10.40%,27,3.8,17.2,4.5,66%,24%
2018,Orlando Arcia,23,MIL,119,366,348,32,82,16,0,3,30,7,4,15,87,0.236,0.268,0.307,0.576,55,107,6H,281,27,2.6,-6,6,0.4,-0.3,1.2,-1,384,-1,5.4,-6.3,0.93,-1.6,0.267,0.305,0.072,0.80%,23.80%,4.10%,29%,64%,5.20%,5.8,4,116,11.6,71%,22%
2018,Nolan Arenado,27,COL,156,673,590,104,175,38,2,38,110,2,2,73,122,0.297,0.374,0.561,0.935,133,331,5/DH,440,122,7.5,43,64,6.4,5.2,1.5,52,685,3.4,13.8,-10.4,0.96,4.3,0.401,0.314,0.264,5.70%,18.10%,10.90%,31%,50%,11.60%,1.67,4.8,15.5,5.4,65%,27%
2018,Jake Arrieta,32,PHI,28,50,45,3,6,0,0,1,3,0,0,3,27,0.133,0.188,0.2,0.388,4,9,1,42,2,1.3,2,2,0.1,0.2,0,2,50,-0.6,0.4,-1,0.94,-0.6,0.18,0.294,0.067,2.00%,54.00%,6.00%,25%,N/R,2.00%,9,1.7,45,15,34%,20%
2018,Christian Arroyo,23,TBR,20,59,53,5,14,2,1,1,6,0,0,6,16,0.264,0.339,0.396,0.735,104,21,/45HD,39,8,5.5,-1,1,0.1,0.3,-0.2,3,59,-0.4,0.5,-0.9,0.8,0,0.336,0.361,0.132,1.70%,27.10%,10.20%,21%,N/R,6.80%,2.67,3.3,53,8.8,61%,14%
2018,Willians Astudillo,26,MIN,29,97,93,9,33,4,1,3,21,0,0,2,3,0.355,0.371,0.516,0.887,139,48,2/5D4871H,65,16,6.6,4,8,0.8,0.8,0.1,8,98,0.4,2,-1.6,0.98,0.3,0.379,0.341,0.161,3.10%,3.10%,2.10%,18%,N/R,8.30%,1.5,31,31,4.4,91%,31%
2018,Carlos Asuaje,26,SDP,79,218,189,15,37,8,1,2,19,1,1,24,46,0.196,0.286,0.28,0.566,59,53,4H/5,162,16,2.7,-7,0,-0.2,-0.2,0.2,-1,223,-0.6,3.1,-3.7,1.01,-0.6,0.264,0.243,0.085,0.90%,21.10%,11.00%,21%,50%,5.10%,1.92,4.1,94.5,9.9,66%,24%
2018,Tyler Austin,26,TOT,69,268,244,34,56,10,0,17,47,1,2,19,95,0.23,0.287,0.48,0.767,105,117,3D/H,196,34,4.6,-4,6,0.6,0.5,-0.3,5,273,0.7,5.1,-4.4,0.93,0.2,0.324,0.289,0.25,6.30%,35.50%,7.10%,28%,33%,10.10%,5,2.6,14.4,5.2,50%,26%
2018,Abiatal Avelino,23,SFG,6,11,11,1,3,0,0,0,0,0,0,0,3,0.273,0.273,0.273,0.545,53,3,/6H4,8,1,3.4,0,0,0,0,0,0,11,-0.1,0.1,-0.2,0.97,-0.1,0.245,0.375,0,0.00%,27.30%,0.00%,33%,N/R,0.00%,N/R,3.7,N/R,N/R,73%,13%
2018,Alex Avila,31,ARI,80,234,194,13,32,6,0,7,20,0,0,37,90,0.165,0.299,0.304,0.603,61,59,2H/31,168,20,3.2,-6,2,0,-0.1,0.5,0,234,-2.1,2.5,-4.6,1,-1.3,0.279,0.253,0.139,3.00%,38.50%,15.80%,10%,N/R,5.60%,2.43,2.2,27.7,9.7,42%,25%
2018,Luis Avilan,28,TOT,14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1.58,0,0,N/R,0,0.00%,100.00%,0.00%,N/R,N/R,0.00%,N/R,1,N/R,N/R,0%,N/R
2018,Harrison Bader,24,STL,138,427,379,61,100,20,2,12,37,15,3,31,125,0.264,0.334,0.422,0.756,106,160,89H/7,289,59,5.5,20,34,3.4,1.7,1.6,18,455,1,7.7,-6.7,0.96,0.4,0.338,0.358,0.158,2.80%,29.30%,7.30%,36%,83%,8.00%,4.03,3,31.6,10.2,58%,26%
2018,Javier Baez,25,CHC,160,645,606,101,176,40,9,34,111,21,9,29,167,0.29,0.326,0.554,0.881,129,336,465/H3,454,106,6.3,44,65,6.4,5.5,1.6,55,685,3.1,14.6,-11.5,0.99,3.5,0.385,0.347,0.264,5.30%,25.90%,4.50%,38%,70%,12.90%,5.76,3.6,17.8,5.5,63%,24%
2018,Pedro Baez,30,LAD,53,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,4,0,0,0,0,-0.1,-0.1,-0.1,0,4,-0.2,0,-0.2,1.62,-0.1,0,0,0,0.00%,50.00%,0.00%,N/R,N/R,0.00%,N/R,2,N/R,N/R,50%,0%
2018,Homer Bailey,32,CIN,19,34,26,0,3,0,0,0,0,0,0,1,13,0.115,0.148,0.115,0.264,-28,3,1,30,1,0.9,-1,-1,-0.1,-0.1,0,-1,34,-0.8,0.1,-0.9,1.23,-0.6,0.118,0.231,0,0.00%,38.20%,2.90%,0%,N/R,0.00%,13,2,N/R,N/R,38%,0%
2018,Jett Bandy,28,MIL,24,71,64,5,12,2,0,1,1,0,0,3,23,0.188,0.268,0.266,0.533,44,17,2/H,52,5,2.6,-5,-2,-0.3,-0.2,0,-1,72,-0.5,0.8,-1.3,0.92,-0.4,0.248,0.275,0.078,1.40%,32.40%,4.20%,21%,N/R,4.20%,7.67,2.8,64,64,56%,34%
2018,Austin Barnes,28,LAD,100,238,200,32,41,5,0,4,14,4,3,31,67,0.205,0.329,0.29,0.619,72,58,2H4,170,20,3.2,-1,7,0.6,0.4,0.6,5,247,-1.6,3,-4.5,0.96,-1.3,0.295,0.287,0.085,1.70%,28.20%,13.00%,37%,57%,3.80%,2.16,3,50,14.3,54%,21%
2018,Brandon Barnes,32,CLE,19,21,19,2,5,0,0,1,2,0,0,2,5,0.263,0.333,0.421,0.754,103,8,9/H874,15,2,3.6,-1,0,0,0,0,0,22,-0.2,0.3,-0.5,1.13,0.1,0.327,0.308,0.158,4.80%,23.80%,9.50%,8%,N/R,4.80%,2.5,3.8,19,9.5,62%,7%
2018,Tucker Barnhart,27,CIN,138,522,460,50,114,21,3,10,46,0,4,54,96,0.248,0.328,0.372,0.699,88,171,2H3,369,55,4,-6,11,0.8,0.8,0.8,10,529,-0.3,8.6,-9,0.99,-0.1,0.309,0.291,0.124,1.90%,18.40%,10.30%,25%,0%,6.50%,1.78,4.8,46,10,68%,26%
2018,Steven Baron,27,STL,2,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,11,1,/2H,4,0,0,-1,0,0,0,0,0,5,-0.1,0,-0.1,0.91,0,0.18,0.333,0,0.00%,40.00%,0.00%,0%,N/R,0.00%,N/R,2.5,N/R,N/R,60%,33%
2018,Franklin Barreto,22,OAK,32,75,73,10,17,4,0,5,16,0,0,1,29,0.233,0.253,0.493,0.746,100,36,4/H6D,59,8,3.6,-1,1,0.1,0.1,0.1,1,75,0.5,1.6,-1.1,0.82,0.1,0.308,0.308,0.26,6.70%,38.70%,1.30%,31%,N/R,12.00%,29,2.5,14.6,4.6,52%,14%
2018,Jaime Barria,21,LAA,2,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,6,0,0,-1,-1,-0.1,-0.1,0,-1,5,-0.2,0,-0.2,0.75,-0.2,0,0,0,0.00%,20.00%,0.00%,N/R,N/R,0.00%,N/R,5,N/R,N/R,80%,0%
2018,Tyler Bashlor,25,NYM,22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.34,0,0,N/R,0,0.00%,100.00%,0.00%,N/R,N/R,0.00%,N/R,1,N/R,N/R,0%,N/R
2018,Trevor Bauer,27,CLE,1,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0.57,-0.1,0,0,0,0.00%,33.30%,0.00%,N/R,N/R,0.00%,N/R,3,N/R,N/R,67%,0%
2018,Jake Bauers,22,TBR,96,388,323,48,65,22,2,11,48,6,6,54,104,0.201,0.316,0.384,0.7,94,124,37/DH9,275,43,4.2,-10,4,0.5,0.6,-0.7,6,412,0.4,6.8,-6.4,0.99,-0.1,0.305,0.252,0.183,2.80%,26.80%,13.90%,33%,50%,9.00%,1.93,3.1,29.4,6.7,55%,24%
2018,Buddy Baumann,30,TOT,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,/1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00%,0.00%,0.00%,N/R,N/R,0.00%,N/R,N/R,N/R,N/R,100%,0%
2018,Jose Bautista,37,TOT,122,399,325,52,66,18,0,13,48,4,3,67,111,0.203,0.348,0.378,0.727,102,123,9H57/D34,265,49,5,2,15,1.3,1.6,-0.6,17,414,0.4,6.8,-6.4,0.97,0.9,0.342,0.262,0.175,3.30%,27.80%,16.80%,31%,57%,7.80%,1.66,2.9,25,6.8,51%,25%
2018,Rafael Bautista,25,WSN,9,6,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,/7H89,7,0,0,-2,-2,-0.2,-0.2,0,-2,7,0.1,0.3,-0.2,1.5,-0.1,0,0,0,0.00%,16.70%,0.00%,33%,N/R,0.00%,N/R,6,N/R,N/R,83%,20%
2018,Chris Beck,27,TOT,10,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0.79,-0.1,0,N/R,0,0.00%,100.00%,0.00%,N/R,N/R,0.00%,N/R,1,N/R,N/R,0%,N/R
2018,Gordon Beckham,31,SEA,22,50,44,3,8,1,0,0,1,1,0,4,11,0.182,0.25,0.205,0.455,31,9,4/5H6D,39,3,2.1,3,5,0.5,-0.1,0.7,-1,52,-0.3,0.7,-1,1.01,-0.4,0.236,0.242,0.023,0.00%,22.00%,8.00%,21%,100%,2.00%,2.75,4,N/R,44,66%,14%
2018,Tim Beckham,28,BAL,96,402,369,45,85,17,0,12,35,1,2,27,100,0.23,0.287,0.374,0.661,81,138,65/D4,299,38,3.4,-11,3,0.4,0.9,-0.2,9,414,-2,5.5,-7.6,0.96,-1.2,0.293,0.282,0.144,3.00%,24.90%,6.70%,32%,33%,7.20%,3.7,3.7,30.8,10.5,64%,23%
2018,Tyler Beede,25,SFG,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,/1,2,0,0,0,0,0,0,0,0,2,0,0,0,0.78,0,0,N/R,0,0.00%,100.00%,0.00%,N/R,N/R,0.00%,N/R,1,N/R,N/R,0%,N/R
2018,Jalen Beeks,24,TOT,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0.58,-0.1,0,0,0,0.00%,50.00%,0.00%,N/R,N/R,0.00%,N/R,2,N/R,N/R,50%,0%
2018,Josh Bell,25,PIT,148,583,501,74,131,31,4,12,62,2,5,77,104,0.261,0.357,0.411,0.768,111,206,3H/D,392,75,5.2,-8,11,0.7,1.7,-1.8,19,599,1.9,11,-9,0.98,1.4,0.339,0.305,0.15,2.10%,17.80%,13.20%,32%,29%,8.10%,1.35,4.8,41.8,8.1,67%,21%
2018,Cody Bellinger,22,LAD,162,632,557,84,145,28,7,25,76,14,1,69,151,0.26,0.343,0.47,0.814,120,262,38H/97,423,95,6.1,22,43,4.2,3.5,0.2,35,657,0.6,11.7,-11.1,1.04,2.5,0.363,0.313,0.21,4.00%,23.90%,10.90%,31%,93%,9.50%,2.19,3.7,22.3,7.3,61%,22%
2018,Brandon Belt,30,SFG,112,456,399,50,101,18,2,14,46,4,0,49,107,0.253,0.342,0.414,0.756,110,165,3/7H,302,61,5.4,11,26,2.5,1.5,0.3,16,464,0.2,8.5,-8.3,1.09,0.5,0.338,0.311,0.16,3.10%,23.50%,10.80%,25%,100%,7.50%,2.18,3.7,28.5,8.7,61%,30%
2018,Adrian Beltre,39,TEX,119,481,433,49,118,23,1,15,65,1,0,34,96,0.273,0.328,0.434,0.763,99,188,5D/H,336,61,4.9,-3,14,1.5,1.2,0.1,12,490,-0.8,7.8,-8.6,1,0,0.336,0.312,0.162,3.10%,20.00%,7.10%,24%,100%,8.10%,2.82,4.5,28.9,6.7,69%,30%
2018,Andrew Benintendi,23,BOS,148,661,579,103,168,41,6,16,87,21,3,71,106,0.29,0.366,0.465,0.83,123,269,78/H,432,105,6.5,24,46,4.8,4.1,0.4,40,703,4,13.4,-9.4,0.95,2.5,0.368,0.328,0.174,2.40%,16.00%,10.70%,39%,88%,9.50%,1.49,5.5,36.2,6.7,70%,29%
2018,Christian Bergman,30,SEA,1,2,2,0,1,0,0,0,1,0,0,0,0,0.5,0.5,0.5,1,184,1,/1,1,1,26.7,1,1,0.1,0.1,0,1,2,0,0.1,0,1.36,0,0.447,0.5,0,0.00%,0.00%,0.00%,0%,N/R,0.00%,N/R,N/R,N/R,2,100%,0%
2018,Jose Berrios,24,MIN,2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,4,0,0,-1,-1,-0.1,-0.1,0,-1,4,-0.2,0,-0.2,1.34,-0.1,0,0,0,0.00%,50.00%,0.00%,N/R,N/R,0.00%,N/R,2,N/R,N/R,50%,50%
2018,Jon Berti,28,TOR,4,15,15,2,4,1,1,0,2,1,0,0,4,0.267,0.267,0.467,0.733,97,7,/4,11,2,4.9,-1,0,0,0.1,-0.1,1,16,0,0.3,-0.3,0.97,0,0.315,0.364,0.2,0.00%,26.70%,0.00%,50%,100%,13.30%,N/R,3.8,N/R,7.5,73%,55%
2018,Dellin Betances,30,NYY,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.44,-0.1,0,N/R,0,0.00%,100.00%,0.00%,N/R,N/R,0.00%,N/R,1,N/R,N/R,0%,N/R
