Year,Name,Age,Team,GP,GS,CG,IP,PO,A,E,Pos
2018,Shawn Armstrong,27,SEA,14,0,0,14.2,0,4,0,P
2018,Jake Arrieta,32,PHI,31,31,0,172.2,8,17,4,P
2018,Christian Arroyo,23,TBR,15,15,11,121,16,29,1,3B-2B
2018,Alec Asher,26,MIL,2,0,0,3,0,0,0,P
2018,Willians Astudillo,26,MIN,26,20,18,188.2,120,17,3,C-3B-2B-OF-P
2018,Carlos Asuaje,26,SDP,64,44,34,428,75,130,2,2B-3B
2018,Tyler Austin,26,TOT,42,40,31,341,294,16,1,1B
2018,Abiatal Avelino,23,SFG,4,3,1,23.2,6,8,1,SS-2B
2018,Alex Avila,31,ARI,61,57,42,497.2,464,39,1,C-1B-P
2018,Luis Avilan,28,TOT,70,0,0,45.1,2,6,0,P
2018,John Axford,35,TOT,50,1,0,54.2,0,9,2,P
2018,Harrison Bader,24,STL,113,97,91,915,257,8,3,OF
2018,Javier Baez,25,CHC,156,145,100,1305.1,242,395,17,2B-SS-3B-1B
2018,Pedro Baez,30,LAD,55,0,0,56.1,0,2,0,P
2018,Sandy Baez,24,DET,9,0,0,14.1,1,0,0,P
2018,Homer Bailey,32,CIN,20,20,1,106.1,9,14,0,P
2018,Anthony Banda,24,TBR,3,1,0,14.2,0,1,0,P
2018,Jett Bandy,28,MIL,22,19,17,169.2,167,7,1,C
2018,Johnny Barbato,25,DET,7,0,0,6.2,0,0,0,P
2018,Luke Bard,27,LAA,8,0,0,11.2,2,2,0,P
2018,Scott Barlow,25,KCR,6,0,0,15,1,2,1,P
2018,Austin Barnes,28,LAD,79,59,30,497,489,32,2,C-2B
2018,Brandon Barnes,32,CLE,19,2,2,60.1,14,0,0,OF-2B
2018,Danny Barnes,28,TOR,47,0,0,41,1,2,1,P
2018,Jacob Barnes,28,MIL,49,0,0,48.2,6,4,3,P
2018,Matt Barnes,28,BOS,62,0,0,61.2,4,3,0,P
2018,Tony Barnette,34,TEX,22,0,0,26.1,4,5,0,P
2018,Tucker Barnhart,27,CIN,128,119,110,1046,931,56,3,C-1B
2018,Steven Baron,27,STL,2,1,1,10,12,2,0,C
2018,Kyle Barraclough,28,MIA,61,0,0,55.2,8,6,0,P
2018,Franklin Barreto,22,OAK,28,17,14,175,38,39,2,2B-SS
2018,Jake Barrett,26,ARI,7,0,0,7,1,1,0,P
2018,Jaime Barria,21,LAA,26,26,0,129.1,10,7,0,P
2018,Tyler Bashlor,25,NYM,24,0,0,32,1,1,1,P
2018,Anthony Bass,30,CHC,16,0,0,15.1,3,2,0,P
2018,Chris Bassitt,29,OAK,11,7,0,47.2,4,3,1,P
2018,Trevor Bauer,27,CLE,28,27,0,175.1,8,15,0,P
2018,Jake Bauers,22,TBR,89,85,75,765,584,30,5,1B-OF
2018,Buddy Baumann,30,TOT,4,0,0,3.1,0,0,0,P
2018,Gerson Bautista,23,NYM,5,0,0,4.1,0,0,0,P
2018,Jose Bautista,37,TOT,98,81,61,741,145,38,4,OF-3B-1B-2B
2018,Rafael Bautista,25,WSN,7,1,0,16.1,4,0,0,OF
2018,Chris Beck,27,TOT,20,0,0,34,3,3,1,P
2018,Gordon Beckham,31,SEA,21,12,9,135,21,52,0,2B-3B-SS
2018,Tim Beckham,28,BAL,89,89,84,778.2,119,192,19,SS-3B-2B
2018,Cam Bedrosian,26,LAA,71,0,0,64,3,6,1,P
2018,Tyler Beede,25,SFG,2,2,0,7.2,0,1,0,P
2018,Jalen Beeks,24,TOT,14,1,0,50.2,2,6,0,P
2018,Matt Belisle,38,TOT,33,0,0,34.1,4,4,1,P
2018,Jeff Beliveau,31,CLE,9,0,0,4.2,1,0,0,P
2018,Chad Bell,29,DET,3,0,0,7.1,0,0,0,P
2018,Josh Bell,25,PIT,137,135,129,1181.1,1021,83,6,1B
2018,Cody Bellinger,22,LAD,161,135,104,1292.2,852,20,4,1B-OF
2018,Brandon Belt,30,SFG,109,103,95,922.1,791,94,8,1B-OF
2018,Adrian Beltre,39,TEX,70,69,56,587,53,145,10,3B
2018,Andrew Benintendi,23,BOS,144,142,125,1268.1,241,12,4,OF
2018,Christian Bergman,30,SEA,3,2,0,14,1,1,0,P
2018,Jose Berrios,24,MIN,32,32,2,192.1,14,21,1,P
2018,Jon Berti,28,TOR,4,4,4,34,6,6,0,2B
2018,Dellin Betances,30,NYY,66,0,0,66.2,3,8,3,P
2018,Chad Bettis,29,COL,27,20,0,120.1,9,22,0,P
2018,Mookie Betts,25,BOS,131,128,112,1118,272,7,1,OF-2B
2018,Joe Biagini,28,TOR,50,4,0,72,1,6,1,P
2018,Austin Bibens-Dirkx,33,TEX,13,6,0,45,4,5,0,P
2018,Jesse Biddle,26,ATL,60,0,0,63.2,0,4,2,P
2018,Shane Bieber,23,CLE,20,19,0,114.2,6,5,0,P
2018,Greg Bird,25,NYY,74,69,66,625.2,503,37,2,1B
2018,Ty Blach,27,SFG,47,13,0,118.2,5,24,0,P
2018,Ray Black,28,SFG,26,0,0,23.1,3,3,0,P
2018,Paul Blackburn,24,OAK,6,6,0,27.2,0,0,0,P
2018,Charlie Blackmon,31,COL,151,151,138,1322.1,293,3,1,OF
2018,Gregor Blanco,34,SFG,59,40,26,397,93,0,3,OF
2018,Alex Blandino,25,CIN,48,26,19,262.2,44,63,5,2B-3B-SS-OF-P-1B
2018,Jabari Blash,28,LAA,20,11,9,108.1,21,0,1,OF
2018,Jeremy Bleich,31,OAK,2,0,0,0.1,0,0,0,P
2018,Richard Bleier,31,BAL,31,0,0,32.2,2,3,0,P
2018,Jerry Blevins,34,NYM,64,1,0,42.2,0,4,0,P
2018,Xander Bogaerts,25,BOS,136,134,122,1183.1,163,336,10,SS
2018,Jorge Bonifacio,25,KCR,60,58,55,514.2,105,3,2,OF
2018,Ryan Borucki,24,TOR,17,17,0,97.2,3,10,1,P
2018,Christopher Bostick,25,TOT,4,2,1,15,5,1,0,2B-OF
2018,David Bote,25,CHC,65,48,35,444.2,42,113,5,3B-2B-SS-OF-1B
2018,Justin Bour,30,TOT,113,107,65,897.1,764,57,4,1B
2018,Peter Bourjos,31,ATL,25,4,4,89,17,1,0,OF
2018,Matt Bowman,27,STL,22,0,0,23,1,8,1,P
2018,Brad Boxberger,30,ARI,60,0,0,53.1,0,5,0,P
2018,Matthew Boyd,27,DET,31,31,0,170.1,9,8,2,P
2018,Blaine Boyer,36,KCR,21,0,0,21.2,0,4,0,P
2018,Brad Brach,32,TOT,69,0,0,62.2,1,6,1,P
2018,Silvino Bracho,25,ARI,31,0,0,31,1,1,1,P
2018,Chasen Bradford,28,SEA,46,0,0,53.2,3,4,2,P
2018,Archie Bradley,25,ARI,76,0,0,71.2,3,7,0,P
2018,Jackie Bradley Jr.,28,BOS,143,137,128,1235.2,326,9,6,OF
2018,Michael Brantley,31,CLE,134,134,105,1136.1,221,6,1,OF
2018,Ryan Brasier,30,BOS,34,0,0,33.2,4,5,0,P
2018,Steven Brault,26,PIT,45,5,0,91.2,7,16,0,P
2018,Ryan Braun,34,MIL,106,97,60,825.1,223,9,3,OF-1B
2018,John Brebbia,28,STL,45,0,0,50.2,2,3,0,P
2018,Alex Bregman,24,HOU,157,157,142,1404,107,305,16,3B-SS-2B-OF
2018,Colten Brewer,25,SDP,11,0,0,9.2,0,2,0,P
2018,Austin Brice,26,CIN,33,0,0,37.1,5,4,0,P
2018,Jose Briceno,25,LAA,43,34,27,304,270,32,2,C-1B
2018,Parker Bridwell,26,LAA,5,1,0,6.2,0,2,0,P
2018,Jeff Brigham,26,MIA,4,4,0,16.1,1,2,0,P
2018,Lewis Brinson,24,MIA,106,100,91,889.1,270,2,9,OF
2018,Socrates Brito,25,ARI,15,9,7,84,20,0,0,OF
2018,Zack Britton,30,TOT,41,0,0,40.2,3,7,1,P
2018,Aaron Brooks,28,OAK,3,0,0,2.2,0,2,0,P
2018,Rex Brothers,30,ATL,1,0,0,0,0,0,0,P
2018,Keon Broxton,28,MIL,43,18,12,194,57,2,0,OF
2018,Jay Bruce,31,NYM,83,82,68,719,267,13,3,OF-1B
2018,Kris Bryant,26,CHC,100,98,78,889,105,160,14,3B-OF-1B
2018,Clay Buchholz,33,ARI,16,16,1,98.1,2,9,2,P
2018,Ryan Buchter,31,OAK,54,0,0,39.1,1,6,0,P
2018,Walker Buehler,23,LAD,24,23,0,137.1,0,16,1,P
2018,Madison Bumgarner,28,SFG,21,21,0,129.2,3,13,0,P
2018,Aaron Bummer,24,CHW,37,0,0,31.2,1,2,0,P
2018,Dylan Bundy,25,BAL,31,31,1,171.2,9,10,1,P
2018,Nick Burdi,25,PIT,2,0,0,1.1,0,0,0,P
2018,Corbin Burnes,23,MIL,30,0,0,38,5,2,1,P
2018,Ryan Burr,24,CHW,8,0,0,9.2,0,2,0,P
2018,Alan Busenitz,27,MIN,23,0,0,25.1,3,2,0,P
2018,Matt Bush,32,TEX,21,0,0,23,3,0,1,P
2018,Drew Butera,34,TOT,61,48,43,438.2,374,18,2,C-1B-P
2018,Dan Butler,31,BOS,2,2,0,15,7,1,0,C
2018,Eddie Butler,27,TOT,30,0,0,49.2,4,7,0,P
2018,Ty Buttrey,25,LAA,16,0,0,16.1,2,3,0,P
2018,Byron Buxton,24,MIN,27,26,22,232,69,1,0,OF
2018,Asdrubal Cabrera,32,TOT,132,128,97,1119.1,187,284,6,2B-SS-3B
2018,Melky Cabrera,33,CLE,71,69,22,500,99,4,0,OF
2018,Miguel Cabrera,35,DET,32,32,21,261,248,13,1,1B
2018,Trevor Cahill,30,OAK,21,20,0,110,5,16,1,P
2018,Lorenzo Cain,32,MIL,138,137,118,1180,304,11,6,OF
2018,Kole Calhoun,30,LAA,136,129,116,1148,231,8,4,OF
2018,Willie Calhoun,23,TEX,27,25,12,200,37,1,2,OF
2018,Johan Camargo,24,ATL,130,122,112,1096.1,90,211,13,3B-SS-2B
2018,Jeimer Candelario,24,DET,140,139,135,1212,116,241,10,3B
2018,Mark Canha,29,OAK,116,98,55,879.1,260,3,0,OF-1B
2018,Robinson Cano,35,SEA,79,77,64,665,200,151,2,2B-1B-3B
2018,Victor Caratini,24,CHC,58,40,29,386.2,360,23,2,C-1B-3B-P
2018,Shane Carle,26,ATL,52,0,0,63,3,5,1,P
2018,Matt Carpenter,32,STL,150,147,89,1263,628,197,16,1B-3B-2B
2018,Ryan Carpenter,27,DET,6,5,0,22.1,0,6,1,P
2018,Carlos Carrasco,31,CLE,32,30,2,192,8,18,0,P
2018,Cody Carroll,25,BAL,15,0,0,17,2,1,0,P
2018,Curt Casali,29,CIN,44,35,31,328.1,292,22,4,C-1B-2B
2018,Andrew Cashner,31,BAL,28,28,0,153,9,18,1,P
2018,Santiago Casilla,37,OAK,26,0,0,31.1,3,4,0,P
2018,Nick Castellanos,26,DET,142,142,138,1234.1,287,10,3,OF
2018,Diego Castillo,24,TBR,43,11,0,56.2,2,3,1,P
2018,Jose Castillo,22,SDP,37,0,0,38.1,2,0,0,P
2018,Luis Castillo,25,CIN,31,31,0,169.2,18,21,0,P
2018,Welington Castillo,31,CHW,43,42,33,354.1,306,22,1,C
2018,Daniel Castro,25,COL,17,13,8,113,18,32,0,2B-SS
2018,Harold Castro,24,DET,5,2,0,20.1,7,8,0,SS-2B
2018,Jason Castro,31,MIN,19,19,18,174.1,187,17,0,C
2018,Miguel Castro,23,BAL,63,1,0,86.1,3,7,2,P
2018,Starlin Castro,28,MIA,150,149,137,1314,271,349,12,2B
2018,Jake Cave,25,MIN,85,77,70,676.2,157,5,4,OF
2018,Brett Cecil,31,STL,40,0,0,32.2,1,5,1,P
2018,Xavier Cedeno,31,TOT,48,0,0,33.1,4,4,0,P
2018,Juan Centeno,28,TEX,10,9,9,83,67,0,0,C
2018,Francisco Cervelli,32,PIT,98,97,85,835.1,788,63,4,C-1B
2018,Yoenis Cespedes,32,NYM,35,35,27,293.2,63,4,0,OF
2018,Luis Cessa,26,NYY,16,5,0,44.2,3,4,1,P
2018,Jhoulys Chacin,30,MIL,35,35,0,192.2,18,26,3,P
2018,Andrew Chafin,28,ARI,77,0,0,49.1,6,8,0,P
2018,Aroldis Chapman,30,NYY,55,0,0,51.1,0,5,0,P
2018,Matt Chapman,25,OAK,145,144,135,1273.2,133,331,20,3B
2018,JT Chargois,27,LAD,39,0,0,32.1,2,4,0,P
2018,Tyler Chatwood,28,CHC,24,20,0,103.2,12,15,2,P
2018,Jesse Chavez,34,TOT,62,0,0,95.1,3,9,0,P
2018,Wei-Yin Chen,32,MIA,26,26,0,133.1,4,11,0,P
2018,Robinson Chirinos,34,TEX,108,102,96,893,719,31,3,C
2018,Yonny Chirinos,24,TBR,18,7,0,89.2,3,6,0,P
2018,Lonnie Chisenhall,29,CLE,28,24,20,212,38,2,1,OF
2018,Ji Man Choi,27,TOT,4,3,2,22,13,2,0,1B-OF
2018,Shin-Soo Choo,35,TEX,59,59,48,507.1,105,2,4,OF
2018,Adam Cimber,27,TOT,70,0,0,68.1,2,16,1,P
2018,Tony Cingrani,28,LAD,30,0,0,22.2,1,2,0,P
2018,Steve Cishek,32,CHC,80,0,0,70.2,5,8,1,P-OF
2018,Nick Ciuffo,23,TBR,16,14,6,111,108,5,0,C
2018,Alex Claudio,26,TEX,66,1,0,68.1,4,21,0,P
2018,Mike Clevinger,27,CLE,32,32,1,200,7,27,2,P
2018,Tyler Clippard,33,TOR,73,1,0,68.2,2,3,0,P
2018,Tyler Cloyd,31,MIA,7,0,0,17.2,1,0,0,P
2018,Alex Cobb,30,BAL,27,27,1,152.1,11,17,0,P
2018,A.J. Cole,26,TOT,32,2,0,48.1,2,5,1,P
2018,Gerrit Cole,27,HOU,32,32,1,200.1,10,15,1,P
2018,Taylor Cole,28,LAA,18,2,0,36,3,5,0,P
2018,Louis Coleman,32,DET,51,0,0,51.1,4,6,0,P
2018,Tim Collins,28,WSN,38,0,0,22.2,1,4,0,P
2018,Alex Colome,29,TOT,70,0,0,68,5,5,0,P
2018,Bartolo Colon,45,TEX,28,24,1,146.1,7,22,4,P
2018,Michael Conforto,25,NYM,144,140,129,1271.1,293,5,3,OF
2018,Adam Conley,28,MIA,52,0,0,50.2,2,2,0,P
2018,P.J. Conlon,24,NYM,3,2,0,7.2,0,1,0,P
2018,Willson Contreras,26,CHC,134,123,113,1124.2,1018,71,12,C-OF-1B
2018,Ryan Cook,31,SEA,19,0,0,17,1,1,0,P
2018,Garrett Cooper,27,MIA,12,10,5,78.2,38,4,0,OF-1B
2018,Scott Copeland,30,NYM,1,0,0,1.1,0,0,0,P
2018,Patrick Corbin,28,ARI,33,33,1,200,10,27,0,P
2018,Daniel Corcino,27,LAD,2,0,0,4,0,1,0,P
2018,Ryan Cordell,26,CHW,15,10,7,92.1,23,0,0,OF
2018,Franchy Cordero,23,SDP,37,36,35,323.2,61,2,3,OF
2018,Jimmy Cordero,26,WSN,22,0,0,19,1,1,1,P
2018,Carlos Correa,23,HOU,109,109,102,959,106,268,6,SS
2018,Nestor Cortes,23,BAL,4,0,0,4.2,0,1,0,P
2018,Danny Coulombe,28,OAK,27,0,0,23.2,1,3,0,P
2018,Dylan Covey,26,CHW,27,21,0,121.2,9,14,4,P
2018,Kaleb Cowart,26,LAA,46,32,23,309,58,68,0,3B-2B-SS-OF-1B
2018,Zack Cozart,32,LAA,58,58,47,513.2,59,113,4,3B-2B-SS
2018,Dylan Cozens,24,PHI,14,8,5,77.2,16,0,0,OF
2018,Brandon Crawford,31,SFG,146,141,132,1259,192,435,16,SS
2018,J.P. Crawford,23,PHI,39,36,22,303.1,37,85,9,SS-3B
2018,Kyle Crick,25,PIT,64,0,0,60.1,4,6,2,P
2018,Kyle Crockett,26,CIN,15,0,0,9.1,0,0,0,P
2018,C.J. Cron,28,TBR,61,58,51,513,463,27,2,1B
2018,Nelson Cruz,37,SEA,4,4,1,26.1,6,0,0,OF
2018,Rhiner Cruz,31,TOR,2,0,0,3.1,0,0,0,P
2018,Tony Cruz,31,CIN,6,6,6,54,58,3,0,C
2018,Johnny Cueto,32,SFG,9,9,0,53,7,7,0,P
2018,Noel Cuevas,26,COL,45,34,19,282.2,48,1,0,OF
2018,William Cuevas,27,BOS,9,1,0,17,4,3,0,P
2018,Charlie Culberson,29,ATL,78,64,49,604,79,69,5,OF-3B-SS-2B-1B-P
2018,Brandon Cumpton,29,TOR,1,0,0,1.2,0,0,0,P
2018,Zac Curtis,25,TOT,15,0,0,16.1,0,2,0,P
2018,John Curtiss,25,MIN,8,0,0,6.1,1,1,0,P
2018,Cheslor Cuthbert,25,KCR,22,20,16,178.2,72,25,3,3B-1B
2018,Chase d'Arnaud,31,SFG,31,20,9,183,40,43,0,2B-3B-1B-SS-P
2018,Travis d'Arnaud,29,NYM,4,4,4,39,43,1,1,C
2018,David Dahl,24,COL,62,59,48,524.2,109,2,0,OF
2018,Tyler Danish,23,CHW,7,0,0,6.1,1,1,0,P
2018,Yu Darvish,31,CHC,8,8,0,40,4,2,1,P
2018,Matt Davidson,27,CHW,62,53,51,486.2,352,36,4,1B-3B-P
2018,Zach Davies,25,MIL,13,13,0,66,4,9,1,P
2018,Austin Davis,25,PHI,32,0,0,34.2,1,0,2,P
2018,Chris Davis,32,BAL,116,115,111,1010,913,67,5,1B
2018,J.D. Davis,25,HOU,40,25,17,243.2,85,40,3,3B-1B-OF-P
2018,Jonathan Davis,26,TOR,16,6,3,66,19,1,1,OF
2018,Khris Davis,30,OAK,11,10,7,86,17,0,0,OF
2018,Rajai Davis,37,CLE,75,47,33,470.2,112,3,0,OF
2018,Taylor Davis,28,CHC,4,0,0,4,4,1,0,C-1B
2018,Wade Davis,32,COL,69,0,0,65.1,8,3,0,P
2018,Chase De Jong,24,MIN,4,4,0,17.2,2,2,1,P
2018,Jorge De La Rosa,37,TOT,59,0,0,56,0,4,2,P
2018,Enyel De Los Santos,22,PHI,7,2,0,19,4,7,0,P
2018,Austin Dean,24,MIA,31,31,16,245.2,57,1,1,OF
2018,Dean Deetz,24,HOU,4,0,0,3.1,0,0,0,P
2018,Jacob deGrom,30,NYM,32,32,1,217,21,23,1,P
2018,Paul DeJong,24,STL,114,111,110,1005.1,153,289,12,SS
2018,Randall Delgado,28,ARI,10,0,0,11.1,0,1,0,P
2018,Nicky Delmonico,25,CHW,81,74,51,631.1,167,7,5,OF-1B
2018,Matt den Dekker,30,NYM,7,5,4,46,19,0,0,OF
2018,Daniel Descalso,31,ARI,96,84,40,724,141,170,9,2B-3B-1B-OF-P
2018,Anthony DeSclafani,28,CIN,21,21,0,115,5,13,3,P
2018,Delino DeShields,25,TEX,102,93,88,829.1,275,6,7,OF
2018,Ian Desmond,32,COL,150,147,128,1305.1,1140,86,6,1B-OF-SS
2018,Odrisamer Despaigne,31,TOT,19,5,0,39,3,10,0,P
2018,Ross Detwiler,32,SEA,1,0,0,6,0,0,0,P
2018,Chris Devenski,27,HOU,50,1,0,47.1,3,7,1,P
2018,Rafael Devers,21,BOS,116,113,107,1016.2,57,245,24,3B
2018,Aledmys Diaz,27,TOR,128,120,105,1061.2,142,274,9,SS-3B
2018,Edwin Diaz,24,SEA,73,0,0,73.1,1,6,0,P
2018,Elias Diaz,27,PIT,70,59,55,549.1,501,41,9,C
2018,Miguel Diaz,23,SDP,11,0,0,18.2,1,1,0,P
2018,Yandy Diaz,26,CLE,18,11,7,102.2,51,17,1,1B-3B
2018,Corey Dickerson,29,PIT,124,122,110,1057.1,255,7,1,OF
2018,Jake Diekman,31,TOT,71,0,0,53.1,1,8,3,P
2018,Derek Dietrich,28,MIA,127,114,64,971.1,349,19,4,OF-1B-2B-3B
2018,Wilmer Difo,26,WSN,136,104,95,986.1,168,251,5,2B-3B-SS-OF
2018,Brandon Dixon,26,CIN,63,22,12,245.1,110,24,0,1B-OF-2B-3B-P
2018,Seranthony Dominguez,23,PHI,53,0,0,58,5,7,1,P
2018,Josh Donaldson,32,TOT,38,38,26,320.1,25,62,5,3B-1B
2018,Sean Doolittle,31,WSN,43,0,0,45,4,3,0,P
2018,Brian Dozier,31,TOT,148,141,125,1253,218,342,12,2B
2018,Hunter Dozier,26,KCR,90,87,84,768,425,73,7,1B-3B-OF
2018,Oliver Drake,31,TOT,44,0,0,47.2,6,5,0,P
2018,Brandon Drury,25,TOT,23,21,14,178,21,32,4,3B-2B-1B-SS
2018,Lucas Duda,32,TOT,63,60,58,528.1,515,37,3,1B
2018,Brian Duensing,35,CHC,48,0,0,38,9,6,0,P-OF
2018,Tyler Duffey,27,MIN,19,1,0,25,1,3,1,P
2018,Danny Duffy,29,KCR,28,28,0,155,4,17,0,P
2018,Matt Duffy,27,TBR,125,121,114,1063.1,87,253,13,3B-SS
2018,Steven Duggar,24,SFG,40,37,35,345.2,93,1,2,OF
2018,Zach Duke,35,TOT,72,0,0,52,6,4,2,P
2018,Ryan Dull,28,OAK,28,0,0,25.1,1,2,1,P
2018,Mike Dunn,33,COL,25,0,0,17,0,3,0,P
2018,Adam Duvall,29,TOT,108,91,69,827,228,15,2,OF-1B-3B
2018,Jarrod Dyson,33,ARI,62,56,48,504,130,4,2,OF
2018,Sam Dyson,30,SFG,74,0,0,70.1,5,8,0,P
2018,Adam Eaton,29,WSN,76,73,42,598,147,2,3,OF
2018,Carl Edwards Jr.,26,CHC,58,0,0,52,6,3,1,P
2018,Jon Edwards,30,CLE,9,0,0,8.2,1,0,0,P
2018,Zach Eflin,24,PHI,24,24,0,128,7,20,2,P
2018,Jerad Eickhoff,27,PHI,3,1,0,5.1,0,0,0,P
2018,Roenis Elias,29,SEA,23,4,0,51,3,4,0,P
2018,A.J. Ellis,37,SDP,45,42,40,370.1,321,22,1,C-OF
2018,Edwin Encarnacion,35,CLE,23,22,16,190,147,14,1,1B
2018,Adam Engel,26,CHW,140,124,116,1118,355,5,7,OF
2018,Nathan Eovaldi,28,TOT,22,21,0,111,7,17,0,P
2018,Robbie Erlin,27,SDP,39,12,0,109,4,20,1,P
2018,Phil Ervin,25,CIN,70,56,45,508.1,111,3,3,OF-P
2018,Alcides Escobar,31,KCR,140,139,128,1215,171,302,13,SS-3B-OF-2B
2018,Eduardo Escobar,29,TOT,151,145,134,1297,100,270,6,3B-SS-2B
2018,Marco Estrada,34,TOR,28,28,0,143.2,2,12,0,P
2018,Phillip Evans,25,NYM,6,4,1,34.2,10,4,0,3B-1B-OF-2B
2018,Jeurys Familia,28,TOT,70,0,0,72,3,5,0,P
2018,Jake Faria,24,TBR,17,12,0,65,3,6,1,P
2018,Buck Farmer,27,DET,66,1,0,69.1,3,8,1,P
2018,Kyle Farmer,27,LAD,24,14,10,138.2,8,36,1,3B-C-1B
2018,Danny Farquhar,31,CHW,8,0,0,8,0,0,0,P
2018,Luke Farrell,27,CHC,20,2,0,31.1,0,1,0,P
2018,Erick Fedde,25,WSN,11,11,0,50.1,4,6,0,P
2018,Tim Federowicz,30,TOT,14,10,10,99,96,8,1,C
2018,Michael Feliz,25,PIT,47,0,0,47.2,1,2,2,P
2018,Caleb Ferguson,21,LAD,29,3,0,49,1,4,0,P
2018,Jose Fernandez,25,TOR,13,0,0,10.1,1,0,0,P
2018,Jose Miguel Fernandez,30,LAA,31,27,14,225,172,10,0,1B-3B-2B
2018,Matt Festa,25,SEA,8,1,0,8.1,1,1,0,P
2018,Johnny Field,26,TOT,75,58,43,546.1,130,4,1,OF-P
2018,Josh Fields,32,LAD,45,0,0,41,0,3,0,P
2018,Mike Fiers,33,TOT,31,30,0,172,14,12,0,P
2018,Heath Fillmyer,24,KCR,17,13,0,82.1,4,5,0,P
2018,Brandon Finnegan,25,CIN,5,5,0,20.2,0,5,0,P
2018,Derek Fisher,24,HOU,37,24,13,220,43,0,0,OF
2018,Doug Fister,34,TEX,12,12,0,66,2,9,2,P
2018,Jack Flaherty,22,STL,28,28,0,151,7,11,2,P
2018,Ryan Flaherty,31,ATL,46,33,26,320.1,35,51,2,3B-1B-2B
